Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-18,2022-04-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-18,2022-04-18,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-18,2022-04-18,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-18,2022-04-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-18,2022-04-18,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-18,2022-04-18,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-18,2022-04-18,06:00:00,274666,244009.09090909,293563.63636364,279136.36363636,256972.72727273,244009.09090909,273281.81818182,278509.09090909,288754.54545455,276209.09090909,281645.45454545,252372.72727273,264290.90909091,274118.18181818,292100,283736.36363636,268890.90909091,268890.90909091,280809.09090909,286454.54545455,291472.72727273,251327.27272727,271818.18181818,269936.36363636,274745.45454545,280181.81818182,293563.63636364,250700,268890.90909091,278300,277463.63636364,283318.18181818,279345.45454545,259063.63636364,271400,282900,270354.54545455,272863.63636364,270145.45454545,268681.81818182,291472.72727273,273909.09090909,286663.63636364,273281.81818182,273700,281854.54545455,256972.72727273,283527.27272727,279136.36363636,278090.90909091,266800,284572.72727273,286663.63636364,274666.0
Cranwell,2022-04-18,2022-04-18,07:00:00,1402159.4545455,1228200,1530127.2727273,1369963.6363636,1325636.3636364,1323545.4545455,1415127.2727273,1430390.9090909,1449000,1373518.1818182,1517372.7272727,1328772.7272727,1309745.4545455,1431227.2727273,1485590.9090909,1481200,1465518.1818182,1258518.1818182,1398190.9090909,1511727.2727273,1461545.4545455,1403000,1316645.4545455,1354909.0909091,1399027.2727273,1464890.9090909,1476390.9090909,1350518.1818182,1303890.9090909,1432690.9090909,1470327.2727273,1530127.2727273,1367663.6363636,1294272.7272727,1354490.9090909,1424327.2727273,1368709.0909091,1348845.4545455,1228200,1346127.2727273,1478063.6363636,1440218.1818182,1483709.0909091,1393381.8181818,1390454.5454545,1502318.1818182,1369545.4545455,1408854.5454545,1427463.6363636,1365363.6363636,1364527.2727273,1461754.5454545,1450672.7272727,1402159.5
Cranwell,2022-04-18,2022-04-18,08:00:00,3267463.6363636,2756027.2727273,3631490.9090909,2980800,2921627.2727273,3082836.3636364,3220418.1818182,3359254.5454545,3448118.1818182,3206200,3589881.8181818,3288790.9090909,3169190.9090909,3322872.7272727,3358209.0909091,3388945.4545455,3484500,2808300,2982890.9090909,3519836.3636364,3321200,3398354.5454545,2976409.0909091,3339181.8181818,3303427.2727273,3480527.2727273,3518163.6363636,3085345.4545455,2982472.7272727,3413618.1818182,3551618.1818182,3565627.2727273,3106045.4545455,3170654.5454545,3200972.7272727,3248645.4545455,3213309.0909091,2984563.6363636,2756027.2727273,3260563.6363636,3480527.2727273,3441845.4545455,3491818.1818182,3312209.0909091,3230872.7272727,3631490.9090909,3163754.5454545,3401490.9090909,3258263.6363636,3145772.7272727,3213936.3636364,3236518.1818182,3355281.8181818,3267463.6
Cranwell,2022-04-18,2022-04-18,09:00:00,5033090,4051345.4545455,5711527.2727273,4320654.5454545,4509881.8181818,5079236.3636364,5094709.0909091,5199463.6363636,5261981.8181818,4726709.0909091,5563281.8181818,4919490.9090909,5066690.9090909,5028009.0909091,4963190.9090909,5131509.0909091,5524809.0909091,4051345.4545455,4303509.0909091,5445981.8181818,5105163.6363636,5111227.2727273,4538109.0909091,5439290.9090909,5228945.4545455,5571018.1818182,5443890.9090909,4553163.6363636,4727545.4545455,5282890.9090909,5532754.5454545,5590463.6363636,4629481.8181818,5204272.7272727,4881018.1818182,4833554.5454545,5108927.2727273,4718972.7272727,4365400,5207200,5397681.8181818,5028845.4545455,5443681.8181818,5053936.3636364,4875581.8181818,5711527.2727273,4621954.5454545,5527945.4545455,4625509.0909091,4977200,4993718.1818182,4780236.3636364,5352936.3636364,5033090.0
Cranwell,2022-04-18,2022-04-18,10:00:00,6319584.5454545,5222881.8181818,7138990.9090909,5550736.3636364,5884654.5454545,6672927.2727273,6588454.5454545,6326881.8181818,6641354.5454545,5821300,6797963.6363636,6234672.7272727,6452963.6363636,6189927.2727273,6200381.8181818,6684427.2727273,6921327.2727273,5222881.8181818,5606563.6363636,6829745.4545455,6305345.4545455,6339009.0909091,5806663.6363636,6818454.5454545,6462581.8181818,6588663.6363636,6703663.6363636,5812309.0909091,5978118.1818182,6455472.7272727,6886409.0909091,7138990.9090909,5994427.2727273,6732936.3636364,6027881.8181818,6040845.4545455,6355318.1818182,6245127.2727273,5910372.7272727,6594309.0909091,6637381.8181818,5795163.6363636,6870936.3636364,6328345.4545455,6144972.7272727,6980081.8181818,5864163.6363636,6967745.4545455,5442636.3636364,6416581.8181818,5865000,6374972.7272727,6467181.8181818,6319584.5
Cranwell,2022-04-18,2022-04-18,11:00:00,7255341.6363636,6154590.9090909,8044145.4545455,7174745.4545455,6818245.4545455,7432136.3636364,7273227.2727273,6741300,7880845.4545455,7029009.0909091,7456181.8181818,7467681.8181818,7262772.7272727,7129372.7272727,7466218.1818182,7812263.6363636,7788845.4545455,6909200,7046781.8181818,7881054.5454545,7096754.5454545,7054518.1818182,7054309.0909091,7247509.0909091,7298109.0909091,7172236.3636364,7474163.6363636,6670418.1818182,6695300,7313581.8181818,8044145.4545455,7715663.6363636,7259009.0909091,7762918.1818182,6859645.4545455,7326963.6363636,6981963.6363636,7410600,7234336.3636364,7381954.5454545,7456809.0909091,6427454.5454545,7887327.2727273,7400563.6363636,6947881.8181818,7628054.5454545,7277827.2727273,7893600,6300118.1818182,7173281.8181818,6154590.9090909,7817909.0909091,6777681.8181818,7255341.6
Cranwell,2022-04-18,2022-04-18,12:00:00,7973301.2727273,6850027.2727273,8858136.3636364,8572309.0909091,7318809.0909091,8043936.3636364,7487336.3636364,6864663.6363636,8858136.3636364,8228354.5454545,7944618.1818182,8041427.2727273,7290581.8181818,7982881.8181818,8537600,8367400,8253445.4545455,8611200,8321400,8420090.9090909,8016963.6363636,7286818.1818182,8226054.5454545,7388645.4545455,8097045.4545455,7715036.3636364,8282718.1818182,7343481.8181818,7245209.0909091,8086381.8181818,8623745.4545455,8073000,8359663.6363636,8298818.1818182,7527900,8492854.5454545,7467263.6363636,8725572.7272727,8188627.2727273,7414572.7272727,8092236.3636364,7558427.2727273,8783072.7272727,8333945.4545455,7660045.4545455,7781945.4545455,8612036.3636364,8500590.9090909,6946418.1818182,7587700,6850027.2727273,8798754.5454545,7155300,7973301.3
Cranwell,2022-04-18,2022-04-18,13:00:00,8470368.9090909,6944954.5454545,9789009.0909091,9157136.3636364,7753090.9090909,8638381.8181818,7523718.1818182,6944954.5454545,9523254.5454545,9233454.5454545,8324118.1818182,8415490.9090909,7301872.7272727,8525054.5454545,9003663.6363636,8516900,8521709.0909091,9021436.3636364,9176581.8181818,8623954.5454545,8835972.7272727,7414363.6363636,9063045.4545455,7974936.3636364,8487209.0909091,7979745.4545455,8927972.7272727,7732600,7782154.5454545,8316381.8181818,8764672.7272727,8924418.1818182,9368527.2727273,8427200,7912418.1818182,9238890.9090909,7620109.0909091,9789009.0909091,8872145.4545455,7570136.3636364,8395418.1818182,8444763.6363636,9160900,8708427.2727273,8633363.6363636,7743890.9090909,9244536.3636364,8983172.7272727,7462454.5454545,8097045.4545455,8013827.2727273,9303290.9090909,8120672.7272727,8470368.9
