Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-24,2022-06-24T00:00:00Z,15.298,14.1,16.6,15.6,15.3,15.1,14.6,15.3,14.5,14.9,15.1,14.5,14.7,15.5,15.7,16.2,15.5,16.1,14.4,15.5,15,16.6,14.1,15.9,14.9,14.9,15.1,15.6,15.2,15,15.6,15,15.5,15,15.1,15.3,14.8,16.5,15.9,15.7,15.3,15.1,15.9,15.8,16.2,14.9,15.5,14.4,15.4,15,15.4,15.9,14.9
BroomsBarn,2022-06-24,2022-06-24T01:00:00Z,15.288,14.3,16.4,15.6,15.3,14.9,14.9,15.3,14.6,15,15.4,14.7,14.9,15.4,15.5,15.8,15.4,15.2,14.8,15,15.3,16.4,14.3,15.6,14.9,14.8,15.2,15.5,14.8,15,15.5,15.2,15.5,15.7,15.2,15.4,15.2,15.9,16.2,15.5,14.9,15.3,15.8,16.2,15.7,15.6,15.3,14.6,15.5,15.3,15.1,15.7,14.6
BroomsBarn,2022-06-24,2022-06-24T02:00:00Z,15.018,13.9,15.9,15.1,15,14.9,14.7,15,13.9,15,15.2,14.7,14.8,15.1,15.2,15.6,15.1,14.5,14.9,14.4,15.3,15.7,14,15.4,14.8,14.7,14.9,15,14.5,14.9,15.1,15,15.2,15.5,15,15.3,15.1,15.7,15.5,15.5,14.9,15.1,15.6,15.9,15.3,15.2,14.2,14.4,15.2,14.9,15,15.3,14.7
BroomsBarn,2022-06-24,2022-06-24T03:00:00Z,14.676,13.6,15.4,14.5,14.4,14.7,14.4,14.8,13.8,14.7,14.6,14.3,14.5,14.5,14.8,15.3,14.8,13.7,14.9,14.6,14.7,15.2,13.6,14.7,14.6,14.2,14.7,14.6,14.5,14.7,14.8,14.7,15.4,15,14.7,15.2,14.9,15.1,15.2,15.1,14.6,14.8,15.2,15.1,14.9,14.6,13.9,14.1,14.9,14.5,14.8,14.9,14.6
BroomsBarn,2022-06-24,2022-06-24T04:00:00Z,14.362,13.2,15.4,13.9,14.2,14.2,14.4,14.6,13.6,14.5,14.3,13.8,14.7,14,14.2,14.7,14.6,13.4,14.1,14.6,14.2,14.9,13.2,14.2,14.3,13.9,14.7,14.4,14.2,14.5,14.4,14.3,15.4,14.7,14.4,14.8,14.6,14.5,14.5,14.8,14.6,14.4,14.8,14.8,15,14.3,13.4,13.8,14.7,14.1,14.7,14.4,14.4
BroomsBarn,2022-06-24,2022-06-24T05:00:00Z,14.702,13.6,15.4,14.2,14.5,14.5,15,14.8,14.4,15.1,14.8,14,15.1,14.4,14.6,14.8,15,13.6,14.2,14.9,14.3,15.2,13.8,14.8,14.5,14.3,14.7,15,14.5,14.9,14.6,14.6,15.4,15.4,14.5,15,14.9,14.8,14.7,15,15.1,15,15,15.2,15.4,14.7,13.9,14.3,15,14.3,15.2,14.8,14.4
BroomsBarn,2022-06-24,2022-06-24T06:00:00Z,15.734,15.1,16.5,15.1,15.6,15.2,15.6,15.8,15.7,16.2,15.4,15.1,16.1,15.5,15.6,15.9,16.1,15.1,15.3,15.4,15.7,16.3,15.1,16,15.7,15.5,15.9,16.1,15.8,16.1,15.5,15.8,16.4,16.2,15.4,15.6,15.7,15.9,15.8,15.6,15.8,15.8,15.7,16.5,16.4,16,15.2,15.8,16,15.5,16.5,15.4,15.3
BroomsBarn,2022-06-24,2022-06-24T07:00:00Z,17.006,16,18,16.7,17,16.6,16.6,16.9,17.1,17.5,16.8,16.8,17.2,16.9,17.1,17.3,17,17,17,16.5,16.9,17.2,17.2,17.3,16.8,16.5,17.1,16.9,17.2,17.7,16.3,16.4,17.1,16.9,16.8,16.8,16.6,17.6,16.9,16.8,17.1,17.2,16.8,17.9,18,17.2,16,17.4,17.3,17.2,17.8,16.8,16.6
BroomsBarn,2022-06-24,2022-06-24T08:00:00Z,18.35,17.1,19.6,18.3,18.2,18.4,17.7,18.1,18.6,18.6,18,17.8,18.2,18.7,18.6,18.5,18,18.3,18.4,17.4,18.4,19,18.7,18.5,17.7,18.2,18.3,17.5,18.2,19.3,17.1,17.7,17.1,17.7,18.6,18.4,18.2,18.9,18.6,18.4,18.6,18.8,18.8,18.8,19.6,18.9,17.5,18.9,18.7,19.1,19.4,18.3,17.8
BroomsBarn,2022-06-24,2022-06-24T09:00:00Z,19.286,18,20.8,19.5,18.6,19.2,18.2,19,19.3,18.9,18.6,18.5,19.4,20.2,19.7,19.6,19.1,18.9,19.2,18.4,20.1,20.3,19.7,18.7,18.8,19.3,19,18.5,19.6,20.6,18.1,18.1,18,18.3,20.2,19.8,19.6,19.3,19.4,19.3,19.7,19.1,19.6,19.4,20.5,20.3,19.3,19.6,19.6,20.1,20.8,18.8,18.5
