Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-27,2022-07-27,00:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,01:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,02:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,03:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,04:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,05:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,06:00:00,13.278,11.7,14.4,13.2,13.2,13.2,13.9,13.4,13.3,11.9,12.6,12.9,14,14.1,13.7,12.8,14.2,13.5,13.2,13.1,12.1,12.1,13.3,14.4,11.7,13.6,13.5,13.2,13.4,12.2,13.1,12.9,13.1,13.7,13.8,13.6,12.2,13.9,13.7,14.3,13.6,12.9,12.2,13.4,14.1,13.1,13.4,13.4,13.7,13.2,13.8,12.7,14.4,13.3
Cranwell,2022-07-27,2022-07-27,07:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,08:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,09:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,10:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,11:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,12:00:00,14.396,13.4,15.2,14.4,14.4,14.5,14.6,14.4,14.5,13.7,14.1,14.2,14.6,14.5,14.6,14.1,15,14.3,14.5,14.3,13.8,14.1,14.4,15.1,13.4,14.3,14.6,14.4,14.6,13.8,14.4,13.9,14.4,14.6,14.5,14.4,14,14.5,14.7,15,14.7,14,13.6,14.5,14.9,14.3,14.6,14.3,14.7,14.5,14.9,14,15.2,14.4
Cranwell,2022-07-27,2022-07-27,13:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,14:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,15:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,16:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,17:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,18:00:00,19.532,17.5,20.8,19.4,19.5,19.4,18.5,20.2,17.8,19.8,19.6,19.9,18.6,19.5,19,19.4,20.1,19.4,20.8,20.1,19.3,18.7,19.4,19.7,20.3,19.2,18.8,20,19.4,19.3,17.5,20,19.7,19.7,19.1,19.5,20.2,20.4,19.6,20.3,20.2,19.5,19.4,19.5,19.1,19.7,19.2,19.1,19.2,20.5,19.6,20.8,19.7,19.5
Cranwell,2022-07-27,2022-07-27,19:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,20:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,21:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,22:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-27,23:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-28,00:00:00,15.926,14.3,17,15.9,15.5,15.3,15.4,15.5,15.5,15.6,15.5,16.5,15.7,15.2,16.3,16,15.9,15.5,16.4,16,15.5,14.3,15.4,16.1,16.7,15.8,16.1,16.1,15.8,16.5,14.8,15.6,16.7,16.8,15,16.2,15.9,16.1,15.8,16.2,16.9,16.5,16.3,16.3,16.2,16.8,17,15.9,15.3,16.3,15.7,16.4,15.6,15.9
Cranwell,2022-07-27,2022-07-28,01:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-28,02:00:00,None,None,None,None,None
Cranwell,2022-07-27,2022-07-28,03:00:00,None,None,None,None,None
