Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-18,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-07-18,2022-07-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-18,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-18,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-19,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-19,18:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-20,00:00:00,0.144,0,1.2,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.3,0,0.4,0,0,0.1,0,1.2,0,0,0,0,0,0,0.5,0,1.2,0,0,0.2,0,0,0,0.5,0,0.1,0.1,0.9,0.3,0.6,0.1,0,0,0.2,0.2,0,0.1,0,0.1
BroomsBarn,2022-07-18,2022-07-20,06:00:00,0.232,0,2.2,0,0,0.8,0,0.7,0.8,0,1.1,0,0.5,1.9,0.5,0,0,0,1.4,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,2.2,0,0,0,0.1,0.2,0,0,0.4,0,0,0.2
BroomsBarn,2022-07-18,2022-07-20,12:00:00,0.602,0,5.7,0.1,0.2,0.5,0.1,0,5.7,1.4,0.1,0.1,0.3,0,0.9,0,0.3,0.1,1.4,0,0.7,0.8,0.1,2.1,0,0,0,0,4,0.1,0.1,0.1,0.4,0.1,0.3,0.1,3,0.5,0,1.6,0,0.2,0.5,0.2,0,0.4,1.7,0.1,0.4,0.3,0.2,0.4,0.5,0.6
BroomsBarn,2022-07-18,2022-07-20,18:00:00,1.952,0,11.3,0.6,0.1,10.4,5.4,0.5,0.4,0.1,1.1,8.4,2.1,0.1,0.8,3.1,3.8,1.1,0.3,3.3,0.3,0.2,0.3,0.3,1.6,2.4,0.1,0,1.6,7.5,0.3,0.9,0.1,0,0.5,1.6,2.4,0.4,5,1,3.7,0.8,0.4,11.3,0.5,0.4,2.7,0.1,0.2,0,1.6,0.3,7.5,2.0
BroomsBarn,2022-07-18,2022-07-21,00:00:00,0.606,0,15.1,0.1,0,4.4,0.4,0.8,0,0.2,0.1,0.1,0,0.4,0.3,0,0,0,0.1,0.5,0,0.1,0,0.1,1.4,0.1,0,0,0,1.2,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0.2,0,0.2,0,2.6,0.3,0,0,15.1,0,1.3,0.6
BroomsBarn,2022-07-18,2022-07-21,06:00:00,0.052,0,1.6,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,1.6,0,0,0.1
BroomsBarn,2022-07-18,2022-07-21,12:00:00,0.024,0,0.4,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-21,18:00:00,0.042,0,1,0,0.1,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0
BroomsBarn,2022-07-18,2022-07-22,00:00:00,0.02,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0
BroomsBarn,2022-07-18,2022-07-22,06:00:00,0.1,0,1.3,0,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.1,0,0,0.5,0,0,0,0,0,0.3,0,0,0,0.1,0.7,0,0,0,0,0,0,0,1.3,0,0,0.7,0,0,0.1
BroomsBarn,2022-07-18,2022-07-22,12:00:00,0.638,0,5.2,0,0.4,0.1,5.2,0,0,3,0.9,0,0.4,0,0,0.1,0,0.4,0,2.2,0,0,0,2.2,0,0.2,1.5,1.4,2.2,0.7,0,0.1,0,0,0.1,0.2,0.2,0,0.4,2,0,0.6,0.3,0.2,0.4,2.8,0,1.4,0,0,1.9,0.1,0.3,0.6
BroomsBarn,2022-07-18,2022-07-22,18:00:00,1.41,0,10.6,0.7,0.3,0.7,0,0,0,2.7,0.2,0,6,0.6,0,0,0.2,0.8,0,0.2,0,2.9,0.3,1.7,0,0,4.7,1.2,0.1,1.2,1,0,1.1,1.1,0.1,4.7,8.2,8.7,0.2,0.7,3,10.6,0.1,0.1,0.1,2.1,0,0.6,0,0,3.6,0,0,1.4
