Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-23T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T06:00:00Z,13.416,12.4,14.5,13.2,13.6,12.9,12.9,14.3,14,13.6,14.2,12.9,12.6,13.1,14.4,13.6,13.9,12.8,13,14.3,12.8,13.7,12.8,13.1,13.2,12.5,13.5,13.9,12.4,13.4,14,13.2,14,13.5,14,13.2,13.1,14.1,12.9,12.7,12.6,14.4,13.3,13,12.4,13.5,13.4,14.3,13.2,14.5,13.7,13.9,13.3
BroomsBarn,2022-05-23,2022-05-23T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T12:00:00Z,16.298,14.1,18.8,15.2,16,15.7,14.4,18,15.4,18.4,16.4,17.6,15,14.4,18.8,14.3,17.8,14.1,16.1,17.2,16.8,15.5,18,17.6,15.1,17,16.8,17,15.3,14.8,15.4,15.4,14.7,15.8,16,18.3,14.2,18,15.1,16,17.9,15.6,17.7,17.2,16.8,18.1,15.2,16.5,15.6,18.3,16.2,16.2,16
BroomsBarn,2022-05-23,2022-05-23T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T18:00:00Z,16.828,14.4,18.7,18.1,16.7,17,14.4,18.7,15.8,18.7,16.3,18.3,15.7,17.1,18.2,15.5,17.8,16,16.7,17,16.3,15,17.7,17,16.1,18.5,16.4,17.5,16.7,15.7,18.6,15.5,16.7,15.8,16.1,17.3,17.8,18.1,15.9,16.8,16.4,16.7,17.1,16.6,17.5,18,17.1,17.2,15.1,17.4,16.5,16.3,16
BroomsBarn,2022-05-23,2022-05-23T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T00:00:00Z,14.824,13.1,16.7,14.9,15.6,16.2,14.3,16.7,14.1,13.1,13.9,15.1,14.3,15.5,15.8,15,13.8,15.4,16.2,14,14.5,13.6,14.2,15,15.4,16,15.3,15,14.9,15.2,16,14.4,15.4,14.2,15.2,14.1,15.3,15,15,15.1,13.2,16.3,14.8,14.6,14.6,13.6,14.7,15.5,13.9,14.6,14.1,14.2,14.4
BroomsBarn,2022-05-23,2022-05-24T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T06:00:00Z,10.16,9.4,11.2,10.9,10.3,10.3,10.1,10.3,9.9,10,9.9,10.3,10.1,10.2,10.3,11.2,10.3,9.9,10.7,10.3,10,9.6,10.4,10.9,10.2,10.3,10.1,10.3,10.1,9.9,9.9,9.9,10.6,9.8,10,9.4,10.3,10.2,10.1,10.1,10.2,10.6,9.6,10.1,10.1,9.8,10.2,10,10.1,10.4,9.4,10.5,9.9
BroomsBarn,2022-05-23,2022-05-24T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T12:00:00Z,15.152,14.4,16.2,15.3,14.8,15.2,15.2,15.7,15,15.1,14.6,15.1,15.4,15.2,15.3,15.1,15.1,14.8,16.2,14.5,16,15.5,14.8,15.2,15.4,15.5,15,15.6,14.7,14.9,15.2,15.4,14.6,15.3,14.8,15.6,15,14.4,15.6,14.6,15.3,15,15.7,14.9,15.1,15.3,14.8,15.7,15.3,14.9,14.9,15.1,14.9
BroomsBarn,2022-05-23,2022-05-24T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T18:00:00Z,15.496,14.8,16.9,15.4,15.1,15.2,15.2,15.6,15.7,15,15,15.6,15.5,15.4,15.4,15.2,15.3,15,16.9,14.8,16.2,16,15.6,15.7,16.2,15.3,15.3,15.8,15.9,15.2,15.3,15.8,15.4,15.7,14.9,15.8,16.3,15.9,15.9,15.4,15.7,15.3,15.4,15.1,15.2,15.5,15.5,15.8,15.4,15.1,15.2,15.5,15.2
BroomsBarn,2022-05-23,2022-05-24T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-24T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T00:00:00Z,13.856,12.1,14.8,14.5,13.8,13.3,13.8,14.7,13.1,13.8,13.9,13.1,14.3,14.1,13.9,13.5,14,13.4,14.4,13.7,14.1,13,13.7,14.6,14.1,14.2,14.3,13.8,14,13.4,14.8,13.9,13.1,13.3,14.1,14.6,14.4,14.3,13.4,14.6,14.1,13.7,14.8,12.1,12.5,13.3,13.2,14.7,13.2,13.7,14.3,14,14.2
BroomsBarn,2022-05-23,2022-05-25T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T06:00:00Z,9.786,9.1,10.7,10.3,9.2,9.4,9.8,9.6,9.1,10.4,10.4,10.7,9.6,9.6,9.4,9.5,9.2,10.7,10,9.3,9.7,9.6,9.3,10.1,10.6,9.6,9.7,10.2,9.7,9.8,9.7,9.9,10.2,9.5,9.8,9.6,9.4,9.6,10.4,9.1,10.2,9.8,10.5,9.2,9.7,9.8,9.8,9.7,9.7,9.4,10.6,9.7,9.5
BroomsBarn,2022-05-23,2022-05-25T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T12:00:00Z,14.744,13.5,16.6,14.9,14,14.6,14.3,16,15.2,14.4,14.3,13.5,15.8,14.2,15.6,14.4,14.8,13.5,15.1,15,14.4,15,13.9,15.7,14.8,15.3,15.3,14,16.6,14.4,15.3,13.9,14.5,14.9,13.7,16,14.1,16.6,14.5,15.2,14.3,13.9,15.4,15.9,13.5,14.4,14.3,15.7,13.9,15.7,14.9,13.7,13.9
BroomsBarn,2022-05-23,2022-05-25T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T18:00:00Z,15.744,14.3,17,16,16.3,15,16.1,15.9,15.1,16.7,15.9,15.9,16,15,16,15.4,15.5,16.6,15.4,15.1,15.9,14.9,15.6,16.3,14.9,15.5,15.5,16.7,16.7,16.1,15.6,15,15.6,15.3,15.9,16,15.6,15.9,15.8,15.5,16.1,15.7,17,16,14.3,16.2,15.6,15.9,15.6,15.5,16.6,15.4,15.1
BroomsBarn,2022-05-23,2022-05-25T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T21:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T22:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-25T23:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-26T00:00:00Z,15.242,13.8,16.7,15.5,14.9,14.8,15.6,15.3,13.8,16.6,15.5,15,15.6,14.3,14.5,15.2,15.3,14.8,15.2,14.6,15.6,14.8,15.2,16.1,14.9,15.1,15,16.5,14.2,16.1,15.4,14.7,15.5,14.8,15.8,14.6,15.4,15.2,15.4,15.3,15.9,15.7,16.7,14.4,14.4,16,15.5,15,14.8,15,16.5,15.2,14.9
BroomsBarn,2022-05-23,2022-05-26T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-23,2022-05-26T02:00:00Z,None,None,None,None
