Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-23,2022-05-23,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,06:00:00,13.416,12.4,14.5,13.2,13.6,12.9,12.9,14.3,14,13.6,14.2,12.9,12.6,13.1,14.4,13.6,13.9,12.8,13,14.3,12.8,13.7,12.8,13.1,13.2,12.5,13.5,13.9,12.4,13.4,14,13.2,14,13.5,14,13.2,13.1,14.1,12.9,12.7,12.6,14.4,13.3,13,12.4,13.5,13.4,14.3,13.2,14.5,13.7,13.9,13.3,13.4
BroomsBarn,2022-05-23,2022-05-23,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,12:00:00,16.298,14.1,18.8,15.2,16,15.7,14.4,18,15.4,18.4,16.4,17.6,15,14.4,18.8,14.3,17.8,14.1,16.1,17.2,16.8,15.5,18,17.6,15.1,17,16.8,17,15.3,14.8,15.4,15.4,14.7,15.8,16,18.3,14.2,18,15.1,16,17.9,15.6,17.7,17.2,16.8,18.1,15.2,16.5,15.6,18.3,16.2,16.2,16,16.3
BroomsBarn,2022-05-23,2022-05-23,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-23,2022-05-23,17:00:00,None,None,None,None,None
