Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-04,2022-07-04,00:00:00,14.59,13.3,16.4,15.3,14.2,14.3,14,14.4,14.8,15.4,13.7,13.8,16.2,14.2,13.7,13.9,14.6,15.6,13.3,13.5,15.3,15.7,14,14.3,13.8,16.2,14.1,13.6,13.9,16.4,13.8,14.2,14.8,14,15.8,14.2,13.8,16.4,15.1,14.6,15.4,13.6,14.2,15.1,14.8,15.3,14.4,14,14.9,15.6,14.6,13.9,14.8,14.6
BroomsBarn,2022-07-04,2022-07-04,01:00:00,13.716,12.7,15.3,14.3,13,13.8,13.4,13.6,14,14.4,12.8,13,14.3,13.4,13.1,12.7,13.8,14.1,12.8,12.9,14.8,14.4,13.2,13.4,13.3,15.1,13,12.7,13.3,15.3,13.2,13.5,14.3,13.6,14.2,13.4,13.4,14.9,14.2,13.8,14.4,12.9,13.2,13.9,13.9,14.1,13.7,13.6,14.2,14.7,14,12.7,14.1,13.7
BroomsBarn,2022-07-04,2022-07-04,02:00:00,12.966,11.6,14.9,14.4,11.9,13.3,12.4,12.8,13.2,13.3,11.8,12.1,13.5,12.6,12.4,11.9,12.8,13.2,12.3,12.1,13.6,13.4,12.3,12.3,12.4,14,12.1,11.8,12.1,14.9,12.7,12.7,13.6,12.8,14.6,13,13.1,14.3,14.1,13.1,13.6,11.8,12.9,13.5,13.3,12.7,12.9,12.7,13.4,13.8,13.6,11.6,13.6,13.0
BroomsBarn,2022-07-04,2022-07-04,03:00:00,12.356,11,14.9,14.9,11.1,12.4,11.5,12.1,12.1,12.9,11.3,11.2,13.1,11.9,11.6,11,12.1,12.5,11.7,11.2,12.7,12.8,11.4,11.6,11.8,12.5,11.2,11.3,11.5,14.8,12.2,12.3,13.2,11.8,14.9,12.4,12.4,14.4,13.5,12.3,12.8,11.1,12.2,13.5,12.5,11.9,12.8,12,12.8,13.1,13.4,11,13.1,12.4
BroomsBarn,2022-07-04,2022-07-04,04:00:00,11.478,9.9,14.6,14.6,10.5,12,10.1,11.1,10.9,12.3,10.8,10.3,12.5,10.9,11,9.9,11.1,11.3,10.9,10.2,11.6,11.7,10.2,10.4,11,10.8,10.6,10.8,10.4,14.2,11.3,11.6,12.8,10.9,14.4,11.5,11.1,13.7,12.5,10.9,12.2,10.1,10.7,13,11.5,11.1,12.1,10.6,12.1,12,13.1,10,12.6,11.5
BroomsBarn,2022-07-04,2022-07-04,05:00:00,11.948,11,14.2,13.9,11.2,12.3,11.4,11.5,11.6,12.5,11.4,11.3,12.8,11.6,11.6,11,11.7,11.6,11.5,11.2,12.1,12.2,11.3,11.5,11.4,11.8,11.4,11.4,11.5,14.2,11.5,11.9,12.7,11.5,14,11.9,11.6,13.2,12.5,11.7,12.2,11.2,11.4,12.8,11.8,12,12.3,11.7,12.1,12.1,12.6,11.1,12.7,11.9
BroomsBarn,2022-07-04,2022-07-04,06:00:00,13.506,12.9,14.6,14.6,13.1,13.6,13.7,13.2,13.4,13.8,13.1,13.2,14,13.4,13.7,13.1,13.3,13.2,13.2,13.4,13.6,13.7,13.2,13.5,13.1,13.7,13.4,13.1,13.3,14.6,12.9,13.4,13.7,13.1,14.6,13.4,13.3,14,13.7,13.6,13.4,13.3,13.3,13.9,13.3,13.7,13.6,13.4,13.5,13.5,13.7,13.1,13.7,13.5
BroomsBarn,2022-07-04,2022-07-04,07:00:00,15.27,14.7,15.9,15.8,15.2,15.3,15.6,15,15.3,15.7,15.1,15.1,15.4,15.3,15.5,15.1,15.1,15,15,15.4,15.4,15.4,15,15.2,14.9,15.5,15.4,15.1,15,15.9,14.7,15.1,15.5,15,15.9,15.1,15.3,15.1,15.1,15.5,15.2,15.1,15.4,15.5,15.2,15.4,15.3,15,15.2,15.4,15.4,15.2,15.2,15.3
BroomsBarn,2022-07-04,2022-07-04,08:00:00,16.836,16.4,17.3,17.1,16.7,16.9,17.3,16.7,16.9,17.1,16.7,16.8,16.8,17,16.9,16.6,16.7,16.6,16.5,17,16.9,17,16.7,16.8,16.5,16.7,16.9,16.9,16.7,17.2,16.4,16.7,17.1,16.7,17.1,16.5,16.8,16.7,16.4,17.2,16.8,16.5,17.1,17,17,17.1,16.8,16.6,16.8,17.2,17,16.8,16.9,16.8
BroomsBarn,2022-07-04,2022-07-04,09:00:00,17.972,17.4,18.8,18.2,17.8,18,18.6,17.8,18.4,18.1,17.5,18.2,17.8,18.2,17.7,17.6,17.8,17.5,17.8,18.1,17.9,18.1,17.8,18.3,17.8,17.6,17.9,18.2,18,18.3,17.6,17.9,18.2,18.1,18,17.4,18,17.9,17.6,18.8,18,17.5,18.2,18,18.2,18.2,17.8,17.9,17.8,18.4,18.1,17.9,18.1,18.0
