Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-23,2022-05-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-23,2022-05-23T01:00:00Z,0.472,0,2.4,0.2,0.2,0.9,1.1,0.7,0.2,0.2,1.7,0.2,0.8,0.9,0.1,0.6,0.5,0.1,0.2,0.3,0,2,0,0.1,0,0,0,0.3,1,0.4,0.1,0.5,1.5,1,0,0.6,0.4,0.4,0.5,0.5,0.1,0,2.4,0.5,0,0.6,0.4,0.4,0.3,0.7,0,0,0
Cranwell,2022-05-23,2022-05-23T02:00:00Z,0.758,0,4,0.5,0.3,1.2,1.3,0.8,0.4,0.2,3,0.2,1.6,1.2,0.3,1.4,0.5,0.1,0.2,0.6,0,2.2,0,0.1,0,0.2,0,0.3,4,0.5,0.3,0.9,2,1.4,0,1.4,0.4,0.6,0.8,0.8,0.1,0,3.5,0.6,0.1,1.5,0.7,0.5,0.5,0.7,0,0,0
Cranwell,2022-05-23,2022-05-23T03:00:00Z,0.51,0,3.5,0.5,0.2,0.3,0.3,0.2,0.6,0.1,1.7,0,1.4,0.6,0.4,1,0.1,0.1,0,0.7,0,0.3,0.1,0.2,0,0.5,0,0,3.5,0.1,0.3,0.8,0.6,0.9,0,1.5,0,0.4,0.5,0.5,0,0.3,1.7,0.3,1.1,1.6,0.3,0.3,0.2,0.2,0.1,0.2,0.8
Cranwell,2022-05-23,2022-05-23T04:00:00Z,0.5,0,2,0.2,0.1,0.1,0.1,0.1,1,0.2,1.1,0.3,1.1,0.7,0.3,0.4,0.4,0.7,0.3,1,0,0.2,0.9,0.9,0.1,0.7,0.1,0.1,0.8,0.2,0.2,0.6,0.2,0.7,0,1.5,0.3,0.5,0.3,0.6,0,0.4,1,0.4,1.7,1.1,0,0.5,0,0.3,0.3,0.3,2
Cranwell,2022-05-23,2022-05-23T05:00:00Z,0.416,0,1.7,0.1,0,0.2,0.2,0.1,0.9,0.2,0.8,0.4,0.7,0.6,0.2,0.3,0.3,1.2,0.3,0.9,0,0.2,1.3,1.5,0.3,0.5,0.1,0.3,0.3,0.2,0.4,0.3,0.1,0.2,0,1.1,0.3,0.4,0.1,0.5,0,0.1,0.5,0.3,0.9,0.4,0,0.4,0.1,0.2,0.3,0.4,1.7
Cranwell,2022-05-23,2022-05-23T06:00:00Z,0.268,0,1.4,0.1,0.1,0.5,0.4,0.3,0.6,0.1,0.1,0.1,0.2,0.4,0.1,0.1,0,0.8,0,0.4,0,0.1,0.6,1.4,0.3,0.2,0,0.5,0.1,0,0.7,0.2,0.1,0,0.1,0.3,0,0.1,0.5,0.1,0,0.1,0.1,0.1,0.2,0,0,0.3,0.2,0.1,0.7,0.6,1.4
Cranwell,2022-05-23,2022-05-23T07:00:00Z,0.232,0,1.3,0,0.5,0.6,0.2,0.3,0.6,0,0,0,0,0.6,0,0,0.1,0.3,0,0.1,0,0,0.1,0.6,0.2,0.2,0,0.3,0.1,0.1,0.6,0.2,0.1,0,0.2,0,0,0,1.3,0.1,0,0.1,0,0,0,0,0,0.7,0.6,0,1.1,0.4,1.3
Cranwell,2022-05-23,2022-05-23T08:00:00Z,0.162,0,1.6,0,0.7,0.3,0,0.2,0.5,0,0,0,0,0.6,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0.2,0,0,0,0.1,0.2,0.2,0,0,0.2,0,0,0,1.6,0.1,0,0,0,0,0,0,0,0.7,0.8,0,0.6,0.1,0.6
Cranwell,2022-05-23,2022-05-23T09:00:00Z,0.082,0,1.1,0,0.3,0.1,0,0.2,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0,0.1,0.2,0,0,0,1.1,0,0,0,0,0,0,0,0,0.3,0.4,0,0.1,0,0.5
Cranwell,2022-05-23,2022-05-23T10:00:00Z,0.058,0,0.8,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.3,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0.1,0.4,0,0,0,0.8
Cranwell,2022-05-23,2022-05-23T11:00:00Z,0.072,0,1.2,0,0,0,0,0.1,0,0.2,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0.5,0,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0.4,0,0,0.1,1.2
Cranwell,2022-05-23,2022-05-23T12:00:00Z,0.068,0,1.4,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0.7,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0.3,0,0,0.1,1.4
Cranwell,2022-05-23,2022-05-23T13:00:00Z,0.056,0,1.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,1.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0.9
Cranwell,2022-05-23,2022-05-23T14:00:00Z,0.054,0,1.3,0,0.1,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,1.3,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.3
Cranwell,2022-05-23,2022-05-23T15:00:00Z,0.052,0,0.7,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0.1
Cranwell,2022-05-23,2022-05-23T16:00:00Z,0.044,0,1,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
Cranwell,2022-05-23,2022-05-23T17:00:00Z,0.09,0,0.8,0.2,0,0,0,0.1,0,0,0.2,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0.2,0,0.3,0.4,0,0,0.2,0.2,0,0,0.8,0,0,0,0,0,0,0.3,0,0.1,0,0,0.1,0,0.1,0.6,0.1,0,0,0
Cranwell,2022-05-23,2022-05-23T18:00:00Z,0.152,0,0.6,0.1,0.1,0.1,0.3,0.2,0,0,0.4,0.1,0,0.6,0,0,0,0,0.1,0.6,0,0,0,0.4,0,0.5,0.5,0,0,0.3,0.4,0,0,0.6,0,0.1,0.1,0,0,0.1,0.4,0,0.1,0,0,0.3,0.1,0.3,0.6,0.2,0,0,0
