Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-27,2022-07-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-27,2022-07-27,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-27,2022-07-27,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-27,2022-07-27,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-27,2022-07-27,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-27,2022-07-27,05:00:00,77631.272727273,52690.909090909,106218.18181818,85727.272727273,80081.818181818,79245.454545455,65027.272727273,72136.363636364,88654.545454545,93045.454545455,101618.18181818,81754.545454545,56245.454545455,56872.727272727,65027.272727273,84890.909090909,85518.181818182,74018.181818182,87818.181818182,95763.636363636,96181.818181818,98900,78618.181818182,66909.090909091,106218.18181818,57081.818181818,54154.545454545,78827.272727273,85309.090909091,93672.727272727,72554.545454545,80290.909090909,82172.727272727,68163.636363636,70463.636363636,74018.181818182,95972.727272727,58336.363636364,71090.909090909,56663.636363636,76527.272727273,79663.636363636,85309.090909091,92209.090909091,52690.909090909,93254.545454545,75481.818181818,79454.545454545,73809.090909091,52690.909090909,77990.909090909,89700,53736.363636364,77631.3
Cranwell,2022-07-27,2022-07-27,06:00:00,676856.54545455,363818.18181818,930663.63636364,745200,779700,681427.27272727,461045.45454545,595700,755654.54545455,796427.27272727,930663.63636364,614727.27272727,363818.18181818,510181.81818182,652363.63636364,673900,863127.27272727,594445.45454545,771545.45454545,817754.54545455,768200,804790.90909091,733490.90909091,629990.90909091,895536.36363636,577090.90909091,595490.90909091,733490.90909091,696900,769036.36363636,629781.81818182,669509.09090909,694390.90909091,566636.36363636,590054.54545455,585872.72727273,819427.27272727,514363.63636364,694390.90909091,420481.81818182,713627.27272727,696063.63636364,674318.18181818,845772.72727273,411700,814200,715927.27272727,715090.90909091,708190.90909091,584827.27272727,688954.54545455,733281.81818182,544263.63636364,676856.5
Cranwell,2022-07-27,2022-07-27,07:00:00,2105006,1411990.9090909,2746409.0909091,2380081.8181818,2418972.7272727,2020654.5454545,1626100,1877845.4545455,2190018.1818182,2393463.6363636,2746409.0909091,2056618.1818182,1513400,1861954.5454545,2092372.7272727,2070418.1818182,2577463.6363636,1799436.3636364,2394300,2431936.3636364,2224518.1818182,2240409.0909091,2269263.6363636,1965872.7272727,2621163.6363636,1806963.6363636,1931790.9090909,2237690.9090909,2163463.6363636,2239363.6363636,2048672.7272727,2109100,2093209.0909091,1764309.0909091,1928654.5454545,1786681.8181818,2442390.9090909,1683390.9090909,2176636.3636364,1411990.9090909,2204445.4545455,2148409.0909091,2174754.5454545,2463300,1463218.1818182,2449081.8181818,2228281.8181818,2095927.2727273,2233090.9090909,2018772.7272727,2220963.6363636,2230163.6363636,1722909.0909091,2105006.0
Cranwell,2022-07-27,2022-07-27,08:00:00,4083967.8181818,3101863.6363636,4961518.1818182,4344490.9090909,4425827.2727273,3839118.1818182,3898290.9090909,3629818.1818182,4085009.0909091,4267127.2727273,4961518.1818182,4079572.7272727,3101863.6363636,4083545.4545455,4046954.5454545,3967709.0909091,4656454.5454545,3576290.9090909,4644327.2727273,4702245.4545455,4137909.0909091,4144809.0909091,4023954.5454545,3731854.5454545,4709563.6363636,3731854.5454545,3846645.4545455,4135190.9090909,3944500,4213390.9090909,4174500,4201890.9090909,4266918.1818182,3540745.4545455,3680000,3750254.5454545,4436700,3465054.5454545,4064309.0909091,3356327.2727273,4268590.9090909,4320445.4545455,4322118.1818182,4142718.1818182,3604936.3636364,4726918.1818182,4565500,3846436.3636364,4478518.1818182,4170527.2727273,3817163.6363636,4233463.6363636,3834518.1818182,4083967.8
Cranwell,2022-07-27,2022-07-27,09:00:00,5847875.4545455,4491481.8181818,6785836.3636364,5624336.3636364,6043772.7272727,5447863.6363636,6250145.4545455,5245045.4545455,5930863.6363636,5925845.4545455,6759281.8181818,5951145.4545455,5017554.5454545,6045863.6363636,6093118.1818182,5366109.0909091,6428081.8181818,5641690.9090909,6369954.5454545,6188881.8181818,5719263.6363636,5628727.2727273,5471281.8181818,4491481.8181818,6582390.9090909,5904518.1818182,5787427.2727273,5956581.8181818,5593181.8181818,5883400,5674309.0909091,6139536.3636364,5837400,5269509.0909091,5306518.1818182,5255081.8181818,6300327.2727273,5420472.7272727,5695218.1818182,5868554.5454545,6303045.4545455,5846809.0909091,6435818.1818182,5301500,5850781.8181818,6781027.2727273,6785836.3636364,5574572.7272727,6444390.9090909,6362636.3636364,4919700,6047118.1818182,5625800,5847875.5
