Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-02,2022-06-02T00:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T01:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T02:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T03:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T04:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T05:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T06:00:00Z,6.386,5.1,7.6,5.8,5.7,5.9,6.2,5.8,6.5,7.6,6.5,7.3,7.6,6,6.1,6.2,7.4,5.5,6.6,6.6,7.2,6.1,7.4,6.6,5.6,7.6,5.8,6.3,6.3,5.4,5.7,5.7,6.1,7.4,6.8,7.1,5.8,5.9,6.5,7.3,6.7,6.9,6.6,6.7,5.9,6.1,6.2,5.6,6.2,5.8,6.7,6.9,5.1
Cranwell,2022-06-02,2022-06-02T07:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T08:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T09:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T10:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T11:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T12:00:00Z,9.636,8.5,10.4,9.9,9.4,9.6,9.5,9.3,9.5,10.4,9.5,10.3,10.3,9.7,9.6,9.2,10.4,9.2,9.4,10,10.1,8.9,10.1,9.6,9.1,10,9.4,9.5,10,8.5,9.3,9.8,9.3,10,9.6,10,9.4,9.5,9.5,10.3,9.9,9.9,9.7,9.3,9.4,9.5,9.8,9.5,9.8,9.6,9.4,9.9,9
Cranwell,2022-06-02,2022-06-02T13:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T14:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T15:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T16:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T17:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T18:00:00Z,17.324,15.8,18.2,17.6,17.2,18,17.2,17.5,18,17.6,16.9,17.5,17.3,17.2,17,17.7,17.1,17.8,17.3,17.6,15.8,16.8,17.1,17.4,16.7,17.4,17.6,17.5,17,16.8,17.4,17.6,18,16.2,17.4,17.4,17.8,16.6,17.6,16.9,18.2,17.9,17.5,16.8,17.8,17.6,17.1,16.9,17,17.6,17.6,16.8,17.9
Cranwell,2022-06-02,2022-06-02T19:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T20:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T21:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T22:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-02T23:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T00:00:00Z,11.186,10.1,12.7,11.5,10.8,11.9,11.3,10.7,11.2,11.1,10.3,10.7,11.4,10.7,10.6,11.3,11.6,11.1,10.6,11.5,11,11.1,11.7,11,10.8,11.3,11.9,10.7,12.2,11.6,11.9,11.8,11.5,10.1,11.4,10.8,10.8,10.6,12,10.9,12.2,11.5,10.6,11.6,11.2,10.2,12.1,10.4,10.8,12.7,10.9,10.3,11.4
Cranwell,2022-06-02,2022-06-03T01:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T02:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T03:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T04:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T05:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T06:00:00Z,8.508,6.9,9.8,8.2,8.4,9,8.3,9.3,9.3,9.1,7.8,7.6,9.3,7.7,8.7,8.4,8.7,9.2,7.9,8.5,9.1,8.4,9.4,7.4,7.6,9.1,8.9,7.7,8.8,9,8.9,9.7,8.2,6.9,9.5,7.7,8.8,8.1,9.7,8.7,9.7,7.8,8.1,8.2,9.8,7.6,9.1,7.8,7.4,9.3,7.8,7.7,8.1
Cranwell,2022-06-02,2022-06-03T07:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T08:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T09:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T10:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T11:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T12:00:00Z,11.156,10.2,12.3,11.1,10.6,11.7,11.2,11.1,11.3,12.3,10.3,11.9,11.1,10.8,11.6,10.8,11.1,11.6,10.4,11.1,11.6,10.7,11,11.2,10.4,11.7,11.8,10.6,11.6,11.1,11,11.3,11.1,10.2,11.6,11.3,11.2,10.8,11,11.7,12.2,11.5,10.9,11,11.6,10.5,11.2,10.8,10.8,11.8,11,10.4,11.2
Cranwell,2022-06-02,2022-06-03T13:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T14:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T15:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T16:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T17:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T18:00:00Z,14.838,13.1,15.7,15.4,14.4,14.7,15.1,15.2,15.3,15.4,14.3,13.5,14.5,14.2,14,15.4,13.1,15.3,14.7,15.6,15.3,14.8,14.8,14.4,15.1,14.9,15.3,15.5,14.7,14.1,15.3,13.5,15.2,14.9,15.2,14.7,15,14.2,14.6,14.8,15,15.2,15.1,14.6,15.2,14.8,15.4,14.8,15.2,14.7,15.7,14.7,15.1
Cranwell,2022-06-02,2022-06-03T19:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T20:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T21:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T22:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-03T23:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-04T00:00:00Z,10.102,9.5,11.1,10.3,10.1,10,9.9,10.2,10,9.8,9.5,9.9,9.7,10,10.3,10.2,10,10.1,9.6,9.9,11,9.9,9.9,11.1,10.3,10.1,11.1,10,10.3,9.8,10.3,10.2,11,9.8,10.4,10,10.1,9.7,10,10.2,10.4,9.9,9.9,9.9,10.3,9.7,10.1,9.9,10.2,9.9,10,10.1,10.1
Cranwell,2022-06-02,2022-06-04T01:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-04T02:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-04T03:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-04T04:00:00Z,None,None,None,None
Cranwell,2022-06-02,2022-06-04T05:00:00Z,None,None,None,None
