Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-25,2022-07-25,00:00:00,None,None,None,None,None
Cranwell,2022-07-25,2022-07-25,06:00:00,16.57,15.8,17.2,16.4,16.9,16.8,16.4,16.1,17.2,16.7,16.7,16.4,16.4,17.2,17.1,16.7,16.8,16.1,17,16.2,16.1,16.5,16.2,17,17,16.5,16.4,15.8,16.8,16.6,16.6,16.8,16.8,16.9,16.4,17.2,16.3,16.2,16.4,16.3,16.4,16.5,16.5,16.1,16.5,16.8,17,16.2,16.9,16.1,16.7,16.2,16.7,16.6
Cranwell,2022-07-25,2022-07-25,12:00:00,17.112,16.6,17.8,16.9,17.3,17.4,17.1,17,17.5,17,17.3,16.9,16.9,17.3,17.4,17.4,17.6,16.7,17.4,17.2,16.9,17,16.8,17.5,17.3,16.9,16.9,16.7,17.2,17.2,17.1,17.1,17.2,17.4,16.7,17.4,17.2,16.7,17,17,17.1,17.2,17.1,16.9,17,17.8,17.1,17.1,17.2,16.6,17.1,16.9,17,17.1
Cranwell,2022-07-25,2022-07-25,18:00:00,19.476,17.9,20.7,19.7,20.3,19.5,20.1,20.2,18.9,17.9,18.9,18,19.5,20.5,20.3,19.7,19.8,18.6,20.2,19.3,18.3,19.2,20.7,20.5,20.2,19.6,19.5,19.7,19.5,18.9,18.2,19.9,19.6,19.7,20.4,18.9,19,19.4,20,19.6,19.3,20.2,20.7,18.4,19.2,19.7,18.9,20.1,19.5,19,18.4,19.8,18.4,19.5
Cranwell,2022-07-25,2022-07-26,00:00:00,15.07,12.5,16.2,15.7,15.9,15.5,15.3,15,15.7,14.3,14.4,14.4,15.3,15.4,15.9,15,14.8,14.6,15.4,14.3,14.9,15.9,14.7,15.1,14.6,15.7,15.6,15.3,15,15,15,15.5,16,15,14.8,15.9,14.8,15.2,15.4,15.3,15.2,15.4,15,14.3,12.5,16.2,15.1,15.8,14.4,15.6,12.8,14.8,14.8,15.1
Cranwell,2022-07-25,2022-07-26,06:00:00,13.712,9.7,14.9,14.3,14.3,14.3,14.3,14.1,14.1,11.1,12.2,14.1,14.2,14.3,14.8,14.2,13.7,13.4,14.7,13.4,13.6,14.9,14,14.4,13.9,14.4,13.9,13.7,12.9,14,13.3,13.8,14.5,14.4,14.3,14.6,14.2,14.1,14.4,14.5,13.2,14.4,14.1,11,9.7,14.5,14.4,13.5,12.5,14.8,9.9,13.1,13.2,13.7
Cranwell,2022-07-25,2022-07-26,12:00:00,14.204,11.8,15.1,14.8,14.6,14.7,14.5,14.6,14.3,13,13,14.8,14.3,14.4,15,14.5,13.8,13.8,14.8,13.6,13.9,15.1,14.1,14.6,14.1,14.5,14.4,14.3,13.2,14.1,14,14.3,14.7,14.4,14.7,14.8,14.5,14.5,14.8,14.7,14,14.8,14.2,12.5,11.8,14.7,14.8,14.6,13.8,14.9,11.8,14.4,13.7,14.2
Cranwell,2022-07-25,2022-07-26,18:00:00,17,15.3,18.7,15.6,15.9,16.1,16.6,16.2,16.8,17.2,17.6,18.2,17.5,17.7,16.4,16.9,16.7,16.5,15.6,16.4,16.6,17.2,17.5,17.4,18,15.3,16.9,16.3,17.3,15.5,17.2,17.1,16.6,17.9,17.7,16.4,17.9,16.8,18.1,17.4,17.7,17.2,15.7,16.5,17.9,16.2,17.4,18.7,18.7,15.9,18.7,17.1,17.3,17.0
Cranwell,2022-07-25,2022-07-27,00:00:00,13.26,11.5,14.4,13.2,13,14.1,13.7,13.3,12.8,13.3,12.8,13.1,13.8,14.3,13.9,13.2,13.8,13,12.6,11.6,12.8,13.9,13,12.4,12.5,12.3,13.9,13.7,13,13.5,14.4,13.9,13.7,14.1,13.1,13.8,12.4,13.5,14.2,14.3,12.5,13.1,13.9,11.7,13.1,13.1,14,13.4,13.8,13,12.5,13.5,11.5,13.3
Cranwell,2022-07-25,2022-07-27,06:00:00,11.52,8.3,13.6,11.6,10.1,11.8,13.3,12,10.3,10.5,9.8,11,13.2,13.4,10,12.6,11.2,13.1,9.5,8.6,11,12.2,12.4,10.9,10.2,9.5,13.6,12.7,12,11.3,12.4,13.3,13.6,12.9,10.8,12.6,10.4,12.1,13,12.2,11.7,12.5,10.4,8.3,9.9,12.5,12.3,12.1,12.3,11.4,10.4,10.5,10.6,11.5
