Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-23,2022-03-23,00:00:00,7.948,7.1,9.9,8,8.1,8.2,8,8.3,8.5,7.6,9,7.3,7.3,8,8.5,8.1,8.3,8,7.7,7.7,8.2,8,8.1,7.3,7.5,7.4,8.1,8.1,7.1,8,7.6,9.9,7.4,8.3,8,7.7,7.8,7.7,7.7,7.6,7.6,7.4,9.3,8.3,8.3,7.5,7.6,8.5,7.7,7.5,8,7.7,7.9,7.9
Cranwell,2022-03-23,2022-03-23,01:00:00,6.888,6.2,8.3,7,7.4,7.1,7,6.9,7.2,6.7,7.8,6.4,6.2,7.1,8,7.3,6.9,7.2,7.3,6.5,6.9,6.9,7.1,6.4,6.5,6.5,7,7.4,6.2,7,6.5,7.8,6.3,7.1,7,6.6,6.5,6.4,6.5,6.5,6.3,6.3,8.3,7.3,7,6.7,6.7,7.5,6.7,6.3,6.8,6.6,6.8,6.9
Cranwell,2022-03-23,2022-03-23,02:00:00,5.896,5.3,6.7,6.1,6.4,5.8,5.7,5.9,5.8,5.9,6.3,5.8,5.4,5.8,6.7,6,5.7,6.2,5.9,5.9,5.9,5.9,6,5.7,5.7,5.5,6,5.9,5.3,5.8,5.6,6.3,5.4,6.2,6.1,5.7,5.5,5.8,6.3,5.5,6.4,5.7,6.5,6.3,5.9,5.7,6,5.7,5.6,6.4,5.7,5.7,5.8,5.9
Cranwell,2022-03-23,2022-03-23,03:00:00,6.036,5,7.2,5.8,6.9,5.9,5.6,5.8,5.8,6.5,6.3,6.1,5.7,6.1,6.5,5.9,6,6.2,6,6.8,5.6,6.7,6.3,5.9,5.8,5.4,5.5,6.3,5.9,6.5,5.6,5.8,5,6,6.5,5.9,5.6,5.6,6.8,6,7.2,5.5,6.2,6.6,6.2,5.9,5.5,6,5.2,7,5.9,6,6,6.0
Cranwell,2022-03-23,2022-03-23,04:00:00,6.308,5.2,7.3,6.3,7.1,6,6.2,6.5,6.5,6.6,6.4,6.6,5.4,6.7,6,5.8,6.6,6.5,6,7.1,5.9,7.3,6.2,6,6.2,6,5.8,6.9,6.2,7,6.2,6,5.2,6,6.8,5.9,5.5,5.6,7.2,6.3,6.9,5.5,6.5,6.6,6.3,6.1,6,6.7,5.7,7,6.2,6.5,6.9,6.3
Cranwell,2022-03-23,2022-03-23,05:00:00,6.2,4.7,7.5,6.2,6.7,5.8,6.3,7.2,7,6.1,6.3,6.7,4.7,5.9,5.7,4.7,6.3,6.4,6.1,7,5.9,7.5,5.3,6.1,6.3,6.1,5.9,6.7,6,7.2,6,6.2,5.5,5.1,6.3,5.8,5,6,6.3,6.5,6.9,5.2,6.1,6,6.2,6.6,6.1,7.3,5.9,6.8,5.9,6.8,7.4,6.2
Cranwell,2022-03-23,2022-03-23,06:00:00,5.744,3.6,7.4,5.4,6.6,5.3,6.1,7,6.9,5.2,6.2,6.6,4.3,5.2,5.7,3.6,5.9,6.1,5.6,6.8,5.7,7.1,5,5.9,6,5.2,5.2,6.3,5.5,6.8,5.9,5.3,5.6,4.4,4.7,5.2,4.3,6.1,5.2,6.1,6,4.8,5.5,5.6,5.4,6,4.9,7.4,5.5,6.3,5.7,6.8,7.3,5.7
Cranwell,2022-03-23,2022-03-23,07:00:00,6.714,5.4,8,6.4,7.1,6.7,7.2,7.6,7.5,6.3,7.1,7.9,5.7,6.2,6.3,5.4,7.2,6.9,6.1,7,6.8,7.4,6.4,6.8,6.5,6.5,6.4,6.9,6.4,7.5,7.2,6.4,6.6,6.1,5.7,6.2,5.9,7,6.5,6.8,6.9,6.1,6.5,6.4,6.4,7.1,6.2,7.9,6.6,7.1,6.4,7.5,8,6.7
Cranwell,2022-03-23,2022-03-23,08:00:00,8.716,8,9.7,8.7,8.8,8.6,8.7,9,8.7,8.6,9,9.5,8.2,8.6,8.7,8,9,8.7,8.5,8.9,8.8,9.3,8.7,8.7,8.5,8.7,8.7,8.9,8.5,9.3,8.8,8.8,8.2,8.6,8.2,8.3,8.3,8.7,8.8,8.8,9,8.2,8.5,8.6,8.5,8.9,8.3,9.7,8.6,8.9,8.6,8.9,9.3,8.7
Cranwell,2022-03-23,2022-03-23,09:00:00,10.972,10.3,11.5,11.1,10.9,10.9,10.8,11.1,10.8,11.1,11,11.4,10.8,11,11.2,10.7,11.2,10.9,11,11,10.9,11.5,11.1,11.1,10.8,11.1,11,11.3,10.8,11.2,11.2,11.3,10.3,11,10.8,10.8,10.8,10.9,11,10.8,11.1,10.7,10.9,11.1,10.9,11,10.8,11.1,10.8,10.4,10.9,11,11.3,11.0
