Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-27,2022-03-27T00:00:00Z,7.386,7.1,7.7,7.2,7.1,7.3,7.4,7.4,7.2,7.1,7.4,7.4,7.4,7.1,7.5,7.5,7.2,7.6,7.1,7.3,7.7,7.5,7.6,7.4,7.4,7.1,7.3,7.6,7.5,7.4,7.6,7.5,7.4,7.3,7.3,7.5,7.5,7.6,7.6,7.3,7.2,7.6,7.3,7.5,7.2,7.3,7.3,7.5,7.3,7.5,7.3,7.5,7.5
BroomsBarn,2022-03-27,2022-03-27T01:00:00Z,6.752,6.5,7,6.6,6.5,6.7,6.8,6.8,6.6,6.5,6.7,6.8,6.8,6.6,6.8,6.7,6.5,6.9,6.5,6.5,7,6.9,6.9,6.8,6.9,6.6,6.7,6.9,6.8,6.8,6.9,6.9,6.8,6.6,6.6,6.9,6.8,6.9,6.9,6.7,6.5,7,6.6,6.9,6.7,6.7,6.7,6.8,6.7,7,6.8,6.8,6.8
BroomsBarn,2022-03-27,2022-03-27T02:00:00Z,6.596,6.4,7,6.4,6.5,6.7,6.6,6.6,6.6,6.4,6.4,6.9,6.7,6.5,6.6,6.5,6.4,6.7,6.4,6.4,6.7,6.8,6.7,6.6,7,6.5,6.5,6.7,6.5,6.7,6.7,6.7,6.6,6.4,6.5,6.7,6.5,6.6,6.6,6.4,6.4,6.8,6.4,6.8,6.6,6.5,6.5,6.8,6.5,6.9,6.7,6.5,6.7
BroomsBarn,2022-03-27,2022-03-27T03:00:00Z,6.596,6.2,7.3,6.4,6.7,7,6.6,6.5,6.8,6.7,6.2,7.3,6.6,6.6,6.6,6.4,6.3,6.7,6.6,6.4,6.7,6.7,6.6,6.6,7.1,6.4,6.4,6.6,6.4,6.7,6.6,6.6,6.8,6.3,6.5,6.8,6.4,6.6,6.5,6.4,6.3,6.6,6.4,6.6,6.8,6.6,6.5,6.8,6.4,6.8,6.8,6.3,6.8
BroomsBarn,2022-03-27,2022-03-27T04:00:00Z,6.78,6.3,7.4,6.7,7,7.1,7,6.9,7.1,6.9,6.3,7.4,6.7,6.8,6.8,6.6,6.4,6.6,6.9,6.7,7,6.8,6.7,6.8,7.3,6.4,6.4,6.9,6.6,7.1,6.6,6.6,6.9,6.7,6.7,7,6.5,6.7,6.7,6.7,6.5,6.7,6.7,6.7,7.1,6.9,6.7,7,6.4,6.9,7,6.4,7
BroomsBarn,2022-03-27,2022-03-27T05:00:00Z,7.042,6.5,7.7,7,7.2,7.2,7.3,7.1,7.2,7.2,6.5,7.7,7,7,7,6.9,6.8,6.9,7.3,7,7.1,7.1,7,7.2,7.5,6.6,6.7,7.1,6.9,7.3,6.8,6.9,7.1,7,7,7.3,6.7,7,7.1,7,6.8,6.9,7.1,7.1,7.2,7,7,7.2,6.7,7.1,7.2,6.9,7.2
BroomsBarn,2022-03-27,2022-03-27T06:00:00Z,7.29,6.8,7.8,7.4,7.5,7.3,7.6,7.4,7.5,7.4,7,7.8,7.2,7.3,7.3,7.2,7.2,7,7.5,7.2,7.3,7.4,7.2,7.5,7.7,6.8,6.9,7.4,7,7.5,7.3,7.2,7.1,7.3,7.3,7.5,7,7.3,7.3,7.3,7.1,7.2,7.4,7.3,7.4,7.3,7.4,7.3,6.9,7.2,7.5,7,7.4
BroomsBarn,2022-03-27,2022-03-27T07:00:00Z,7.67,7.2,8.1,7.7,7.7,7.7,7.8,7.8,7.8,7.5,7.6,8.1,7.8,7.7,7.8,7.4,7.5,7.7,7.7,7.6,7.6,7.8,7.6,7.7,7.8,7.5,7.5,7.6,7.5,8,7.8,7.7,7.2,7.6,7.8,7.6,7.7,7.6,7.7,7.5,7.8,7.6,7.8,7.7,7.9,7.5,7.7,7.6,7.5,7.5,7.8,7.6,7.8
BroomsBarn,2022-03-27,2022-03-27T08:00:00Z,7.95,7.3,8.5,8,8,8.1,8,8,8.1,7.8,7.9,8.5,8.2,8,8,7.5,7.9,8.3,8,7.9,7.9,8.1,7.9,7.9,8.2,7.9,7.8,7.8,7.7,8.3,8,7.9,7.3,7.7,8.1,7.8,8,7.8,7.9,7.6,8.2,7.9,8,8,8.2,7.9,7.9,7.9,8,7.6,8,8.1,8
BroomsBarn,2022-03-27,2022-03-27T09:00:00Z,8.516,8,9.3,8.5,8.5,8.7,8.9,8.3,8.7,8.3,8.6,9.3,9.1,8.4,8.2,8.1,8.6,8.9,8.6,8.4,8.4,8.4,8.6,8.4,8.7,8.5,8.1,8.5,8.2,8.9,8.5,8.5,8,8.3,8.6,8.5,8.6,8.3,8.4,8.3,9,8.4,8.4,8.5,8.6,8.5,8.3,8.4,8.5,8.4,8.6,8.7,8.7
