Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-09,2022-06-09,00:00:00,None,None,None,None,None
Cranwell,2022-06-09,2022-06-09,06:00:00,10.048,None,12.9,,,,,,,,,,11.7,12.1,12.2,12.4,12.2,12.3,12.9,12.5,12.1,12.5,12.1,12.3,12.3,12.2,12.5,12.1,12.4,12.1,12.2,12.5,12.6,12.2,12.5,12.4,11.6,11.9,12.2,12.5,12.1,12.2,12.1,12.2,12.2,12.8,12.2,12.2,12.3,11.9,12.4,12,12.3,12.3
Cranwell,2022-06-09,2022-06-09,12:00:00,14.408,None,18.7,,,,,,,,,,17.9,18.4,17,17.2,17.2,17.4,17.8,17.8,17.9,17.5,17.5,18,17.2,18.3,17.5,18,17.1,17.3,17.3,17.7,17.3,16.8,17.5,17.5,17.4,18.4,16.8,18.3,17.4,17.2,17,16.9,17.9,17.4,16.7,17.1,18.7,18.5,17.8,17.4,18.4,17.6
Cranwell,2022-06-09,2022-06-09,18:00:00,14.58,None,19.3,,,,,,,,,,18.3,18.5,16.6,17.3,17.1,17.8,17.2,17.9,18.1,17.6,18.2,18.3,18,18.3,18.1,17.7,17.7,17.5,17.9,17.3,17.4,17.3,17.7,17.9,17.6,18.1,16.9,18.6,17.1,17.2,17,17.1,19.3,17.3,16.8,17.1,18.9,18.8,18.9,18.5,18.1,17.8
Cranwell,2022-06-09,2022-06-10,00:00:00,13.6,None,17.4,,,,,,,,,,17.2,16.2,16.6,16.6,16.3,16.3,16.2,16.9,17.2,16.7,17.4,16.4,17.4,16.5,16.5,16.5,16.4,16.5,15.8,16.2,16.1,16.6,16.4,16.6,16.4,17.1,16.1,16.7,16.5,16.5,16.2,16.7,16.9,16.5,16.2,15.9,17.2,16.7,17.4,17,16.5,16.6
Cranwell,2022-06-09,2022-06-10,06:00:00,11.818,None,15.7,,,,,,,,,,14.5,14.6,13.6,14.2,14.1,14.1,14.2,14.9,14.4,14,14.8,14.8,14.5,14.8,14.6,14.2,14.3,15.7,14.9,14.5,13.8,15.3,14.4,13.9,14,15.2,13.9,14.7,13.9,14.5,15.2,13.8,15.3,14.3,13.4,14.1,14.5,14.3,14.2,14.4,14.1,14.4
Cranwell,2022-06-09,2022-06-10,12:00:00,15.404,None,19.7,,,,,,,,,,18.6,18.4,18.1,18.6,18.5,19,18.4,18.7,19,18.8,19.3,19.3,18.7,19.2,18.6,18.5,18.4,18.3,18.7,19.1,18.3,18.7,18.5,18.7,18.3,19,18.8,19.1,18.2,19.2,18.5,19.1,19.1,19.1,18.9,18.8,19,18.7,19.3,19,19.7,18.8
Cranwell,2022-06-09,2022-06-10,18:00:00,16.424,None,20.9,,,,,,,,,,20.1,20.1,19.4,20.2,18.8,20.4,19.5,18.9,20.5,20,20.9,20.3,19.1,20,20.2,20.2,19.6,19.5,20,19.3,18.9,20.4,20,19.6,20,20,20.4,20.1,19.9,19.7,20.3,20.2,20.8,20.9,20.2,20.2,20.9,20.3,20.5,20,20.9,20.0
Cranwell,2022-06-09,2022-06-11,00:00:00,15.588,None,20.3,,,,,,,,,,18.8,19.2,18.6,19.6,17.8,19.3,18.8,16.6,19.3,19.2,20,19.4,17.8,19.1,18,19.4,19.1,18.8,19.4,18.2,18.3,19.3,18.7,18.8,19.1,18.4,19.8,19.2,19,19,18.5,19.3,19.6,19.5,19.1,19.6,20.3,19.7,19.5,19.4,18.9,19.0
Cranwell,2022-06-09,2022-06-11,06:00:00,10.776,None,13.7,,,,,,,,,,13.3,13.3,12.5,13,13.2,12.7,12.8,13.7,13.3,12.9,13.6,13.2,13.3,13.5,13.1,12.9,13,13,13.4,13,13.2,12.8,13.5,12.8,12.9,13,13.5,13.2,13.1,13.4,12.9,13.5,13.3,13.2,13,13,13.3,13.7,13,13.1,12.7,13.1
Cranwell,2022-06-09,2022-06-11,12:00:00,15.374,None,20,,,,,,,,,,18.8,18.4,18,19.2,18.5,19,18.2,18.5,19.9,18.2,19.4,19,18.7,19.1,17.1,18.6,18.6,18.6,18.9,18.4,18.4,19.1,18.6,18.8,18.5,18.5,18.7,18.3,19.1,18.3,18.5,19.2,18.6,19.1,18.8,19.2,19.3,20,18.9,18.8,18.9,18.7
Cranwell,2022-06-09,2022-06-11,18:00:00,16.118,None,21,,,,,,,,,,20,19,18.9,20,19.9,20.2,18.7,19.5,20.6,19.4,20.3,19.2,19.5,20.5,18.1,19.8,19.7,19.7,19.8,19.3,19.3,19.8,18.9,19.5,19.7,19.3,19.8,19.2,19.9,19,19,19.9,18.9,20,19.8,19.9,21,21,20.5,19.4,20,19.7
Cranwell,2022-06-09,2022-06-12,00:00:00,14.88,None,19.8,,,,,,,,,,18.5,17.1,17.5,17.6,18.6,18.8,17.6,17.7,19,17.9,18.2,18,17.7,18.4,17.1,18.3,18.3,18.1,18.5,18.4,18.2,18.7,17.3,18.1,18,17.4,18.1,18.1,18.2,17.8,16.6,18.3,17.8,18.8,18.7,17.9,19.8,19,19,18,18.9,18.1
Cranwell,2022-06-09,2022-06-12,06:00:00,10.434,None,13.7,,,,,,,,,,13.3,12.8,12.3,12.6,13,13,12.2,12.5,13,12.8,13.7,13,12.5,12.9,12.1,12.6,12.8,12.8,12.9,11.7,12.4,12.8,12.6,12.7,13,12.7,12.8,12.9,12.9,12.7,12.1,12.9,12.6,12.6,12.5,12.9,12.9,13.2,12.8,11.9,13.3,12.7
Cranwell,2022-06-09,2022-06-12,12:00:00,14.346,None,18.8,,,,,,,,,,17.2,17.4,16.6,17.1,17.7,17.6,17,17.1,18.4,17.6,17.1,17.5,18.1,17.4,15.5,16.7,17.9,17.3,17.5,17.4,17.2,18.3,16.8,17.3,17.3,18,18.1,17.7,17.2,17.8,17.1,17.9,17.4,16.9,16.8,17.8,18.8,18,18.5,17.7,18.6,17.5
Cranwell,2022-06-09,2022-06-12,18:00:00,15.014,None,19.4,,,,,,,,,,18.5,18,17.5,17.9,19.1,18.5,17.7,18,19.3,18.1,18.8,18.1,19.2,18,16.9,17.4,18.8,18.4,18.9,18.4,17.9,18.8,17.3,17.4,17.7,19.4,19.1,18.6,17.9,18.3,17.9,19,18.5,17.6,17.6,18.6,19.3,18.8,18.6,17.9,19,18.3
Cranwell,2022-06-09,2022-06-13,00:00:00,13.394,None,17.6,,,,,,,,,,16.3,16.8,15.3,16.2,17.4,17.6,15.5,15.8,17.1,16.9,17.2,16.3,17.1,15.1,14.4,16.1,16.4,16.7,16.6,16.9,13.7,15.5,15,16,15.7,17.4,16.4,17.2,16.4,16.7,15.8,16.7,17,16.3,16.3,16.6,16.7,16.9,17.4,15.2,17.1,16.3
Cranwell,2022-06-09,2022-06-13,06:00:00,9.494,None,12.9,,,,,,,,,,11.8,11.5,10.7,12.1,11.8,12.9,11.6,11.4,11.5,11.6,11.9,11.6,12.3,11.4,10.6,11.4,11.4,11.7,11.2,10.6,11,10.8,10.5,11.5,11,12.2,12.3,11.7,12.5,12,11.9,11.1,11.7,11.3,11.3,12.2,11.6,11.7,11.5,11.4,12.5,11.6
Cranwell,2022-06-09,2022-06-13,12:00:00,13.314,None,18,,,,,,,,,,16.5,15.6,16.3,16.4,17.1,17.1,15.4,14.6,16.9,15.2,16.7,16.1,16.5,15.2,15.3,16.8,16.2,16.1,16.2,15.9,15.9,15.5,16.9,15.9,16.3,16.6,16.1,16.7,16.4,17.1,15.1,18,16.2,16.1,15.9,16.4,17.5,17.3,16.7,14.6,16.4,16.2
Cranwell,2022-06-09,2022-06-13,18:00:00,14.278,None,19.6,,,,,,,,,,17.8,16.7,18.4,17.8,18.1,17.7,16.6,16.2,17.9,16.9,18,16.4,16.9,16.8,16.1,17.8,17.3,17.3,17.1,17.6,16.7,16.1,18.2,17.3,18.3,17.8,17.6,18,18,18,15.4,19.6,17.3,16.6,17.2,17.6,19.1,17.5,17.9,17.4,16.9,17.4
Cranwell,2022-06-09,2022-06-14,00:00:00,13.662,None,19.1,,,,,,,,,,17.2,15.5,17.7,17.3,17.7,15.6,16.2,15.9,17.6,16.1,16.8,15.3,16.5,16.1,15.5,17.3,17,16.5,16.5,16.8,15.5,15.9,18.1,16.2,17.6,17.1,17.2,17,17.3,15.9,14.4,19.1,16.4,15.8,16.4,16.9,19,16.1,16.9,16.8,16.4,16.7
Cranwell,2022-06-09,2022-06-14,06:00:00,9.5,None,13.4,,,,,,,,,,11.4,12.6,10.7,12.6,12.2,10.9,9.8,12.7,11.6,10.5,10.9,12.8,10.6,11.4,11.3,11.8,10.8,11.7,10.9,11.8,12.9,11.2,12.4,11.8,10.1,12,12.8,11.4,10.3,13.4,10.9,12,11.5,11.2,12.6,10.5,12.3,12.1,10.8,13.2,10.6,11.6
Cranwell,2022-06-09,2022-06-14,12:00:00,14.64,None,19.8,,,,,,,,,,17.9,18.1,18,19.3,19,17.9,17.1,16.8,18.5,18.1,18.4,16.4,18,17.8,17.9,17.9,19.4,16.6,16.2,16.3,17,16.7,17.6,19,19,19.2,17,19.6,19.8,17.1,17.2,18.2,16.1,17,18.8,17.9,16,18.5,17.9,18,18.8,17.9
Cranwell,2022-06-09,2022-06-14,18:00:00,15.552,None,21.3,,,,,,,,,,19,18.6,18.7,21.3,19.2,19.7,17.7,18.1,20.3,19.3,20.5,16.8,18.4,18.8,18.5,18.7,20.9,17.3,16.4,16.8,16.9,18.1,18.8,21.1,20.7,19.4,17.8,20.4,20.6,18.5,18.4,19.4,17,18.6,19.8,20,18.3,19.9,19.6,18.3,21,19.0
