Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-23,2022-03-23T00:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T01:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T02:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T03:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T04:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T05:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T06:00:00Z,4.89,4.3,5.9,5.2,4.9,4.6,5.2,5.2,5.1,5,4.3,4.3,4.5,4.6,4.8,5,4.6,5,5.9,5.1,5.6,5.4,5,5.5,4.7,4.4,4.7,4.5,4.8,4.9,4.9,5,4.7,4.7,5,4.4,4.7,4.7,5,4.4,5.3,4.7,4.5,4.8,4.6,4.4,4.5,5.3,5.6,5,5.8,5.4,4.3
BroomsBarn,2022-03-23,2022-03-23T07:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T08:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T09:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T10:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T11:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T12:00:00Z,4.756,4.2,6.1,5.3,4.6,4.6,4.9,4.9,4.8,4.7,4.2,4.2,4.5,4.5,4.7,4.7,4.5,5,5.2,5,5.4,5.3,4.8,5.2,4.6,4.4,4.6,4.7,4.6,4.8,4.8,4.8,4.7,4.4,4.8,4.4,4.8,4.6,4.8,4.5,5,4.6,4.3,4.7,4.4,4.3,4.6,4.9,5.5,4.8,6.1,5,4.3
BroomsBarn,2022-03-23,2022-03-23T13:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T14:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T15:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T16:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T17:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T18:00:00Z,11.464,10.5,12.4,11.4,11.9,11.4,11.6,12.1,11.1,11.4,11.5,11.9,11.7,11.6,11.8,11.7,11.3,11.5,11.4,11.6,11.7,10.8,11.8,11.5,11.2,11.1,10.8,11.6,11.5,11.4,10.8,10.5,11.8,11,11.2,11.7,12,11.4,10.9,11.1,12,11.7,11.3,11.5,11.8,11.6,12.4,11.2,11.1,11.9,11.4,11.6,11
BroomsBarn,2022-03-23,2022-03-23T19:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T20:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T21:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T22:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-23T23:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T00:00:00Z,5.6,4,9.2,5,5.7,4.7,6,5.6,6.7,5.9,6.6,5.8,4.4,5.2,4.8,5.4,6.1,6,5.8,5.4,7,4.3,5.2,5.3,4,7.1,4.7,5.9,5.6,4.9,4.9,4.6,5.2,6.1,6.2,4.8,4.9,4.2,5.7,8.3,4.7,4.9,4.1,4.5,6.1,4.8,7.1,5.9,9.2,5.8,6.7,5.8,6.4
BroomsBarn,2022-03-23,2022-03-24T01:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T02:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T03:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T04:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T05:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T06:00:00Z,4.602,2.7,8,4.3,6,4.7,6,5.8,4.3,3.9,7.2,4.8,2.7,3.8,5,4.3,5,4.5,3.9,4.3,8,4.3,4.6,3.3,3.6,4.6,3.8,6.4,4,4.8,3.9,3.5,4.6,4.1,5.5,3.4,3.1,3.7,3.3,5.4,4.8,4.8,3,3.8,5.6,4.1,7,6,6.5,6.1,3.1,3.2,3.7
BroomsBarn,2022-03-23,2022-03-24T07:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T08:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T09:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T10:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T11:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T12:00:00Z,4.862,2.5,8.1,5.5,7.5,3.9,5.7,5.8,4.3,3.7,7.6,4.4,3.2,4.3,5.5,4.3,5.1,4.4,3.2,5.2,8.1,5.4,6.3,4.3,3.7,4.4,4.5,6.3,3.7,4.8,3.9,5.1,5.1,5.5,6.3,3,2.7,3.2,3.3,5.8,5.7,5.4,2.8,4.4,6.9,5.1,7.6,5.3,6.4,6.2,2.5,2.6,3.2
BroomsBarn,2022-03-23,2022-03-24T13:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T14:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T15:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T16:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T17:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T18:00:00Z,12.29,11.2,13.6,12.2,12.5,12.1,12.2,12.6,12.1,12.9,12.7,12.7,12.5,12.4,12.2,12.1,12,11.6,12.3,12.9,13.6,12.4,12.7,12.3,12.1,11.6,11.2,12.5,12.5,11.4,11.7,12.2,12.8,12,13,12.7,13,12,11.7,12,12.3,12.2,12.2,11.9,12.8,11.8,12.6,12,12.4,12.5,12.8,11.8,11.8
BroomsBarn,2022-03-23,2022-03-24T19:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T20:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T21:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T22:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-24T23:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T00:00:00Z,5.726,3.7,7.9,4.8,6.9,6,4.8,6.4,5.5,5.5,6.4,6.4,6.7,5.2,5.6,6,5.5,6,5.5,5.7,5.7,6,6.9,6.5,5.3,6.8,5.1,5.5,5.6,5.4,5.3,4.4,7.9,4.2,6,7.4,6.5,5.5,4.9,6.4,6.1,5.8,5.3,5.6,5.9,5,6.1,4.7,5.4,6.5,6,3.7,4
BroomsBarn,2022-03-23,2022-03-25T01:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T02:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T03:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T04:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T05:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T06:00:00Z,3.67,1.6,6.9,3.6,6.4,3.6,2.7,3.5,3.2,2.9,3.6,3.2,3.4,5.1,3.1,3,4.6,4.8,4.3,4.7,3.5,4.3,6.9,5.7,4.5,4.5,1.9,3.5,3.4,3,2.7,2,5.2,1.6,5,4.1,2.5,3.4,4,2,4.9,4.7,3.1,4,3.6,2.9,3.5,3.5,4.1,3,2.7,1.7,2.4
BroomsBarn,2022-03-23,2022-03-25T07:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T08:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T09:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T10:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T11:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T12:00:00Z,3.628,1.6,6.4,3.7,6.4,3.5,2.6,3.5,3.1,2.8,3.9,3,3.3,4.6,3.4,2.9,5.4,5.1,3.4,5.6,3.5,5,5.9,4,4.4,4.5,1.8,3.5,3.3,2.6,2.6,2,5,1.6,5.8,4.1,2.4,3.3,4,2,4.9,4.8,3.2,4.3,3.5,2.8,3.7,3,4.2,2.9,2.6,1.6,2.4
BroomsBarn,2022-03-23,2022-03-25T13:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T14:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T15:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T16:00:00Z,None,None,None,
BroomsBarn,2022-03-23,2022-03-25T17:00:00Z,None,None,None,
