Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-17,2022-04-17T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T06:00:00Z,9.04,8.3,9.7,8.9,9.2,9.3,8.8,8.9,9.1,8.5,9.2,9.1,8.7,9.1,8.8,8.4,9.1,8.6,8.4,9,8.3,9.2,8.9,9,9,9.6,8.8,9.4,9.7,9.3,9.4,9.3,8.6,9.2,9.1,9.1,9,9.3,9.3,9.4,9.3,9,9,9.2,9.1,9.2,8.9,8.9,8.9,9.1,9.2,9.1,9.1
BroomsBarn,2022-04-17,2022-04-17T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T12:00:00Z,14.626,14,15.2,15,14.4,14.9,14,14.4,14.3,14.1,14.6,14.2,14.9,14.8,14.4,14.6,15,14.4,15.1,15,14.3,14.4,15,14.4,14.8,14.4,14.6,15.1,14.5,14.6,14.7,14.7,14.6,14.8,14.7,14.3,14.8,14.2,14,14.6,15,14.8,14.3,14.6,14.8,14.7,15.2,14.2,14.9,15,15,14.4,14.8
BroomsBarn,2022-04-17,2022-04-17T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T18:00:00Z,15.53,14.9,16.4,16,15.1,15.9,14.9,15.3,15.4,15,15.2,15.3,15.6,15.5,15.1,15.7,15.5,15.3,15.8,15.6,15.5,15.3,15.8,15,16,15.2,15.4,15.7,15.6,15.6,15.8,15.7,15.3,15.9,15.6,15,15.7,15.3,15.2,15.6,15.9,15.6,14.9,15.5,16,15.3,16.4,15.5,16.1,15.8,15.8,15.4,15.9
BroomsBarn,2022-04-17,2022-04-17T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-17,2022-04-17T23:00:00Z,None,None,None,None
