Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-20,2022-07-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,01:00:00,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,02:00:00,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,11:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-20,2022-07-20,13:00:00,0.024,0,0.3,0,0,0,0.1,0.2,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0.0
Cranwell,2022-07-20,2022-07-20,14:00:00,0.13,0,1.9,0.2,0,0,0.8,0.5,0,0,0.2,1.9,0,0,0,0.1,0,0,0,0.2,0,0,0.4,0.2,0,0,0,0.3,0,0,0.1,0,0,0.1,0.2,0,0.1,0,0,0.2,0.1,0,0.2,0.1,0,0,0.3,0,0,0,0.3,0,0,0.1
Cranwell,2022-07-20,2022-07-20,15:00:00,0.394,0,2.9,1.6,0.4,0.2,1,0.8,0.2,0,0.3,2.2,0,0.2,0,1,0,0.1,0,0.2,0,0,2.9,0.6,0.1,0,0,0.2,0.1,0.9,0.3,0.3,0.1,0.6,0.3,0,0.3,0.1,0.5,0.6,0.1,0.1,0.5,0,0.9,0,1.1,0.1,0,0,0.4,0,0.4,0.4
Cranwell,2022-07-20,2022-07-20,16:00:00,0.988,0,12.7,2.7,0.6,1,1,1.5,0.4,0.4,0.3,1.7,0.8,0.8,0.3,1.8,0,0.9,0,0.1,0,0,12.7,1,1.2,0.3,0.2,0.1,0.8,2.3,0.8,2.2,1,1,0.5,0.3,0.8,0.1,0.9,1.2,0,0.3,0.5,0,2,0.4,1.4,0.4,0,0.3,1.5,0,0.9,1.0
Cranwell,2022-07-20,2022-07-20,17:00:00,1.438,0,17.4,2.9,0.6,1.3,1.5,2.9,0.4,0.4,0.2,3.5,2.3,2.8,0.6,2.9,0.1,1,0.1,0.1,0,0,17.4,1.3,1.4,0.8,0.6,0.5,1.7,1.9,1.7,3.2,1.7,0.7,0.4,0.4,0.8,0.6,1.1,0.9,0,0.8,0.3,0.1,1.6,1.8,1.9,0.3,1.3,0.8,1.5,0,0.8,1.4
Cranwell,2022-07-20,2022-07-20,18:00:00,1.486,0,10.9,2.8,1.2,1.3,1.8,3,0.3,0.6,0.4,4.5,1.6,3.9,0.3,3.7,0.1,0.3,0.1,0.3,0.2,0,10.9,1.3,1.1,0.7,1,1,1.6,0.8,2,2.3,1.2,0.3,1.5,0.2,0.3,3.8,1.9,1,0.7,1.4,0.7,0.4,1.2,2.2,3.6,0.9,2.2,0.6,0.5,0,0.6,1.5
Cranwell,2022-07-20,2022-07-20,19:00:00,1.612,0,9.1,1.7,1.9,1.7,1.6,1.5,0.1,2.4,0.7,3.1,0.2,3.6,0,2.1,0,0.7,0.2,0.8,0.2,0,4.2,0.9,1.5,0.3,0.8,1,1.2,0.4,1.7,1.8,0.4,0.1,3.8,0.5,0.6,9.1,2.6,2.7,0.9,1.6,2,2.7,1.9,2.9,3.7,2.6,4.2,0.1,0.3,0.1,1.5,1.6
