Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-16,2022-05-16,00:00:00,10.716,None,13.9,,,,,,,,,,12.8,12.8,12.5,13.3,13.1,13.4,12.7,12.7,13.2,12.8,12.7,13.1,13.4,13.5,12.8,13.3,13.8,13.6,13.4,13.3,13.4,13.6,12.4,13.5,12.8,13.2,13.4,12.9,12.7,12.8,12.8,13.1,13.3,13,13.9,12.3,12.7,12.6,13.2,13,13,13.1
Cranwell,2022-05-16,2022-05-16,06:00:00,10.406,None,13.7,,,,,,,,,,12.5,12.7,12.4,13.2,13.5,12.5,12.4,13.4,12.3,12.5,12.7,12.5,13.5,13,12.5,12.4,12.4,13,12.8,13,12.5,13,12.3,12.5,12.4,13.7,12.5,12.5,12.1,12.4,12.7,12.7,13.2,12.8,12.9,12.1,12.5,12.8,12.9,12.3,12.3,12.7
Cranwell,2022-05-16,2022-05-16,12:00:00,15.76,None,20.2,,,,,,,,,,19.2,19.4,19.4,18.9,19.3,18.8,18.2,19,18.5,18.7,18.9,18.7,18.9,19.7,19.6,20,19.3,18.8,19.7,19.6,19.2,20.2,19.9,19.4,19.3,19.8,18.9,19.1,19.4,19.7,18.6,20,20,20,19.5,19.4,18.5,19.8,16.5,19.2,19,19.2
Cranwell,2022-05-16,2022-05-16,18:00:00,14.972,None,19.7,,,,,,,,,,17.4,17.4,18.5,17.3,18.2,17.4,18.2,18.7,18.8,18,18.9,17.3,18.6,18.7,17.8,18.5,18,18.5,19,18.4,18.5,18.1,18.3,19.4,19.7,16.8,17.3,18.7,18.5,19.1,17.8,17.7,19.5,19.3,18.5,18,17.7,17.2,18.9,17.6,18.4,18.3
Cranwell,2022-05-16,2022-05-17,00:00:00,11.406,None,14.9,,,,,,,,,,13.7,14.4,14.1,13.2,14.3,14.5,13.5,13.6,13.9,14.1,14.5,12.7,14,14.9,13.6,14.5,13.5,14.2,14.1,13.8,14.6,13.7,13.1,14.6,14.5,13.4,13.5,13.4,13.2,14.3,13,14.5,13.7,14.2,13.6,13.9,13.8,14.3,14.2,13.1,14.6,13.9
Cranwell,2022-05-16,2022-05-17,06:00:00,10.446,None,13.3,,,,,,,,,,12,12.5,12.6,13.2,12.6,12.9,12.9,12.9,12.6,12.9,13,12.4,12.6,13,12.4,12.4,12.8,12.9,12.8,12.7,12.8,12.9,12.3,12.6,13.2,12.6,12.8,12.7,12.7,12.6,12.4,12.6,13,13.2,12.9,12.6,12.7,13.3,12.8,12.5,13,12.7
Cranwell,2022-05-16,2022-05-17,12:00:00,16.966,None,21.8,,,,,,,,,,20,20.4,20.3,20.8,20.6,20.8,20.4,20.4,20.5,20.8,20.3,20.2,21.7,21.6,20.8,20,20.6,20.6,21.8,21.6,20.5,21.1,20.9,21,20.5,21.1,20.2,20.4,20.6,20.1,20.3,20.4,20.4,21,21.2,20.6,20.7,20.5,20.5,20.8,21.3,20.7
Cranwell,2022-05-16,2022-05-17,18:00:00,17.142,None,21.9,,,,,,,,,,20.1,19.6,21,21.5,20.9,21.1,20.7,20.3,21.1,20.7,21.4,20.3,21.9,21.9,21.1,20.3,20.4,21.4,21,21.3,20.7,21.2,21.2,20.8,21.1,21,19.9,20.9,21.2,21.3,21.5,20,19.6,21.7,21.2,20.1,21.4,20.9,20.2,21.5,21.7,20.9
Cranwell,2022-05-16,2022-05-18,00:00:00,13.608,None,18.3,,,,,,,,,,17.2,17.4,16.3,17.3,17.3,17.1,15.6,17.6,17.1,17.1,16.7,17.3,17,16.1,17,16.2,15.5,17.1,14.1,17.7,15.9,16.8,16.2,17,16.9,16.7,16.3,16.9,17.1,17.5,15.4,12.7,16.6,18.3,16.9,16.7,17,16.7,15.5,17.6,15,16.6
Cranwell,2022-05-16,2022-05-18,06:00:00,10.74,None,14.9,,,,,,,,,,13.7,13.8,12.8,14.2,13,13.6,11.7,14.3,13.5,11.9,13.7,13.5,13.5,12.7,14.5,12.4,14.9,11.8,11.4,14.5,12.7,13.1,12.9,13.3,14,12,14.4,12.1,14.3,13.9,12.4,10.7,13.1,14,12.6,13.4,13.1,13,10.8,13.7,12.1,13.1
