Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-25,2022-03-25,00:00:00,6.662,6.2,7.4,6.2,6.4,6.9,7,6.7,6.6,6.8,6.3,7,6.6,6.2,6.2,6.9,6.6,6.5,6.2,6.6,6.3,6.6,6.8,6.4,6.3,6.7,7,6.9,6.3,6.4,7.1,6.4,7.4,6.6,6.5,6.9,7.1,6.7,7.3,6.7,7,6.5,6.7,6.9,6.5,6.8,6.5,6.3,6.9,6.8,6.5,6.8,6.8,6.7
BroomsBarn,2022-03-25,2022-03-25,01:00:00,5.632,5.1,6.2,5.4,5.4,5.6,5.7,5.5,5.5,5.6,5.4,6.2,5.5,5.1,5.3,6,5.4,5.5,5.3,5.9,5.2,5.7,5.7,5.5,5.3,5.8,5.9,6.2,5.6,5.5,6.1,5.4,5.7,5.8,5.6,6.1,5.7,5.4,6,5.8,5.8,5.3,5.7,5.7,5.2,5.8,5.5,5.4,6.2,5.5,5.6,5.8,5.8,5.6
BroomsBarn,2022-03-25,2022-03-25,02:00:00,4.776,4.2,5.6,4.8,4.8,4.4,4.9,4.4,4.6,4.6,4.7,5.6,5,4.2,4.6,5.2,4.5,4.5,4.6,5.3,4.4,5,4.7,4.5,4.7,4.9,5,4.9,4.6,4.8,5.4,4.7,4.7,4.9,4.8,4.9,4.7,4.5,5,4.8,4.7,4.6,4.8,4.8,4.4,4.8,4.5,4.6,5.3,4.5,5.3,5,4.9,4.8
BroomsBarn,2022-03-25,2022-03-25,03:00:00,4.256,3.5,5.1,4.1,4.4,4.1,4.2,4,4.5,4.2,4.3,5.1,4.4,3.5,4,4.7,4.1,3.7,4.5,4.6,3.9,4.4,4.3,4.3,4.4,4.6,4.2,4.8,3.9,4.3,4.9,4.3,3.7,4.3,4.4,4.2,4.3,4.1,4.5,4.1,4.3,4.2,4.1,4.3,3.6,4,3.9,4.2,4.7,3.8,4.2,4.7,4.5,4.3
BroomsBarn,2022-03-25,2022-03-25,04:00:00,4.176,3.5,4.8,4.2,4.3,3.9,4.2,4.2,4.5,4.1,4.3,4.8,4,3.5,3.8,4.7,3.9,3.6,4.4,4.3,3.9,4.4,4.3,4.3,4.3,4.8,4,4.7,3.9,4.1,4.7,4.4,3.8,4.2,4.2,4.2,4.1,4.2,4.3,3.8,4.1,4.2,3.9,4.1,3.6,3.9,4.1,4,4.8,3.9,3.9,4.6,4.4,4.2
BroomsBarn,2022-03-25,2022-03-25,05:00:00,4.118,3.6,4.7,4.3,4,3.8,4.1,4.2,4.2,4,4.4,4.5,3.8,3.6,3.9,4.6,3.8,4.2,4.3,3.8,4.1,4.4,4.3,4.1,4.2,4.6,3.9,4.4,4,4,4.4,4.5,3.9,3.9,4.1,4.1,3.8,4.2,4.3,3.8,3.8,4.1,4,4.1,3.9,3.9,4.1,4,4.7,4.1,3.9,4.6,4.2,4.1
BroomsBarn,2022-03-25,2022-03-25,06:00:00,3.856,3.2,4.6,4.2,3.7,3.6,3.6,4,4,3.6,4.2,4.3,3.6,3.5,3.8,4.3,3.7,4.2,4.1,3.4,4.1,4.2,4,3.6,4,4.3,3.7,4.1,3.9,3.9,4.1,4.2,3.5,3.4,3.8,3.6,3.4,4.1,4.2,3.7,3.2,3.8,3.8,3.6,3.6,3.4,3.7,4,4.1,3.7,3.8,4.6,3.9,3.9
BroomsBarn,2022-03-25,2022-03-25,07:00:00,5.592,5.2,6.2,5.8,5.4,5.6,5.4,5.8,5.7,5.5,5.7,5.8,5.3,5.3,5.5,6,5.5,5.8,5.8,5.2,5.7,5.7,5.8,5.5,5.7,5.9,5.4,5.8,5.7,5.6,5.7,5.7,5.2,5.5,5.5,5.5,5.3,5.7,5.8,5.4,5.2,5.5,5.6,5.5,5.5,5.4,5.5,5.7,5.8,5.3,5.6,6.2,5.6,5.6
BroomsBarn,2022-03-25,2022-03-25,08:00:00,8.466,8.1,8.9,8.7,8.2,8.6,8.3,8.6,8.6,8.5,8.5,8.5,8.3,8.2,8.4,8.8,8.3,8.6,8.6,8.1,8.5,8.5,8.7,8.4,8.6,8.7,8.3,8.6,8.6,8.5,8.4,8.5,8.2,8.5,8.4,8.5,8.2,8.6,8.5,8.3,8.1,8.4,8.5,8.5,8.4,8.4,8.4,8.5,8.7,8.2,8.5,8.9,8.5,8.5
BroomsBarn,2022-03-25,2022-03-25,09:00:00,10.932,10.5,11.3,11.1,10.6,11.1,10.9,11,11,11.1,11,11,10.9,10.8,10.9,11.2,10.7,11.1,11,10.6,10.9,10.8,11.1,10.8,11.1,11.1,10.8,11.1,10.9,10.9,10.7,11.1,10.8,11,10.7,11,10.8,11,10.9,10.9,10.5,10.8,11.1,10.9,11,11,10.8,10.8,11.1,10.8,11,11.3,11.1,10.9
BroomsBarn,2022-03-25,2022-03-25,10:00:00,12.778,12.4,13.2,13,12.5,13,12.7,12.7,12.7,12.9,12.9,12.7,12.8,12.8,12.9,12.9,12.7,12.9,12.9,12.5,12.6,12.5,12.9,12.5,12.9,12.9,12.8,12.8,12.7,12.6,12.5,13.1,12.7,12.8,12.5,12.8,12.9,12.8,12.8,12.8,12.4,12.6,13.1,12.7,12.9,13,12.6,12.7,13,12.7,12.7,13.2,12.9,12.8
BroomsBarn,2022-03-25,2022-03-25,11:00:00,13.876,13.6,14.1,13.8,13.8,13.9,13.7,13.7,13.8,14,14,13.7,13.9,14,14,14,13.9,13.9,14,13.6,13.6,13.6,14,13.6,13.8,14.1,14,14.1,13.9,13.6,13.7,14.1,13.8,13.7,13.8,13.9,14,13.8,13.9,14,13.6,14,14,13.9,14,13.9,13.9,14,14.1,14,13.7,14,14,13.9
BroomsBarn,2022-03-25,2022-03-25,12:00:00,14.452,14.1,14.8,14.1,14.6,14.5,14.2,14.2,14.2,14.6,14.5,14.4,14.3,14.8,14.5,14.6,14.4,14.5,14.6,14.3,14.2,14.3,14.4,14.3,14.4,14.7,14.7,14.7,14.4,14.1,14.4,14.5,14.3,14.1,14.4,14.4,14.7,14.6,14.5,14.7,14.4,14.7,14.5,14.5,14.8,14.3,14.5,14.6,14.5,14.6,14.3,14.2,14.6,14.5
BroomsBarn,2022-03-25,2022-03-25,13:00:00,14.56,14.1,15.1,14.1,14.8,14.6,14.4,14.2,14.3,14.7,14.6,14.7,14.4,15,14.5,14.7,14.5,14.6,14.6,14.6,14.3,14.7,14.3,14.5,14.6,14.5,14.7,14.8,14.5,14.3,14.3,14.4,14.5,14.2,14.6,14.6,14.7,14.8,14.7,14.8,14.8,14.9,14.6,14.6,15.1,14.2,14.4,14.8,14.5,14.6,14.4,14.3,14.7,14.6
BroomsBarn,2022-03-25,2022-03-25,14:00:00,14.292,13.9,14.9,14,14.6,14.5,14.2,14,14,14.3,14.5,14.6,14.1,14.7,14.4,14.2,14,14.3,14.3,14.4,13.9,14.4,14.1,14.4,14.3,14.1,14.4,14.7,14.2,14.1,14,13.9,14.3,13.9,14.5,14.3,14.3,14.5,14.5,14.4,14.6,14.5,14.4,14.3,14.9,14,14.1,14.4,14.3,14.1,14.1,14.1,14.5,14.3
