Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-15,2022-01-15,00:00:00,None,None,None,None,None
BroomsBarn,2022-01-15,2022-01-15,03:00:00,None,None,None,None,None
BroomsBarn,2022-01-15,2022-01-15,06:00:00,2.296,1.7,3,2.6,2.2,1.9,2.3,2.4,2.6,1.7,2.4,3,2.3,2.4,2.8,2.5,2,2,2.4,2.3,2,2,2.4,2.4,2.1,2.1,2.4,1.8,2.3,2.2,2.3,2.4,2.3,2.5,2.2,2.2,2.2,2.5,1.9,2.4,2,2.5,2.3,2.6,2.2,2.5,2.2,2.3,2.4,2,2.5,2.5,2.4,2.3
BroomsBarn,2022-01-15,2022-01-15,09:00:00,None,None,None,None,None
BroomsBarn,2022-01-15,2022-01-15,12:00:00,6.39,5.9,6.7,6.7,6.5,6.4,6.1,6.5,6.2,6.3,6.6,6.3,6.6,6.3,6.7,6.3,6.6,6.4,6.3,6.6,6.1,6.4,6.1,6.6,6.3,6.5,6.7,6.3,6.5,6.4,6.2,6.3,6.1,6.4,6.4,5.9,6.2,6.5,6.6,6.3,6.5,6.6,6.3,6.6,6.6,6.4,6.6,6.4,6.3,6.1,6.2,6.3,6.4,6.4
BroomsBarn,2022-01-15,2022-01-15,15:00:00,None,None,None,None,None
BroomsBarn,2022-01-15,2022-01-15,18:00:00,6.822,6.5,7.3,6.9,7.1,6.8,6.7,6.8,7.3,6.7,7,6.6,7,6.7,6.9,6.8,6.8,6.6,7,7,6.6,6.7,6.9,6.9,6.6,6.7,7,6.7,6.7,7,6.7,6.7,7.1,6.7,6.9,6.7,6.8,6.7,7.1,6.9,6.9,6.9,6.8,6.8,7,6.8,6.9,6.6,7,6.5,6.6,6.7,6.8,6.8
BroomsBarn,2022-01-15,2022-01-15,21:00:00,None,None,None,None,None
BroomsBarn,2022-01-15,2022-01-16,00:00:00,5.528,4.3,6.2,5.1,5.4,5.5,6,5.9,6.1,5.7,5.5,6,5.5,4.8,5.5,4.3,5.2,5.2,5.9,5.6,5.2,5.7,5.9,5,4.4,4.9,5.4,5.2,5.3,6,5.5,6.1,6.2,5.5,5.9,5.3,5.3,5.2,5.6,5.8,5.8,5.9,6.2,5.1,5.4,6,5.5,5.9,6,5.1,5.6,5.8,5.5,5.5
BroomsBarn,2022-01-15,2022-01-16,03:00:00,None,None,None,None,None
BroomsBarn,2022-01-15,2022-01-16,06:00:00,6.606,5.6,7.9,7,6.7,6.4,6.1,6.6,6.3,6.8,5.6,6.7,6.9,6.6,5.8,6.2,6.4,7.4,6.6,6.6,5.7,6.9,6.4,6.5,6.5,6.8,6.5,6.9,6.4,6.8,6.8,7.5,7.9,5.9,7.4,6.7,6.8,5.6,6.4,7.2,6.3,6.5,6.8,7.2,5.6,6.5,7.1,6.2,7.1,6.7,6.5,6.8,6.7,6.6
BroomsBarn,2022-01-15,2022-01-16,09:00:00,None,None,None,None,None
BroomsBarn,2022-01-15,2022-01-16,12:00:00,8.014,6.9,9.2,7.9,8.2,7.9,8.4,7.5,7.8,8.4,7.7,8.3,8.5,8.8,7.3,7.7,7.7,7.5,8.4,8.5,8,8.4,7.4,7.7,7.9,8.2,7.8,7.5,7.3,8,7.9,7.9,8.5,8.1,8.4,9.2,7.8,6.9,7.8,8,8.4,7.8,8.2,7.5,8.8,8.1,7.9,8.6,8.2,7.8,8.1,7.7,8.4,8.0
BroomsBarn,2022-01-15,2022-01-16,15:00:00,None,None,None,None,None
BroomsBarn,2022-01-15,2022-01-16,18:00:00,8.392,7.6,9.2,8.1,8.5,8.1,8.8,8,8.3,8.9,8.6,8.4,8.9,9.1,8,8.3,8,7.6,8.7,9.2,8.1,8.9,8.4,8.3,8.5,8.6,8.5,7.9,7.8,8.1,8,8.5,8.6,8.5,8.7,9.2,7.8,7.8,8.2,8.4,8.9,7.7,8.5,7.6,9,8.7,8,9,8,8.3,8.4,8.4,8.8,8.4
BroomsBarn,2022-01-15,2022-01-16,21:00:00,None,None,None,None,None
BroomsBarn,2022-01-15,2022-01-17,00:00:00,6.35,5,7.5,6.4,5.6,6.2,6.3,5.8,6.6,7.5,6.7,6.5,6,6.5,6.4,7.1,6.5,7,6.8,6.3,6,6.8,6.5,6.9,6,6.9,6.4,5.4,6.1,5.7,7.1,6.2,5,6.7,6.3,6.5,6.1,6.3,6.5,5.9,7,6.7,6.5,5.3,6.1,6,6.7,6,6.1,6,6.2,6.8,6.6,6.4
BroomsBarn,2022-01-15,2022-01-17,03:00:00,None,None,None,None,None
