Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-22,2022-05-22T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-22,2022-05-22T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-22,2022-05-22T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-22,2022-05-22T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-22,2022-05-22T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-22,2022-05-22T05:00:00Z,234633.45454545,186509.09090909,261572.72727273,234809.09090909,254463.63636364,221218.18181818,245054.54545455,261154.54545455,242127.27272727,242545.45454545,236063.63636364,219336.36363636,236272.72727273,251118.18181818,212436.36363636,209090.90909091,233763.63636364,206790.90909091,252581.81818182,240036.36363636,251536.36363636,259063.63636364,244636.36363636,258018.18181818,234390.90909091,195918.18181818,225400,252163.63636364,242545.45454545,219963.63636364,224354.54545455,247563.63636364,246936.36363636,243172.72727273,228745.45454545,218081.81818182,235645.45454545,254463.63636364,233972.72727273,235018.18181818,254045.45454545,243590.90909091,261572.72727273,200518.18181818,252790.90909091,224981.81818182,224563.63636364,209090.90909091,214736.36363636,246309.09090909,186509.09090909,208672.72727273,253836.36363636
Cranwell,2022-05-22,2022-05-22T06:00:00Z,1133799.6363636,940072.72727273,1318318.1818182,984190.90909091,1315181.8181818,1088527.2727273,1242209.0909091,1288627.2727273,1263745.4545455,1074309.0909091,1070336.3636364,1137454.5454545,1060927.2727273,1162127.2727273,1159200,1096472.7272727,1082881.8181818,1022454.5454545,1072009.0909091,1152090.9090909,1318318.1818182,1257890.9090909,1177809.0909091,1071172.7272727,1290509.0909091,958681.81818182,1176763.6363636,1171954.5454545,1067200,1054863.6363636,1103790.9090909,1189309.0909091,1101700,1074936.3636364,1281518.1818182,1118218.1818182,1136618.1818182,1187845.4545455,1113618.1818182,1144145.4545455,1296990.9090909,1263327.2727273,1202690.9090909,1111527.2727273,995272.72727273,1109645.4545455,1013463.6363636,1036254.5454545,1180945.4545455,1097100,940072.72727273,1061554.5454545,1111527.2727273
Cranwell,2022-05-22,2022-05-22T07:00:00Z,2330347.4545455,1743818.1818182,2826072.7272727,2150918.1818182,2689327.2727273,2179354.5454545,2433400,2586036.3636364,2727590.9090909,2255463.6363636,2310036.3636364,2389700,2361054.5454545,2290381.8181818,2499263.6363636,2426290.9090909,2314636.3636364,2740972.7272727,2069163.6363636,2238527.2727273,2628272.7272727,2622627.2727273,2441345.4545455,2269054.5454545,2826072.7272727,2218245.4545455,2082127.2727273,2297490.9090909,1975072.7272727,1790027.2727273,2316518.1818182,2353527.2727273,2164090.9090909,2209254.5454545,2750800,2303345.4545455,2545054.5454545,2392000,2246681.8181818,2671554.5454545,2214272.7272727,2214272.7272727,2119136.3636364,2531254.5454545,1743818.1818182,2482536.3636364,2011036.3636364,2309827.2727273,2407263.6363636,2025045.4545455,2108472.7272727,2196500,2388654.5454545
Cranwell,2022-05-22,2022-05-22T08:00:00Z,3999357.0909091,2426500,5229572.7272727,3948054.5454545,4074345.4545455,3556009.0909091,4134981.8181818,4089609.0909091,4652272.7272727,3736036.3636364,4341772.7272727,4179518.1818182,4488763.6363636,3945545.4545455,4318145.4545455,3502063.6363636,3908118.1818182,5229572.7272727,4228027.2727273,4249772.7272727,4257090.9090909,4284900,4361427.2727273,3881563.6363636,4745527.2727273,3673100,4034618.1818182,4453218.1818182,3205781.8181818,2856181.8181818,3866927.2727273,4336754.5454545,3818418.1818182,4267545.4545455,4461581.8181818,3814445.4545455,4317309.0909091,4416627.2727273,4130590.9090909,4441718.1818182,3507081.8181818,3663272.7272727,3559563.6363636,4337590.9090909,2426500,3697981.8181818,3559563.6363636,4259390.9090909,4219663.6363636,3754018.1818182,3425327.2727273,3416963.6363636,3933000
Cranwell,2022-05-22,2022-05-22T09:00:00Z,5962536.7272727,2773800,7245627.2727273,5991709.0909091,4589127.2727273,5619527.2727273,6980500,5836145.4545455,6783745.4545455,5535681.8181818,6532209.0909091,6148736.3636364,6916100,4957127.2727273,6602254.5454545,4411818.1818182,5772790.9090909,6429963.6363636,6935754.5454545,6638845.4545455,6256418.1818182,5706509.0909091,6708472.7272727,6226100,6976945.4545455,5630818.1818182,6713072.7272727,7245627.2727273,5406254.5454545,5274527.2727273,5612000,6434772.7272727,6149363.6363636,6326045.4545455,6202054.5454545,6148736.3636364,5777390.9090909,6948927.2727273,6588663.6363636,5926263.6363636,5843254.5454545,5924381.8181818,5186709.0909091,6423690.9090909,2773800,4932872.7272727,5999236.3636364,6937845.4545455,6611663.6363636,6240109.0909091,4443809.0909091,4325672.7272727,5542790.9090909
