Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-19,2022-06-19T00:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T01:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T02:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T03:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T04:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T05:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T06:00:00Z,10.97,10.4,11.8,10.9,11,10.6,10.5,11.1,10.7,10.8,10.6,11.3,11.3,10.9,11.3,11.1,10.9,10.6,11,11.3,11.1,11.1,11.3,11.3,10.4,10.9,10.5,11.1,11,11.3,11,10.9,10.5,10.7,10.7,11,10.6,10.8,10.9,11.3,10.8,11.1,11.4,11.1,11.3,11.2,11.8,10.8,10.9,11.3,11.2,10.7,10.6
Cranwell,2022-06-19,2022-06-19T07:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T08:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T09:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T10:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T11:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T12:00:00Z,17.27,15.9,18.6,15.9,18.1,17.2,16.9,17.1,16.6,18.6,16.6,18.5,17.3,16.8,16.9,17.4,16.5,16.1,17.7,17.2,17.4,17.2,17.1,17.7,17.4,17.6,17.1,17.6,16.6,17.3,17.3,16.7,16.2,17.7,17.7,17.3,16.3,17.5,17.7,17.3,17.3,17.3,17.9,17.7,17.5,17.1,17.7,16.8,17.9,17.9,16.9,18.1,17.3
Cranwell,2022-06-19,2022-06-19T13:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T14:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T15:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T16:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T17:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T18:00:00Z,18.838,16.6,20.2,16.6,20.2,18.8,19.1,19.6,18.6,19.7,17.9,19.1,20,18.5,18.8,19.1,18.8,17.6,19.9,17.8,18.6,19.1,19,19.4,19.1,19.9,19.2,19.8,17.6,18.5,18.3,18.2,17.1,19.9,18.2,18.5,18.1,19.1,19.8,19.4,18.8,18,19,19.1,18.1,19.5,18.5,18.7,19.6,19.6,18.4,18.3,19.4
Cranwell,2022-06-19,2022-06-19T19:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T20:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T21:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T22:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-19T23:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T00:00:00Z,15.382,14.2,17.2,14.9,15.6,15.4,15.5,15.5,15.9,15.9,15.8,15.9,15.7,15.2,15.4,15.8,14.6,14.7,15.8,15.8,15.3,15.2,16.3,14.7,16,15.6,15.7,15.4,14.6,15.5,14.8,15.3,14.2,16.4,15.2,15,15,15.6,15.8,14.9,15.4,15,17.2,14.8,14.2,15.3,14.3,15.4,15.3,16.4,15.5,14.9,15.5
Cranwell,2022-06-19,2022-06-20T01:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T02:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T03:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T04:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T05:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T06:00:00Z,11.224,10.4,12.2,10.4,11.5,10.9,11.3,11,11.5,11.8,10.4,11.3,10.9,10.4,11.3,12.2,11.4,10.7,11.2,10.6,11.4,11.2,11.8,11.2,11.7,11.3,10.6,11,10.8,11.7,11.4,11.6,11.7,11.3,11,11.9,11.2,11.5,11.7,11.4,10.7,11.1,11.4,11,11.6,10.7,12.1,10.8,11.5,10.9,11,11.3,10.9
Cranwell,2022-06-19,2022-06-20T07:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T08:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T09:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T10:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T11:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T12:00:00Z,17.616,14.6,19.2,17.5,18,16.8,17.1,18.1,17.4,19.1,16.6,17.6,18.1,18.3,18.4,17.3,17.5,17.2,17.7,15.7,18.6,18.5,18.1,18,18.1,19.2,17,16.7,17,17.1,17.1,16.3,16.8,17.5,17.4,17.8,17.7,14.6,18.8,17,18.2,18.4,18.2,17.2,17.7,17.6,17.6,18,19,17.9,17.9,16.7,18.7
Cranwell,2022-06-19,2022-06-20T13:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T14:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T15:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T16:00:00Z,None,None,None,None
Cranwell,2022-06-19,2022-06-20T17:00:00Z,None,None,None,None
