Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-20,2022-04-20T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-20,2022-04-20T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-20,2022-04-20T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-20,2022-04-20T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-20,2022-04-20T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-20,2022-04-20T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-20,2022-04-20T06:00:00Z,315693.81818182,242963.63636364,370090.90909091,307363.63636364,242963.63636364,340818.18181818,348136.36363636,296700,338100,296281.81818182,339981.81818182,348554.54545455,362981.81818182,297536.36363636,332245.45454545,318863.63636364,255927.27272727,319909.09090909,358800,264709.09090909,254045.45454545,322000,332245.45454545,293981.81818182,314890.90909091,361100,370090.90909091,339772.72727273,324090.90909091,332663.63636364,336009.09090909,313218.18181818,256972.72727273,353363.63636364,360054.54545455,281227.27272727,286872.72727273,310290.90909091,284154.54545455,290009.09090909,332245.45454545,323254.54545455,341863.63636364,296281.81818182,355454.54545455,262200,304854.54545455,350227.27272727,261781.81818182,291472.72727273,296072.72727273,312590.90909091,369463.63636364
BroomsBarn,2022-04-20,2022-04-20T07:00:00Z,1553875.8181818,1178854.5454545,1805709.0909091,1438127.2727273,1199136.3636364,1733154.5454545,1630281.8181818,1312045.4545455,1472627.2727273,1551454.5454545,1598709.0909091,1685900,1754900,1634045.4545455,1595154.5454545,1624636.3636364,1247436.3636364,1574663.6363636,1698027.2727273,1458409.0909091,1297618.1818182,1624218.1818182,1367245.4545455,1369127.2727273,1563581.8181818,1721236.3636364,1792954.5454545,1586581.8181818,1573618.1818182,1717263.6363636,1611463.6363636,1606654.5454545,1206454.5454545,1779781.8181818,1779781.8181818,1467609.0909091,1593481.8181818,1570063.6363636,1462381.8181818,1362018.1818182,1649309.0909091,1704300,1696981.8181818,1622963.6363636,1615645.4545455,1336927.2727273,1652863.6363636,1608536.3636364,1178854.5454545,1504618.1818182,1515490.9090909,1539745.4545455,1805709.0909091
BroomsBarn,2022-04-20,2022-04-20T08:00:00Z,3744751.2727273,3006309.0909091,4105709.0909091,3711572.7272727,3171700,4005972.7272727,3897872.7272727,3513354.5454545,3296527.2727273,3880936.3636364,3825945.4545455,3888463.6363636,3881563.6363636,4015800,3850409.0909091,3764263.6363636,3117754.5454545,3854590.9090909,3945754.5454545,3812772.7272727,3516490.9090909,3920663.6363636,3269763.6363636,3327263.6363636,3735827.2727273,3779318.1818182,4079781.8181818,3849990.9090909,3849572.7272727,4015381.8181818,3614554.5454545,3927981.8181818,3191145.4545455,4105709.0909091,4048000,3291509.0909091,3775345.4545455,3936763.6363636,3772627.2727273,3314509.0909091,3932163.6363636,3901845.4545455,3925263.6363636,3953072.7272727,3816954.5454545,3439336.3636364,3926100,3934254.5454545,3006309.0909091,3831381.8181818,3901427.2727273,3835145.4545455,4076854.5454545
BroomsBarn,2022-04-20,2022-04-20T09:00:00Z,6185419.2727273,4818290.9090909,6534090.9090909,6434145.4545455,5689572.7272727,6440418.1818182,6379572.7272727,6275445.4545455,5721981.8181818,6493109.0909091,6312454.5454545,6045236.3636364,5974563.6363636,6428918.1818182,6247009.0909091,5961390.9090909,5875036.3636364,6273772.7272727,6334200,6349254.5454545,6019727.2727273,6426618.1818182,5734945.4545455,5976863.6363636,6170063.6363636,6103154.5454545,6360963.6363636,6452545.4545455,6235927.2727273,6419300,5758154.5454545,6254118.1818182,5942154.5454545,6515063.6363636,6366400,4818290.9090909,6233000,6534090.9090909,6435190.9090909,5898245.4545455,6379990.9090909,6136609.0909091,6315381.8181818,6426409.0909091,6317472.7272727,5963900,6212718.1818182,6467181.8181818,5365690.9090909,6365145.4545455,6522800,6420972.7272727,6485790.9090909
