Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-30,2022-06-30,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-06-30,2022-06-30,06:00:00,0.68,None,2.2,,,,,,,,,,1.1,1,0.6,0.2,1.4,1,0.2,0.1,0.5,1.2,2.2,1.1,0.2,1.3,1,1.1,0.8,0.6,0.9,0.3,0.4,0.2,0.9,1.1,0.8,1.1,0.9,0.6,2,0.5,0.9,0.4,0.6,1,0.4,0.9,0.5,0.8,1.1,0.4,1.7,0.8
Cranwell,2022-06-30,2022-06-30,12:00:00,0.214,None,1,,,,,,,,,,0.1,0.4,0.6,0.5,0.8,0.5,0.2,0.3,0.1,0.2,0.1,0.2,0.2,1,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.7,0.2,0.2,0.1,0.3,0,0.2,0.7,0.1,0,0.5,0.1,0,0.2,0.1,0.3
Cranwell,2022-06-30,2022-06-30,18:00:00,0.452,None,2.3,,,,,,,,,,0.2,2.3,0.5,0.3,1.5,0,0,0,1,0.4,0,0.7,0.2,1.8,0.1,0.1,0.4,0.5,0.8,0,1.1,0.9,0.2,0.5,0.7,0.2,2.1,0.3,0,0.6,0.2,0.1,0.8,0.7,0,1.7,0.4,0,0.6,0.4,0.3,0.6
Cranwell,2022-06-30,2022-07-01,00:00:00,0.604,None,3.9,,,,,,,,,,0.1,2,0,0,1.8,0.2,0,0,0.2,0.3,0,1.4,3.9,0.6,0,0.1,0.1,0.6,2.2,0,0.2,0.4,0.7,0.3,1.2,3.4,1.4,0.4,0.7,2,0.9,0.1,0.1,0,0.1,2.4,1.2,0,0.4,0.2,0.6,0.7
Cranwell,2022-06-30,2022-07-01,06:00:00,0.226,None,3.2,,,,,,,,,,0,1.2,0.3,0,3.2,0,0.1,0.1,1,0.7,0,0.9,0.1,0.5,0,0,0.2,0,0,0.4,0,0.1,0,0,0,1.3,0.1,0,0,0,0,0,0.1,0,0,0.2,0.3,0,0,0.1,0.4,0.3
Cranwell,2022-06-30,2022-07-01,12:00:00,0.366,None,2.7,,,,,,,,,,0.2,0.4,2.7,0.3,0.6,0.3,0.6,0.2,0.4,0.4,1.7,1.4,0.6,0.7,0.2,0.4,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.2,0.2,1.2,0.3,0.3,0.2,0.2,0.1,0.3,0.1,0.3,0.2,0.3,0.4,0.2,0.4,0.1,0.4,0.4
Cranwell,2022-06-30,2022-07-01,18:00:00,0.754,None,3.9,,,,,,,,,,0.3,0.2,1.1,0.1,0.1,0.1,2.1,0.5,3.1,0.1,0.4,2.9,0.2,1.4,1.1,1.2,3.4,1.6,0.3,0,2,0.1,0.1,0.9,0.2,1.2,0.2,0.9,0.3,0.1,0.1,0.3,0.8,0.3,1.6,3.9,2.3,0.2,0.1,0.6,1.3,0.9
Cranwell,2022-06-30,2022-07-02,00:00:00,0.056,None,1.2,,,,,,,,,,0,0,0.1,0,0,0,0,0,1.2,0,0,0.6,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0.1
Cranwell,2022-06-30,2022-07-02,06:00:00,0.054,None,1.3,,,,,,,,,,1.3,0,0,0.6,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0.1,0,0,0,0,0,0.1
Cranwell,2022-06-30,2022-07-02,12:00:00,0.454,None,2.4,,,,,,,,,,1.9,1.1,0.7,0.1,0.1,0.3,0.3,2.4,0.2,0,0.1,0.1,0.2,0.2,0.4,1.2,0.2,1.1,0.2,0.3,0.2,2.1,1.2,0.1,0.2,0.2,0.9,0.2,0,0.2,1,0.1,0.2,0.2,1.4,0,0.3,1.5,0.5,1,0.1,0.6
Cranwell,2022-06-30,2022-07-02,18:00:00,1.55,None,6.8,,,,,,,,,,4,1,3.9,0.1,5,0.1,0.4,5.3,0.7,0.3,4.7,3.6,1.1,0.8,0,0.1,1.7,6.8,1.5,0.2,0.4,1.6,2.8,0.5,0.6,1.6,3.4,0.4,4.9,0.7,2.2,1.1,0.1,1.5,2.3,1.3,2,5.1,0.3,2.5,0.9,1.9
