Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-30,2022-06-30T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T06:00:00Z,12.898,12.2,13.3,13,13.1,12.6,12.7,13,12.7,12.5,12.9,12.8,12.9,13,12.8,12.6,12.9,12.9,13.2,12.2,13.1,13,13,13,13,13.3,12.6,12.9,13,13.1,13.1,12.8,13,13.2,12.9,13.2,12.9,12.9,13,13.2,12.9,12.9,12.9,12.9,13,12.5,12.5,12.9,13,12.8,12.8,12.9,12.9
BroomsBarn,2022-06-30,2022-06-30T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T12:00:00Z,13.41,12.5,13.8,13.5,13.6,13.5,13.5,13.5,13.2,13,13.6,13.2,13.4,13.5,12.9,13.1,13.3,13.4,13.5,12.5,13.8,13.7,13.8,13.5,13.5,13.5,13.6,13.2,13.5,13.5,13.5,13.2,13.3,13.7,13.2,13.6,13.3,13.5,13.1,13.7,13.8,13.4,13.5,13.3,13.3,13.1,13.4,13.6,13.3,13.8,13.2,13.4,13.5
BroomsBarn,2022-06-30,2022-06-30T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T18:00:00Z,16.128,14.4,17.5,16,16.8,17,15.3,15.1,16.4,14.4,16.2,17.2,15.7,16.3,16.3,15.3,15.9,15.8,16.4,16.5,17.5,16.1,16.4,15.6,16,15.8,16.7,16.3,16.7,17.3,15.9,15.7,16.7,15.3,16,15.7,15.7,15.9,15.3,16.6,16.5,15.9,15.8,15.8,16.9,16.5,16.5,16.2,16.2,17.3,15.1,16,15.9
BroomsBarn,2022-06-30,2022-06-30T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-06-30T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T00:00:00Z,11.206,10.2,11.9,11,11.4,11.6,10.4,11,11.2,10.2,11.1,11.5,11.4,11.1,11.8,10.6,11.1,11.3,11.4,11.1,11.5,11.3,11,10.8,11.1,11.2,11.6,11.3,11.3,11.8,11.9,11.1,11.5,11.4,11.2,11.2,11.2,10.8,11,11.1,11.1,11.2,11.4,11.3,11.8,11.3,11.5,11.1,11.1,11.1,10.7,11.3,10.9
BroomsBarn,2022-06-30,2022-07-01T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T06:00:00Z,10.23,9.3,11.5,10,10.1,11,10.1,10.4,10.1,9.3,9.9,10.3,10.2,9.9,11.5,9.8,9.9,10.4,10.4,9.9,10.3,10.2,9.8,9.4,10,11.1,10.3,10.5,10.4,10.5,10.5,10.1,10.4,11.1,10.1,10.4,10.6,10,10.2,10.4,10.1,10.1,10.1,10.2,10.3,9.9,10.3,10.2,10,10.3,10.3,9.9,10.3
BroomsBarn,2022-06-30,2022-07-01T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T12:00:00Z,12.46,11.8,13.4,12.8,12.3,13,12.6,12.8,12.4,11.9,12.4,12.4,12.4,12.2,13.4,12.3,12.2,12.8,12.6,12.3,12.3,12.7,12.1,11.8,12.2,12.8,12.4,12.7,12.4,12.7,12.4,12.3,12.7,13,12.3,12.7,12.7,12.3,12.4,12.5,12.3,12.3,12.6,12.7,12.2,12,12.5,12.5,12.3,12.4,12.4,12.1,12.5
BroomsBarn,2022-06-30,2022-07-01T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T18:00:00Z,17.27,16,19,17.3,18,18.2,16.3,16.5,16.9,17,17.4,17.9,17.4,17.3,17.1,16.8,16.1,17.5,17,18.1,18.2,16.5,18,17,17.2,17.3,17.9,17.6,17.6,19,16.4,16.3,17.9,17,17.1,17.2,17.2,17,16,18.3,18,16.5,17,16.6,17.6,17.4,17.6,18,17.1,17.4,16.8,17,17
BroomsBarn,2022-06-30,2022-07-01T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-01T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T00:00:00Z,12.106,11.4,12.9,11.9,12.6,12.7,12,11.4,11.8,12,12.2,12.2,12.1,12.1,12,12.2,11.6,12.3,12,12.3,12.9,11.7,12.4,12.6,12,12.2,12,12.5,12.3,12.7,11.4,11.8,12.6,11.8,12,11.8,12,11.9,11.8,12.3,12,11.8,12.1,12,12.2,12.1,12.4,12.4,12.2,12,11.6,12.2,12.2
BroomsBarn,2022-06-30,2022-07-02T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T06:00:00Z,11.348,10.5,12.1,11.4,12.1,11.8,11.3,11,11.2,11.4,11.5,11.4,11.3,11.4,10.9,11.7,11,12.1,11.4,11.7,11.7,10.5,11.6,11.7,11.2,11.3,11.5,12,11.5,11.6,10.7,11,12,11,11.2,10.7,11.1,11.1,10.6,11.2,11.1,11.2,10.9,11.6,11.7,11.6,11,11.5,11.6,10.9,10.9,11.9,11.7
BroomsBarn,2022-06-30,2022-07-02T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T12:00:00Z,14.036,13.3,14.8,13.8,14.6,14.8,14,14,14,13.8,14,14,13.8,14.1,13.5,14.4,13.9,14.6,14.3,14.3,14.3,13.3,14.1,14.4,13.8,13.9,14.3,14.2,14,14.7,13.3,13.8,14.4,14,13.9,13.6,14,13.7,13.5,14,14,13.9,13.7,14.2,14.5,14.6,13.9,14,14.2,13.8,13.6,14.3,14
BroomsBarn,2022-06-30,2022-07-02T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T18:00:00Z,18.056,16.3,19.4,17.5,17.1,19.1,18.8,16.3,18.9,16.9,16.8,18.4,17.7,18.3,17.9,17.5,17.7,18.6,18.6,19.1,17.5,18.4,17.7,18.2,18.6,17.9,18,16.4,17.8,19.3,18.5,16.7,18.7,18.5,18,19.3,18.9,17.8,17.6,19.2,17.9,18.3,18.3,18,17.9,19.4,17.5,17.8,18.5,17.6,17.7,18.5,17.2
BroomsBarn,2022-06-30,2022-07-02T19:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T20:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T22:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-02T23:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T00:00:00Z,13.208,12.3,14.6,13.4,12.5,13.3,13.7,12.3,13.1,13.7,12.6,13.4,13.1,13.1,13.8,12.7,12.9,13.1,12.6,13.4,13,12.9,12.9,12.7,13.1,13.3,13.6,12.7,13.7,13.9,12.7,13,13.9,13.4,14.4,13.6,14.6,14.3,12.5,12.6,14.1,13.2,13.6,13.6,12.8,13,13.1,12.7,13.1,13.1,13.4,12.9,12.3
BroomsBarn,2022-06-30,2022-07-03T01:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T02:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T04:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T05:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T06:00:00Z,11.104,10.2,12.6,12,10.7,11.3,11.6,10.9,11.6,10.8,10.7,11.1,11,10.4,10.5,10.9,11.3,10.5,11.5,11.1,10.9,12.3,11.2,10.8,10.8,11,11.1,10.8,10.7,11.1,10.6,10.7,11.6,11.1,11.3,12.6,12.3,11.1,11,12.2,10.7,10.3,11.6,12.2,10.9,11.2,10.8,10.6,11,10.9,10.7,11,10.2
BroomsBarn,2022-06-30,2022-07-03T07:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T08:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T10:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T11:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T12:00:00Z,12.976,12.1,14,13.5,12.9,13.4,13.4,13,13.3,12.7,12.8,13.2,13,12.6,12.1,13.1,13.3,12.6,13.5,12.8,12.8,14,13.1,12.7,12.5,12.8,12.9,13,12.7,13,12.5,12.7,13.1,13,13.1,13.9,13.8,12.8,12.8,13.7,12.6,12.2,13.1,13.6,13.1,12.9,13,12.4,12.8,13,12.7,12.8,12.5
BroomsBarn,2022-06-30,2022-07-03T13:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T14:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T16:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T17:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-03T18:00:00Z,19.064,16.3,20.4,19,20,20.1,19.3,19.6,16.9,17.7,16.3,19.2,18.1,20,18.5,20,19.1,20.2,19.6,19.9,20,19.5,18.3,19.4,18.1,19.4,19.8,19.2,17.5,20.4,19.9,18.3,19.5,19.4,19,17.8,18.4,19.1,20.4,18.1,19.7,19.3,20.3,19.3,20,17.8,19,19.1,18.7,19,19,19.4,17.6
BroomsBarn,2022-06-30,2022-07-03T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-04T00:00:00Z,13.344,10.6,15.3,12.9,13.9,14.9,13.5,12.5,13.1,10.6,12.9,13.7,12.3,13.4,11.2,13.7,13.6,13.2,14,14.1,13.3,15.3,13.5,13.4,13,13.2,14.6,13.9,11.9,13.9,13.8,12.6,15.2,12.9,13.7,13.1,12.9,12.7,14.1,13.3,12.7,14.4,12.8,12.9,13.9,13.9,14.3,14,13,11.9,13.6,14.3,11.7
BroomsBarn,2022-06-30,2022-07-04T03:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-04T06:00:00Z,10.758,9.2,12.9,11.1,10.9,11.8,10.7,10,11.5,9.5,10.3,10.8,9.9,11.4,9.2,10.7,10.3,11.6,11.3,10.6,9.8,12.9,10.8,10.1,9.6,10.1,12.1,10.8,9.5,12.1,11.4,10.4,12,10,11.5,11.2,11.4,9.8,10.7,11.3,10.2,11,10.5,10.2,10.9,11,12.4,11,10.1,9.7,10.7,11.2,9.9
BroomsBarn,2022-06-30,2022-07-04T09:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-04T12:00:00Z,13.08,11.9,14.6,12.9,13,13.3,13,13,13.2,12.2,12.8,13.4,12,14.6,13.3,12.9,12.4,14.4,14.1,13.6,12.1,14.2,12.7,12.1,11.9,12.8,14.1,12.9,12.8,13.8,12.9,12.2,14.3,12.3,13.2,12.9,13.9,13.6,12.5,13.2,13.2,13.5,13.7,12.8,12.9,12.6,13,13.8,12.2,13.1,13,13.1,12.6
BroomsBarn,2022-06-30,2022-07-04T15:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-04T18:00:00Z,19.908,17.3,22.5,20.4,18.3,19.5,20.5,20.8,18.8,17.8,19.1,20.5,18.1,22.5,20.2,18.3,17.9,22.3,21.6,21.5,18.9,21.9,18.8,18.7,17.3,20.2,21.1,19,19.2,21.7,19.3,17.5,20.3,20.2,21.4,18.9,21.2,19.4,20,20.4,21.9,21.7,21.6,21.2,20.2,20.3,17.4,20,18.5,21.2,18.2,19.8,19.9
BroomsBarn,2022-06-30,2022-07-04T21:00:00Z,None,None,None,None
BroomsBarn,2022-06-30,2022-07-05T00:00:00Z,14.602,11.8,16.9,14.6,13.5,14.6,13.4,15.6,14.6,13.9,14,16.3,14.9,15.6,14.5,14.4,13.8,16.9,14.2,15.5,13.3,15.4,15.5,14,13.2,15.1,14.9,14.6,14.6,15.5,15.6,13.1,13.3,13.7,15.4,14.7,14.5,14.4,14.3,14.9,15.7,15.3,16.1,14.5,15.8,13.9,11.8,16.2,13.7,14.9,13.5,13.1,15.3
