Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-10,2022-05-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-10,2022-05-10,01:00:00,0.272,0,2.3,0,0.1,2.3,0.1,0,0.2,0,0.1,0.6,0.1,0.8,0.5,1.1,0.5,0.6,0,0,0,0.1,0.8,0.1,0,0,0.3,0.2,0.9,0.1,0.2,0.3,0,0.1,0,0.3,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0,0.2,1.3,0.1,0,1.2,0,0.3
Cranwell,2022-05-10,2022-05-10,02:00:00,0.442,0,3.3,0,0.1,3.3,0.1,0.2,0.8,0,0.5,0.7,0.1,0.8,0.8,1.4,0.6,0.8,0,1,0,0.4,0.8,0.1,0,0,0.3,0.3,1.3,0.1,0.2,0.3,0.6,0.3,0.1,0.4,0.2,0.1,0,0.5,0,0,0.1,0.3,0,0,0.1,0.6,1.9,0.1,0,1.8,0,0.4
Cranwell,2022-05-10,2022-05-10,03:00:00,0.344,0,1.8,0,0,1,0,0.4,0.7,0,0.5,0.1,0,0,0.3,0.3,0.7,0.4,0.1,1.5,0,0.6,0.1,0,0,0.1,0.1,0.2,1.4,0,0.1,0,1,0.2,0.1,0.3,0.4,0.7,0,0.7,0,0,0.2,0.7,0,0.1,0.2,0.7,1.1,0,0,1.8,0.4,0.3
Cranwell,2022-05-10,2022-05-10,04:00:00,0.392,0,1.7,0,0,0.2,0,0.6,0.5,0,0.5,0,0,0,0,0,1.3,0.2,0.6,0.7,0,0.4,0.1,0.7,0.1,0.3,0.3,0.2,1.3,0.2,0.1,0,0.5,0,0.5,0.5,0.2,1.7,0.2,0.9,0.1,0,0.5,1,0.3,0.6,0.5,0.6,1,0,0,1.6,0.6,0.4
Cranwell,2022-05-10,2022-05-10,05:00:00,0.404,0,1.8,0,0.1,0.6,0,0.6,0.7,0,0.5,0,0,0,0,0,1.1,0,0.7,0.5,0,0.1,0.3,1.8,0.1,0.6,0.3,0.1,0.5,1.1,0,0,0.1,0,0.5,0.8,0,1.5,0.6,1.5,0.2,0,0.7,0.7,0.6,0.9,0.5,0.4,0.8,0,0,0.5,0.2,0.4
Cranwell,2022-05-10,2022-05-10,06:00:00,0.248,0,1.3,0,0.1,0.7,0,0.4,0.4,0,0.1,0,0,0.1,0,0,0.5,0,0.2,0.5,0.1,0,0.5,1.3,0.1,0.5,0.1,0.1,0.2,1.3,0,0,0,0,0,0.6,0,0.5,0.6,1.1,0.1,0,0.5,0.2,0.4,0.6,0.1,0.1,0.3,0,0,0.1,0,0.2
Cranwell,2022-05-10,2022-05-10,07:00:00,0.094,0,0.5,0.4,0,0.4,0,0.2,0.1,0.2,0,0,0,0.2,0.2,0,0.1,0,0,0.5,0.1,0,0.2,0.2,0.1,0.1,0,0.1,0,0.4,0,0,0,0,0,0.1,0,0,0.2,0.2,0,0.1,0.1,0,0.1,0.2,0,0,0,0,0.2,0,0,0.1
Cranwell,2022-05-10,2022-05-10,08:00:00,0.058,0,0.5,0.5,0,0.1,0,0,0,0.2,0.1,0,0,0.1,0.2,0,0,0.2,0,0.4,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.1
Cranwell,2022-05-10,2022-05-10,09:00:00,0.046,0,0.4,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0.3,0,0,0.2,0.1,0,0,0,0,0.1,0.2,0,0.1,0.4,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-10,2022-05-10,10:00:00,0.036,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0.2,0,0.2,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-05-10,2022-05-10,11:00:00,0.036,0,0.2,0.2,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.0
