Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-02,2022-04-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-02,2022-04-02T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-02,2022-04-02T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-02,2022-04-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-02,2022-04-02T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-02,2022-04-02T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-04-02,2022-04-02T06:00:00Z,30138.363636364,29063.636363636,31154.545454545,30109.090909091,30527.272727273,30527.272727273,30527.272727273,29481.818181818,30527.272727273,30109.090909091,30109.090909091,30109.090909091,30527.272727273,30109.090909091,29481.818181818,30109.090909091,29481.818181818,30109.090909091,30109.090909091,30109.090909091,30109.090909091,31154.545454545,30527.272727273,30109.090909091,30109.090909091,30527.272727273,30109.090909091,30109.090909091,30109.090909091,30109.090909091,29481.818181818,30109.090909091,29063.636363636,30109.090909091,31154.545454545,30527.272727273,30527.272727273,30527.272727273,30109.090909091,29481.818181818,30109.090909091,30109.090909091,30109.090909091,29481.818181818,29481.818181818,30527.272727273,30109.090909091,29481.818181818,29481.818181818,30527.272727273,31154.545454545,30109.090909091,30109.090909091
Cranwell,2022-04-02,2022-04-02T07:00:00Z,682242.72727273,641909.09090909,704009.09090909,660727.27272727,691881.81818182,697109.09090909,698154.54545455,666581.81818182,670136.36363636,687490.90909091,694181.81818182,690418.18181818,684145.45454545,679545.45454545,643372.72727273,679754.54545455,675781.81818182,683936.36363636,691254.54545455,670763.63636364,664909.09090909,699618.18181818,699618.18181818,688745.45454545,676409.09090909,696900,695227.27272727,704009.09090909,663863.63636364,682263.63636364,641909.09090909,665118.18181818,674945.45454545,679336.36363636,701081.81818182,698363.63636364,702127.27272727,699200,681636.36363636,648181.81818182,669927.27272727,681009.09090909,686445.45454545,678081.81818182,693136.36363636,696272.72727273,692090.90909091,680590.90909091,695227.27272727,682263.63636364,685609.09090909,655290.90909091,687490.90909091
Cranwell,2022-04-02,2022-04-02T08:00:00Z,2407614.9090909,2345372.7272727,2486718.1818182,2365027.2727273,2439045.4545455,2470409.0909091,2390954.5454545,2368372.7272727,2421272.7272727,2418554.5454545,2440927.2727273,2422318.1818182,2377154.5454545,2409981.8181818,2361263.6363636,2429009.0909091,2383427.2727273,2425036.3636364,2358754.5454545,2397018.1818182,2386563.6363636,2379454.5454545,2436118.1818182,2421690.9090909,2420018.1818182,2444900,2443436.3636364,2454518.1818182,2363981.8181818,2419390.9090909,2346836.3636364,2364609.0909091,2421063.6363636,2395763.6363636,2452636.3636364,2452009.0909091,2486718.1818182,2447200,2352900,2345372.7272727,2346209.0909091,2409145.4545455,2402036.3636364,2423781.8181818,2386354.5454545,2440300,2405172.7272727,2402036.3636364,2414372.7272727,2388863.6363636,2431309.0909091,2369627.2727273,2447827.2727273
Cranwell,2022-04-02,2022-04-02T09:00:00Z,4612829.8181818,4432727.2727273,4752427.2727273,4550027.2727273,4583272.7272727,4725872.7272727,4514900,4522636.3636364,4647881.8181818,4458445.4545455,4642236.3636364,4694300,4468900,4631990.9090909,4634500,4659172.7272727,4592054.5454545,4657709.0909091,4527445.4545455,4675063.6363636,4482909.0909091,4560063.6363636,4601254.5454545,4682172.7272727,4752427.2727273,4627390.9090909,4686772.7272727,4644745.4545455,4464718.1818182,4639518.1818182,4634709.0909091,4432727.2727273,4663981.8181818,4618190.9090909,4654363.6363636,4698272.7272727,4709563.6363636,4681127.2727273,4524100,4648927.2727273,4531418.1818182,4620909.0909091,4654990.9090909,4703500,4620700,4683845.4545455,4669209.0909091,4590381.8181818,4633872.7272727,4523263.6363636,4588709.0909091,4568009.0909091,4658336.3636364
