Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-18,2022-04-18,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,06:00:00,6.55,5.6,7.1,6.4,6.7,6.7,6.2,6.8,6.4,6.8,6.2,7.1,6.5,6.4,6.5,6.4,5.6,6.9,6.2,6.1,6.9,6.6,6.7,6.6,6.6,6.8,6.7,6.5,6.7,6.4,6.6,6.2,6.9,6.2,6.6,6.4,6.8,6.5,6.6,6.6,6.4,7,6.8,6.3,6.6,6.4,6.8,6.4,6.7,6.3,6.6,6.7,6.7,6.5
BroomsBarn,2022-04-18,2022-04-18,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,12:00:00,7.664,7.2,8.7,7.3,7.7,7.9,7.5,7.7,7.5,8,7.2,8.7,7.8,7.8,7.3,7.3,7.3,8.1,7.6,7.2,7.7,7.7,7.7,7.9,8.2,7.7,8.6,7.4,7.9,7.4,7.6,7.7,7.9,7.3,7.7,7.3,7.7,7.7,7.6,7.7,7.3,8.3,7.8,7.4,7.6,7.6,7.8,7.2,7.7,7.5,7.5,7.6,7.6,7.7
BroomsBarn,2022-04-18,2022-04-18,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,18:00:00,14.002,12.6,14.9,14.7,14.1,13.6,12.6,14.2,14.8,14,13.8,14.1,13.9,14.1,13.7,14.5,14.3,12.9,14.1,14.6,14.4,13.6,13.5,14.1,14.5,14.4,13.2,13.9,14.6,14.4,13.9,14.2,14.1,14,13.7,13.7,14.3,13.7,13.3,14.7,14,12.9,14.2,14.2,13.8,13.3,13.5,14.4,14.3,14.4,14.9,13.9,14.1,14.0
BroomsBarn,2022-04-18,2022-04-18,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-18,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,00:00:00,8.03,6.6,9.8,8.8,8,7.4,6.9,8.4,9.8,8.1,7,8,8.3,7.9,7.3,8.4,9.2,7.1,7.4,8.6,8.3,7.8,7.8,8.7,8.9,8.7,6.6,8,8.2,8.5,8.1,7.8,7.5,9.2,7.3,7.2,8.9,7.3,7.3,8.2,8.4,8.3,7.7,7.9,7.6,7.2,7.7,8.6,8.1,8.2,8.9,8,8,8.0
BroomsBarn,2022-04-18,2022-04-19,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,06:00:00,6.15,4.8,8.4,6.5,6.5,6.2,5.3,7.5,8.4,6.3,5.7,6.9,7.1,6.5,5.4,6.1,6.4,5.5,5.7,7.1,7.3,6.1,5.5,6.5,5.9,6.5,5,6.1,5.5,6.3,6.2,5.6,5.2,6.9,5.4,5.1,6.8,5.1,5.9,6.6,5.5,6.1,6.5,6.4,6,5,4.8,6.7,7.2,6.2,6.6,5.8,6.1,6.2
BroomsBarn,2022-04-18,2022-04-19,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,12:00:00,6.962,5.4,9.2,7.2,7.8,6.9,5.8,8.2,9.2,7.4,7.2,7.5,7.6,7.2,6.3,6.6,7,6,6.5,8.4,8,6.6,6.2,7.5,6.7,7.3,5.6,7.4,6.7,7.1,7.1,6.3,5.9,7.2,6.3,6.8,7.5,6.4,6.6,7.4,6.2,6.7,7.2,6.9,6.9,6.1,5.4,7.3,7.9,7.1,7.6,6.6,6.8,7.0
BroomsBarn,2022-04-18,2022-04-19,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-18,2022-04-19,15:00:00,None,None,None,None,None
