Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-10,2022-02-10,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-02-10,2022-02-10,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-10,12:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-10,18:00:00,0.044,None,0.5,,,,,,,,,,0,0,0,0,0,0.5,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.2,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0,0.1,0,0,0.1
Cranwell,2022-02-10,2022-02-11,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-11,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-11,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-11,18:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-12,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-12,06:00:00,0.022,None,0.4,,,,,,,,,,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-12,12:00:00,0.416,None,4,,,,,,,,,,0,0,0.3,0.1,0.4,0.6,0,0,0,0.6,0,1.1,0.3,0.1,2.8,0,0,1.8,0,0,0,0,0.2,0,0,0,0,0.8,0,3.7,0,2.4,0.1,0.1,0,1.3,4,0,0.1,0,0,0.5
Cranwell,2022-02-10,2022-02-12,18:00:00,0.77,None,4.7,,,,,,,,,,2.2,0.5,1.5,0.3,1.2,1.7,0.3,1.1,0.8,2,0.3,0.7,0.8,0.4,0,1,0,4.7,1,0.2,1.3,1.1,2.4,0.5,1.8,0.1,1.6,0,0.4,0.7,0.9,3.9,0.9,0.1,0.2,0,1,0.4,0,0.3,0.2,0.9
Cranwell,2022-02-10,2022-02-13,00:00:00,0.528,None,3.5,,,,,,,,,,0.4,0,1.3,0.4,0.2,0.5,0.1,0.4,0,0.2,1.6,0.4,0,1.2,0.2,0.1,2.5,0.3,0.2,0,0.1,1,0.4,0.4,3.5,1,0.3,2.7,0.1,0.1,0.2,0.1,1.6,0,0.6,2.8,0.1,0.3,1.1,0,0,0.6
Cranwell,2022-02-10,2022-02-13,06:00:00,0.38,None,4.4,,,,,,,,,,0,0,0,0.4,0,4.4,0.1,0,0,0,0.2,1.5,0,0,1.4,0,1,0.1,0.1,0,0.1,0,0,1.8,0,0,0,0.9,0,3.2,0.5,0,0,2.2,0.5,0.2,0.4,0,0,0,0,0.5
Cranwell,2022-02-10,2022-02-13,12:00:00,1.182,None,8.4,,,,,,,,,,0.3,1.8,0.3,3,2.8,4.7,0.8,0.1,0.4,0.1,0.8,7.1,0.5,0,2.2,0,1.3,0.4,0.3,0.1,0.5,0.1,0.2,3,0.5,0.1,0.1,1.5,0.1,3.9,5.3,0,2,5.4,0,0.2,8.4,0.6,0.1,0,0.1,1.4
Cranwell,2022-02-10,2022-02-13,18:00:00,2.354,None,10,,,,,,,,,,0.1,9.8,0.1,0.7,3.6,0.3,0.2,0.1,2.3,8.2,2.2,1.7,2.4,0.8,2.2,0.3,3.6,4.8,2.1,2.9,4.8,2.8,8.6,0.7,4.5,0.8,3,0,0.8,0.1,7.4,0.1,5.8,0.3,5.7,3.2,4.3,10,4.2,2.2,0,2.9
Cranwell,2022-02-10,2022-02-14,00:00:00,2.404,None,13.1,,,,,,,,,,0,0.8,0,0,0.1,0,0,5.5,13.1,8,1.4,0,5.3,3,0.1,0.3,0.3,9.6,0.1,2.8,0.1,7.5,3.2,4.1,4.2,4.9,5.3,0,5,0.8,4,0.2,3.9,0.5,4.8,5.5,0.6,1.7,0.9,11.5,1.1,2.9
Cranwell,2022-02-10,2022-02-14,06:00:00,1.544,None,11.4,,,,,,,,,,0,0,0,0.3,7.2,0,0.1,4.2,5.3,3.2,0.2,2.5,1.7,0.3,0.2,0.1,0.1,4.1,0.9,0.7,0,3.1,0.9,0.3,2.4,11.4,4.6,0,2.8,0.8,0,0.1,4.7,0.3,0.2,0.2,3.9,4.2,0.1,3.2,2.9,1.9
