Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-17,2022-01-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-17,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-17,09:00:00,164935.09090909,161627.27272727,167481.81818182,164136.36363636,164763.63636364,164345.45454545,164136.36363636,166436.36363636,164136.36363636,166436.36363636,166436.36363636,164763.63636364,166436.36363636,161627.27272727,164136.36363636,164763.63636364,167481.81818182,166436.36363636,163718.18181818,166436.36363636,164136.36363636,163718.18181818,164763.63636364,163718.18181818,164763.63636364,166854.54545455,162672.72727273,165390.90909091,165390.90909091,164136.36363636,165809.09090909,163090.90909091,164136.36363636,164763.63636364,165390.90909091,166436.36363636,165390.90909091,165390.90909091,164763.63636364,163090.90909091,166436.36363636,163718.18181818,163718.18181818,164763.63636364,164136.36363636,165809.09090909,164763.63636364,164763.63636364,164136.36363636,165390.90909091,165809.09090909,165390.90909091,167481.81818182,164935.1
Cranwell,2022-01-17,2022-01-17,12:00:00,4234789.2727273,4204400,4261272.7272727,4224263.6363636,4245172.7272727,4219245.4545455,4211509.0909091,4242036.3636364,4229281.8181818,4246636.3636364,4243500,4239109.0909091,4251863.6363636,4225518.1818182,4209627.2727273,4224263.6363636,4249145.4545455,4229072.7272727,4221963.6363636,4252700,4228027.2727273,4232209.0909091,4233463.6363636,4241618.1818182,4221754.5454545,4252909.0909091,4213390.9090909,4245800,4242872.7272727,4217572.7272727,4225936.3636364,4231163.6363636,4218200,4249772.7272727,4258345.4545455,4243290.9090909,4231163.6363636,4238272.7272727,4248100,4204400,4243709.0909091,4232000,4230327.2727273,4242872.7272727,4222590.9090909,4259809.0909091,4211718.1818182,4239945.4545455,4211718.1818182,4248309.0909091,4244336.3636364,4261272.7272727,4247681.8181818,4234789.3
Cranwell,2022-01-17,2022-01-17,15:00:00,8674190.7272727,8611618.1818182,8724109.0909091,8652600,8724109.0909091,8653645.4545455,8654481.8181818,8689609.0909091,8678736.3636364,8684381.8181818,8689818.1818182,8692536.3636364,8708218.1818182,8633781.8181818,8622281.8181818,8669327.2727273,8677063.6363636,8658245.4545455,8649463.6363636,8706127.2727273,8668700,8688563.6363636,8662845.4545455,8681036.3636364,8655945.4545455,8719509.0909091,8662845.4545455,8694836.3636364,8670163.6363636,8632736.3636364,8647163.6363636,8683545.4545455,8637963.6363636,8706545.4545455,8721600,8670163.6363636,8672463.6363636,8690863.6363636,8714909.0909091,8614336.3636364,8689818.1818182,8675390.9090909,8668072.7272727,8692536.3636364,8654272.7272727,8712190.9090909,8611618.1818182,8679363.6363636,8639009.0909091,8672254.5454545,8685009.0909091,8708845.4545455,8679990.9090909,8674190.7
Cranwell,2022-01-17,2022-01-17,18:00:00,5019670.5454545,4975736.3636364,5063136.3636364,5007100,5063136.3636364,5015463.6363636,5023409.0909091,5032400,5030309.0909091,5019854.5454545,5028427.2727273,5033236.3636364,5040345.4545455,4981381.8181818,4989745.4545455,5026754.5454545,5010027.2727273,5009609.0909091,5004590.9090909,5036790.9090909,5020481.8181818,5036372.7272727,5007936.3636364,5016300,5012954.5454545,5052263.6363636,5026127.2727273,5029681.8181818,5007727.2727273,4992463.6363636,5001454.5454545,5032190.9090909,4998109.0909091,5038881.8181818,5047663.6363636,5006054.5454545,5021736.3636364,5035327.2727273,5046827.2727273,4983263.6363636,5029263.6363636,5023409.0909091,5017136.3636364,5031981.8181818,5010863.6363636,5033654.5454545,4975736.3636364,5018809.0909091,5005636.3636364,5005218.1818182,5023618.1818182,5028845.4545455,5012954.5454545,5019670.5
Cranwell,2022-01-17,2022-01-17,21:00:00,415334,410236.36363637,419436.36363636,414627.27272727,419436.36363636,416718.18181818,416300,418390.90909091,416718.18181818,415672.72727273,415672.72727273,415045.45454545,417554.54545455,411490.90909091,412954.54545455,416927.27272727,414627.27272727,414000,413372.72727273,416927.27272727,415672.72727273,416300,413790.90909091,413163.63636364,414000,418809.09090909,414000,415254.54545455,415045.45454545,413163.63636364,414418.18181818,416718.18181818,414209.09090909,417345.45454545,419018.18181818,412745.45454546,415045.45454545,417345.45454545,415254.54545454,410236.36363637,416718.18181818,416300,415672.72727273,417554.54545455,415045.45454545,415463.63636364,411072.72727273,414627.27272727,414209.09090909,415881.81818182,417136.36363636,415881.81818182,413163.63636364,415334.0
Cranwell,2022-01-17,2022-01-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-17,2022-01-18,09:00:00,81892.545454545,69627.272727273,101200,97227.272727273,76736.363636363,81127.272727271,74645.454545454,74854.545454544,84472.727272726,81127.272727273,82590.909090909,92209.09090909,82381.818181817,80500,81963.636363636,69627.272727273,83427.272727272,81336.363636363,74645.454545454,74018.181818181,73600,82172.727272728,88445.454545455,75900,90954.545454545,82381.818181817,72554.545454547,76109.09090909,82800.000000001,78199.999999999,76736.363636363,92836.363636363,91581.818181819,79872.727272729,87609.090909092,81127.272727271,88654.545454545,83636.363636364,74645.454545456,81336.363636363,74645.454545456,85518.181818181,79245.454545456,84054.545454545,69627.272727273,86772.727272727,88236.363636363,89699.999999999,101200,83218.18181818,78199.999999999,77154.545454545,83009.090909091,81892.5
