Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-08,2022-08-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-08,2022-08-08,06:00:00,575510.18181818,365909.09090909,616818.18181818,586081.81818182,595281.81818182,594445.45454545,591936.36363636,581900,575627.27272727,556181.81818182,589427.27272727,410027.27272727,596745.45454545,602809.09090909,591309.09090909,560154.54545455,616818.18181818,589845.45454545,590472.72727273,591936.36363636,592563.63636364,596745.45454545,601136.36363636,562872.72727273,593400,589427.27272727,596745.45454545,574372.72727273,591936.36363636,602809.09090909,583363.63636364,506418.18181818,600300,589636.36363636,589009.09090909,575418.18181818,588172.72727273,600090.90909091,584200,594863.63636364,578972.72727273,600509.09090909,588590.90909091,365909.09090909,604272.72727273,592563.63636364,586081.81818182,586081.81818182,531300,453727.27272727,589427.27272727,580227.27272727,583363.63636364,575510.2
Cranwell,2022-08-08,2022-08-08,12:00:00,19521475.818182,16993654.545455,23777609.090909,20525618.181818,20930836.363636,20546109.090909,18668263.636364,19344045.454545,19790663.636364,19047972.727273,19864263.636364,17360609.090909,22754736.363636,19373736.363636,22450509.090909,17250418.181818,20397445.454545,18998209.090909,19515918.181818,20940245.454545,22964036.363636,19616700,18803754.545455,20688918.181818,20067290.909091,19734209.090909,23777609.090909,17712718.181818,20514745.454545,19543518.181818,20499063.636364,18665754.545455,20252754.545455,18834700,18229381.818182,16993654.545455,18614109.090909,20085690.909091,18560163.636364,19694481.818182,19198727.272727,21585709.090909,21746709.090909,17626572.727273,17746590.909091,19097318.181818,18692309.090909,17376709.090909,17750563.636364,18036390.909091,17482300,19904409.090909,18216627.272727,19521475.8
Cranwell,2022-08-08,2022-08-08,18:00:00,17511004,14731290.909091,20824200,16977136.363636,18090127.272727,18855609.090909,17392809.090909,18839927.272727,17101336.363636,18515627.272727,16139309.090909,16446254.545455,18912272.727273,16040827.272727,20045963.636364,16519854.545455,16445209.090909,16589690.909091,16170045.454545,17528718.181818,16503963.636364,16948281.818182,15725518.181818,17587890.909091,19196845.454545,18539045.454545,18814627.272727,18189236.363636,18533609.090909,17317118.181818,16379554.545455,16984872.727273,18213909.090909,20429227.272727,17495890.909091,18016945.454545,15790754.545455,18075281.818182,16805472.727273,18778245.454545,14731290.909091,18705063.636364,20824200,16907509.090909,18598009.090909,16373700,16053790.909091,17768963.636364,15739109.090909,19109236.363636,16451272.727273,15582290.909091,17768754.545455,17511004.0
Cranwell,2022-08-08,2022-08-09,00:00:00,765536.18181818,649018.18181818,828000,649018.18181818,828000,749381.81818182,788690.90909091,803536.36363636,757118.18181818,678918.18181818,784927.27272727,770500,760463.63636364,783881.81818182,756072.72727273,813154.54545455,773845.45454545,790363.63636364,716763.63636364,785972.72727273,770709.09090909,733909.09090909,685818.18181818,819009.09090909,756281.81818182,734118.18181818,750218.18181818,800190.90909091,783463.63636364,768827.27272727,724709.09090909,801654.54545455,782209.09090909,721363.63636364,752309.09090909,805418.18181818,750218.18181818,786181.81818182,766736.36363636,758581.81818182,805418.18181818,785345.45454545,820681.81818182,685609.09090909,743527.27272727,771127.27272727,781790.90909091,758581.81818182,764645.45454545,789318.18181818,807927.27272727,753981.81818182,766318.18181818,765536.2
Cranwell,2022-08-08,2022-08-09,06:00:00,535251.81818182,403963.63636364,600300,540709.09090909,593400,580436.36363636,476727.27272727,437836.36363636,458954.54545455,595281.81818182,514154.54545455,579181.81818182,585245.45454545,584618.18181818,446618.18181818,582318.18181818,414000,590681.81818182,577090.90909091,569145.45454545,573118.18181818,584200,519590.90909091,483209.09090909,487390.90909091,465645.45454545,510390.90909091,403963.63636364,474009.09090909,580645.45454545,491990.90909091,556390.90909091,468363.63636364,589009.09090909,442854.54545455,504745.45454545,582945.45454545,594654.54545455,520009.09090909,527118.18181818,502027.27272727,582318.18181818,537154.54545455,598836.36363636,511645.45454545,600300,502863.63636364,545100,571236.36363636,581272.72727273,584409.09090909,560781.81818182,598000,535251.8
Cranwell,2022-08-08,2022-08-09,12:00:00,21946646,19669181.818182,23678500,22603354.545455,22564463.636364,21621045.454545,20679927.272727,20554890.909091,22750763.636364,20572872.727273,21579645.454545,21975036.363636,22961527.272727,23678500,22628027.272727,22377954.545455,22679672.727273,22735290.909091,22513654.545455,23365072.727273,21893909.090909,22411618.181818,22936854.545455,21519009.090909,21457745.454545,21139718.181818,21952872.727273,19957936.363636,21566054.545455,22107600,20509727.272727,22947309.090909,21749009.090909,22532890.909091,19669181.818182,20907209.090909,22825618.181818,22751600,21629200,21100200,20152390.909091,23578554.545455,22193745.454545,22150463.636364,22162590.909091,22250409.090909,23046836.363636,20530636.363636,20947145.454545,22389036.363636,21740227.272727,21267263.636364,23516036.363636,21946646.0
Cranwell,2022-08-08,2022-08-09,18:00:00,21656933.818182,18196972.727273,25063100,21271863.636364,22072681.818182,24055490.909091,20795763.636364,22518881.818182,21563963.636364,20644172.727273,20086736.363636,21648018.181818,23170409.090909,21453145.454545,25063100,21316609.090909,20810400,23775518.181818,19343627.272727,24018481.818182,22997072.727273,22206500,24565881.818182,21525281.818182,20130645.454545,19768918.181818,23243800,22325890.909091,20582281.818182,19732118.181818,20780290.909091,21180700,23121900,21900390.909091,18196972.727273,20445954.545455,21401081.818182,21619790.909091,21506463.636364,21469872.727273,20091963.636364,22945427.272727,23207627.272727,22241000,20874590.909091,20447418.181818,22247690.909091,20622636.363636,19216081.818182,20741818.181818,22978463.636364,21205790.909091,23715509.090909,21656933.8
Cranwell,2022-08-08,2022-08-10,00:00:00,786804.90909091,597790.90909091,860200,853718.18181818,824027.27272727,860200,816918.18181818,836363.63636364,777400,709445.45454545,777190.90909091,834900,849118.18181818,717600,857063.63636364,693345.45454545,827790.90909091,843681.81818182,672854.54545455,849954.54545455,852045.45454545,843054.54545455,787227.27272727,749800,762554.54545455,622881.81818182,721990.90909091,825700,842636.36363636,829045.45454545,731609.09090909,803536.36363636,838454.54545455,834063.63636364,597790.90909091,748963.63636364,812109.09090909,805000,755236.36363636,642118.18181818,830300,853509.09090909,836781.81818182,790572.72727273,705890.90909091,788272.72727273,738718.18181818,771963.63636364,744572.72727273,853090.90909091,848909.09090909,724290.90909091,845981.81818182,786804.9
Cranwell,2022-08-08,2022-08-10,06:00:00,560309.27272727,541963.63636364,574372.72727273,562036.36363636,557436.36363636,553881.81818182,574372.72727273,569981.81818182,564127.27272727,564754.54545455,571027.27272727,564127.27272727,566218.18181818,564754.54545455,567054.54545455,570609.09090909,558063.63636364,555554.54545455,552836.36363636,566218.18181818,564127.27272727,561827.27272727,559945.45454545,554300,546354.54545455,546354.54545455,553881.81818182,558272.72727273,560990.90909091,562245.45454545,561618.18181818,563290.90909091,563290.90909091,554509.09090909,564545.45454545,554718.18181818,554300,563290.90909091,559109.09090909,563081.81818182,556181.81818182,563081.81818182,559736.36363636,557436.36363636,562872.72727273,559736.36363636,562663.63636364,560363.63636364,560990.90909091,554718.18181818,564336.36363636,558272.72727273,541963.63636364,560309.3
