Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-11,2022-07-11,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-11,2022-07-11,06:00:00,15.596,14.6,16.5,15.6,16.4,15.5,15.9,15.8,15.7,15.3,15.6,15.2,15.4,16.2,16,15,15.8,15.8,15.1,16.1,15,15.4,15.5,16.1,15.4,15.7,15.6,15.6,15.3,15.4,14.9,14.9,16.1,15.8,15.1,16.3,15.6,14.9,15.6,15.9,15.5,15,16.2,15.9,16.5,16,15.6,15.7,14.9,14.6,15.7,15.7,16,15.6
BroomsBarn,2022-07-11,2022-07-11,12:00:00,18.112,17.3,18.8,18.1,18.8,18.2,18.6,18.2,18.2,17.8,18.1,18.1,18.2,18.3,18.6,17.7,18,18.2,17.8,18.8,17.7,18.1,17.7,18.5,17.8,18,18.3,18.1,18,18,17.3,17.8,18.4,18.4,17.8,18.6,18.1,17.9,18.2,18.6,17.7,17.6,18.5,18.3,18.5,18.3,18.1,18.1,17.5,17.5,18.2,18.3,18,18.1
BroomsBarn,2022-07-11,2022-07-11,18:00:00,27.246,25.8,28.6,27.7,28.6,26.8,28,28.1,27,26.3,27.6,26.7,28,27.4,27.7,27.2,26.4,27.2,26.4,27.8,27.8,27.2,27.3,27.9,27.6,27,27,28.1,27.4,26.8,25.8,25.9,27.5,27.6,26.9,27.5,26.5,27.1,27.5,27.4,27.3,27.3,27.4,27.2,26,27.7,26.9,27.2,27.1,26.7,27.5,27.6,27.7,27.2
BroomsBarn,2022-07-11,2022-07-12,00:00:00,19.168,17.6,20.4,19.4,19.7,18.6,20.4,19.8,18.7,18.4,19.6,19.2,19.8,19.5,19.7,18.7,18,18.7,19.3,19.3,19.7,19.1,18.4,19.4,18.9,18.6,19.4,19,19.2,19,17.6,19.1,19.8,19,19,20,19.1,19.5,19.6,19.7,18.6,19,19,19.2,18.5,19.3,19.3,18.9,19,18.7,19.7,20,19.3,19.2
BroomsBarn,2022-07-11,2022-07-12,06:00:00,16.982,14.6,18.8,17.8,17.5,16.1,18.7,18,17.3,16.3,18.6,16.4,18.4,17.5,18.8,16.4,14.7,16.2,17.4,16.1,18,16.3,16.4,17.6,16.8,15.7,17.6,17.3,16.8,16.5,14.6,16.6,17.2,16.1,17.8,18.2,15.5,18.1,17.5,18.5,16.7,16.3,17.1,16.8,16.1,16.9,16.9,17.3,16.3,16.1,17.3,16.8,17.2,17.0
BroomsBarn,2022-07-11,2022-07-12,12:00:00,19.468,17.2,20.9,20.2,20.1,19.3,20.6,20.3,19.6,18.7,20.5,18.8,20.3,20.1,20.9,19.4,18.1,19.6,19.7,18.6,20.2,18.6,19.1,20.2,19.4,18.5,19.5,20.1,19.5,18.4,17.2,19,19.7,19.2,19.9,20.2,18.7,19.8,19.8,20.2,19.8,19.1,19.4,19.3,18.7,19.4,19.4,20,18.9,18.9,19.5,19.3,19.7,19.5
BroomsBarn,2022-07-11,2022-07-12,18:00:00,27.712,26.1,29.4,28.8,27.5,26.8,27.8,28.8,27.8,26.5,28.1,26.6,28.6,28.1,28,27,27.6,28.4,28.3,29.4,28.2,28.2,28.4,27.2,27.4,28.6,27.3,27.7,28.3,27.9,26.7,26.3,26.7,27.5,27.7,26.7,27.8,26.1,28.3,27.7,27.6,28.1,26.4,26.2,27.9,29.3,28.9,28.1,26.5,28.3,28.9,26.3,28.3,27.7
BroomsBarn,2022-07-11,2022-07-13,00:00:00,22.178,20.6,23.2,22.9,22.7,22.9,21.1,22.4,22.4,21.2,22.5,21.4,22.5,22,22.9,21.9,22.1,23.2,22.6,21.6,23.1,22.7,22.4,21.6,23.1,21.9,21.6,22.5,22.7,23,21.5,22.1,22.1,21.9,21.6,22.8,22.9,21.6,22.9,23.2,21.8,21.3,22.3,21.8,21.8,22.2,22,22.5,21.1,21.6,23.1,21.3,20.6,22.2
BroomsBarn,2022-07-11,2022-07-13,06:00:00,19.584,17.4,21.1,19.3,19.9,18.3,18.6,18.7,19.7,18.9,20,19.7,20.1,20.4,19.3,18.3,19.2,18.8,20.6,21.1,20.5,20.7,18.8,20.1,19.5,19.9,18.1,19.7,20.5,20.6,19.7,20,20.3,19.4,18.8,18.6,20.5,20.3,20,20.4,19.2,19.6,20.3,18.4,18.6,19.1,20.9,19.3,19.4,19.7,20.9,19.1,17.4,19.6
