Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-18,2022-05-18T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T01:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T02:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T07:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T08:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T10:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T11:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T12:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T13:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T14:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T15:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T16:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T17:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T18:00:00Z,0.012,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T19:00:00Z,0.082,0,1.4,0.3,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.4,0,0,0,0,0,0,0,0,0,0.4,0,0.3,0.5,0,0,0,0,0,0,0
Cranwell,2022-05-18,2022-05-18T20:00:00Z,0.414,0,2.4,2.4,0.7,1.5,0.3,1.1,0,0.8,0.1,0,1.5,0,0,0,0.3,0,0.2,0,0,0.1,0.2,0,0,0.1,0,0,0,1,0,0,1.5,0.4,0,0.1,0.3,0.3,0.3,0,0,1.7,1.2,0,2.4,0.1,0.1,0.4,0.1,1.1,0,0.1,0.3
Cranwell,2022-05-18,2022-05-18T21:00:00Z,0.952,0,4.5,2.4,0.1,2.5,0.6,1.8,0.2,2.6,0.3,0,2.8,1.8,0,0,0.9,0.3,1,0.2,0.5,0.3,1.3,0,0.1,0.1,0.5,1.7,1.3,1.4,0.5,0.4,0.7,0.7,0,0.6,0.5,0.5,0.6,0.1,1.6,2,2,1.2,4.5,0.5,0.5,0.5,0.2,3.6,0.8,0.5,0.4
Cranwell,2022-05-18,2022-05-18T22:00:00Z,1.722,0.1,5.1,0.4,0.3,3.3,0.4,0.9,1.4,4.9,0.4,0.1,1.4,3.1,1.7,0.5,3.2,0.9,2.6,3.5,0.6,1.3,2.3,0.7,1.5,0.4,0.6,4.1,3.2,1.5,1.2,0.9,1.9,1.1,0.3,3.3,0.5,0.3,1.3,0.1,2.1,1.4,5.1,3.6,3.4,2.3,0.6,1.4,2.2,4.4,2.6,0.7,0.2
Cranwell,2022-05-18,2022-05-18T23:00:00Z,2.814,0.2,6.8,0.3,0.9,4.9,0.7,2,2.2,4.9,0.7,0.4,0.7,2.4,6.8,2.1,5.3,2.1,4.3,4.4,0.5,1.7,2.5,3.3,6.5,3.3,0.2,3.9,4.8,2.2,0.9,0.5,3.9,2.5,0.8,6.5,1.2,0.6,3.8,0.7,1.8,4,6.3,5.3,3.1,3.5,0.6,5.1,3.9,5.2,4.5,1.7,0.3
Cranwell,2022-05-18,2022-05-19T00:00:00Z,3.154,0.1,7.9,0.2,0.6,5.7,2.1,7.6,1.1,2.3,1.1,0.4,0.7,4.8,6.2,3.4,5.3,3.3,4.1,3.2,2,0.8,2.7,6.1,7.9,3.6,0.1,1.9,6,1.5,0.6,0.2,5,3.1,0.6,6.3,0.9,0.8,4,4.5,2.9,5,2.8,3.3,4.3,2.9,1.2,6,3.6,5.9,6.1,1.6,1.4
Cranwell,2022-05-18,2022-05-19T01:00:00Z,2.126,0,8.5,0,0,3,3.6,7.4,0.1,1.6,0.7,0.1,0.1,4,1.1,2,4.5,2.2,2.4,3.5,3.3,0.2,1.5,3.7,3,1.3,0,0.7,5.2,0.3,0.5,0.2,4.4,1.5,0.1,3.1,0,0.3,1.7,5,2.1,4.2,0.8,0.4,3.3,1.8,1.1,3.4,3.3,3.5,8.5,0.4,1.2
Cranwell,2022-05-18,2022-05-19T02:00:00Z,0.846,0,5.8,0,0,0.4,5.5,2.1,0,1.2,0.1,0,0,0.3,0,0.2,2.5,0.5,0.8,1.4,1.7,0,0.1,0.2,0.2,0.7,0,0.3,2.9,0,0.1,0,2.1,0.1,0,0.7,0,0,0.5,1.8,0.5,2.1,0.4,0,1.3,0.5,0.3,1.4,2.4,1,5.8,0.2,0
Cranwell,2022-05-18,2022-05-19T03:00:00Z,0.192,0,4,0,0,0,4,0.6,0,0.1,0,0,0,0,0,0,0.7,0.1,0,0,0,0,0,0,0,0.1,0,0,0.8,0,0,0,0.2,0,0,0.2,0,0,0,0.6,0,0,0,0,0.2,0,0,0.2,0.9,0.1,0.8,0,0
Cranwell,2022-05-18,2022-05-19T04:00:00Z,0.018,0,0.6,0,0,0,0.6,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
