Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-14,2022-04-14,00:00:00,6.784,None,9.3,,,,,,,,,,8,8.1,8.8,8,7.5,8.1,8.6,8.9,8.7,8.8,8.2,8.8,8,7.7,8.4,9.3,8,7.7,8.3,7.9,8.1,8,8.7,8.3,8.4,8.3,8.8,8.1,7.8,7.8,7.5,8.2,8.4,8.3,8.6,7.8,8.8,8.6,8.2,8.3,8.4,8.3
Cranwell,2022-04-14,2022-04-14,06:00:00,5.09,None,6.8,,,,,,,,,,6,6,5.2,6.4,5.9,6.4,6.6,6.4,6.1,6.5,6.3,6.6,6.1,6.1,6.6,6.2,6.1,5.6,5.7,6.2,6.1,5.7,6,6.3,6.2,6,6.4,6.7,6.2,6.6,6.1,6.7,6.3,6.4,6.8,6,6,6,6.4,6.2,6.4,6.2
Cranwell,2022-04-14,2022-04-14,12:00:00,13.174,None,16.5,,,,,,,,,,16.1,16.1,16.5,16.5,16.5,16.3,15.3,15.1,15.8,16.5,15.9,16.4,16,16.4,15.6,15.6,15.7,16,16.2,16.1,15.9,16.2,16.3,16.1,16.2,15.9,16.3,16.2,16.3,16.4,15.6,16.5,15.8,15.9,16.1,15.6,16.3,16.2,16.4,15.8,16.1,16.1
Cranwell,2022-04-14,2022-04-14,18:00:00,12.274,None,15.7,,,,,,,,,,14.8,15.5,15.2,15.4,15.3,14.9,14.9,14.1,15.2,15.4,14.7,15,15.4,15.1,14.6,14.2,15.2,14.3,15,15.4,14.6,14.8,15.2,14.6,15.1,15,15.1,15,15.7,15.3,14.5,15.3,15.1,14.9,14.9,14.6,14.6,14.6,15.2,14.3,15.7,15.0
Cranwell,2022-04-14,2022-04-15,00:00:00,7.604,None,11.1,,,,,,,,,,10.1,9.4,8.6,9.1,8.5,7.9,8.6,9.3,8.7,10.2,8.3,9.4,10,8.9,11.1,8.8,8.5,8.6,9.8,9.9,9.6,8.5,9,9.3,9.7,10,9.1,9.2,8.9,9,10.2,9.4,8.3,9.6,10.1,10.1,8.6,9.8,9.7,8.8,9.6,9.3
Cranwell,2022-04-14,2022-04-15,06:00:00,7.488,None,10.8,,,,,,,,,,8.5,9,7.4,10.4,8.5,9.5,9.8,10.5,9.6,8.1,7.4,8,10.2,8.3,10.6,8.7,7.6,7.7,10.1,10.6,7.4,9.2,10.5,10,8.8,7.8,9.7,8.6,9.1,7.7,8,10.2,10.8,10.3,10.5,8.8,8.6,10.1,9.5,8.5,9.8,9.1
Cranwell,2022-04-14,2022-04-15,12:00:00,13.788,None,17.6,,,,,,,,,,16.3,16.5,17,16.6,16.8,16.6,16.7,17,16.5,17.4,16.9,17.2,16.1,17.6,16.4,17.1,17.2,15.8,16.3,16.8,16.8,17.2,17.2,16.7,16.7,16.1,17.3,17.3,17.1,17.4,16.4,16.7,17.4,16.7,16.9,17.1,17.6,16.1,17.1,16.4,16.4,16.8
Cranwell,2022-04-14,2022-04-15,18:00:00,12.874,None,16.5,,,,,,,,,,15.7,15.5,16.1,15.7,15.7,15.6,15.5,16.2,16,15.5,16.3,16.1,15.3,16.5,15.6,16.3,16,15.4,14.8,15.5,14.9,15.7,16.3,15.9,16.1,15.5,15.8,15.3,15.3,16,15.4,15.1,15.7,15.5,16,15.7,16.5,15.3,16,15.6,14.8,15.7
Cranwell,2022-04-14,2022-04-16,00:00:00,8.23,None,12.7,,,,,,,,,,11.5,11.6,10.6,9.7,10.5,9.5,9.9,10.5,11.4,9.3,10.2,9.7,8.1,11.3,10.8,11.2,10.5,12.5,9.2,9.3,8.6,8.6,10.4,10.4,9.3,12.7,9.1,9.6,8.9,10.7,10.5,8.8,9.3,9.2,10.4,9.5,10.1,12.1,8.9,8.5,8.6,10.0
Cranwell,2022-04-14,2022-04-16,06:00:00,6.984,None,10.4,,,,,,,,,,9.8,10.1,9.3,7.6,8.9,8.5,9.5,8.7,10.2,8.5,8.7,7.5,5.9,10.1,9.4,10,9.2,9.4,8.6,8.3,6,7.4,8.2,9.8,7.4,10.2,7.3,6.9,7.5,9,9.5,6.8,8,7.4,8.4,10.4,9.7,10.1,7,6.4,7.6,8.5
