Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-05,2022-06-05,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-05,2022-06-05,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-05,2022-06-05,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-05,2022-06-05,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-05,2022-06-05,04:00:00,1840,627.27272727273,3136.3636363636,2300,1045.4545454545,2509.0909090909,836.36363636364,2509.0909090909,836.36363636364,1045.4545454545,2509.0909090909,1463.6363636364,2300,1463.6363636364,2090.9090909091,2090.9090909091,1672.7272727273,836.36363636364,627.27272727273,2300,2718.1818181818,2090.9090909091,2927.2727272727,836.36363636364,1463.6363636364,2090.9090909091,2718.1818181818,2718.1818181818,2090.9090909091,836.36363636364,1463.6363636364,1881.8181818182,1463.6363636364,1463.6363636364,1672.7272727273,1672.7272727273,2300,2509.0909090909,836.36363636364,2509.0909090909,836.36363636364,1463.6363636364,2718.1818181818,3136.3636363636,1463.6363636364,1881.8181818182,1672.7272727273,2300,2718.1818181818,2509.0909090909,1045.4545454545,1881.8181818182,1672.7272727273,1840.0
BroomsBarn,2022-06-05,2022-06-05,05:00:00,122029.63636364,33454.545454545,274536.36363636,138000,84681.818181818,117927.27272727,55409.090909091,41400,108936.36363636,59590.909090909,192363.63636364,122318.18181818,118345.45454545,66072.727272727,131309.09090909,90536.363636364,96600,125036.36363636,132145.45454545,161000,180027.27272727,113536.36363636,254254.54545455,109563.63636364,169990.90909091,58963.636363636,80290.909090909,188600,163927.27272727,33454.545454545,85518.181818182,124618.18181818,52063.636363636,165809.09090909,161000,117509.09090909,118972.72727273,193409.09090909,90536.363636364,108518.18181818,65445.454545455,101200,164554.54545455,274536.36363636,124409.09090909,131100,65863.636363636,59590.909090909,217036.36363636,84890.909090909,103918.18181818,137372.72727273,159327.27272727,122029.6
BroomsBarn,2022-06-05,2022-06-05,06:00:00,632010.72727273,162254.54545455,1161918.1818182,604272.72727273,416927.27272727,664490.90909091,162254.54545455,441181.81818182,780954.54545455,276627.27272727,909127.27272727,996109.09090909,935054.54545455,414836.36363636,751890.90909091,504118.18181818,668881.81818182,837618.18181818,850790.90909091,696900,744572.72727273,727636.36363636,696690.90909091,330990.90909091,648809.09090909,341654.54545455,417136.36363636,828627.27272727,871700,327436.36363636,519172.72727273,865636.36363636,328481.81818182,934845.45454545,943836.36363636,490318.18181818,422154.54545455,1060718.1818182,790572.72727273,315727.27272727,452890.90909091,821309.09090909,691881.81818182,1161918.1818182,607409.09090909,500772.72727273,396645.45454545,367163.63636364,853300,557645.45454545,408354.54545455,530672.72727273,731818.18181818,632010.7
BroomsBarn,2022-06-05,2022-06-05,07:00:00,1645938.5454545,547609.09090909,2692045.4545455,1773509.0909091,1198927.2727273,2160954.5454545,1430600,920209.09090909,1941200,547609.09090909,2504490.9090909,2623463.6363636,2185418.1818182,1017645.4545455,1837909.0909091,1274200,1941409.0909091,2140045.4545455,2391790.9090909,2175172.7272727,1937227.2727273,2637054.5454545,1368081.8181818,586500,1556263.6363636,721572.72727273,1415336.3636364,2141090.9090909,1603518.1818182,1199763.6363636,1785845.4545455,2104500,1214400,1979463.6363636,2432981.8181818,1072845.4545455,1521972.7272727,2224518.1818182,2051809.0909091,1104000,1335881.8181818,1809263.6363636,1188263.6363636,2692045.4545455,1544345.4545455,1533890.9090909,1497718.1818182,1056745.4545455,1758872.7272727,1158572.7272727,933381.81818182,1138709.0909091,1925936.3636364,1645938.5
BroomsBarn,2022-06-05,2022-06-05,08:00:00,2815484.3636364,1290718.1818182,4609200,3370545.4545455,2223472.7272727,4332990.9090909,3717009.0909091,1512354.5454545,3353400,1390663.6363636,3724536.3636364,4140836.3636364,2258390.9090909,1405509.0909091,2888172.7272727,1608118.1818182,3146190.9090909,3105418.1818182,3065272.7272727,4054900,3185290.9090909,4609200,2039890.9090909,1290718.1818182,2710236.3636364,1939945.4545455,3107718.1818182,3244045.4545455,2063727.2727273,1624845.4545455,3162500,3281472.7272727,2874163.6363636,3194909.0909091,2572654.5454545,1901472.7272727,2949436.3636364,2931245.4545455,2890890.9090909,2778400,2708145.4545455,2479190.9090909,2206954.5454545,4571772.7272727,3000872.7272727,2394927.2727273,3110436.3636364,2658381.8181818,2802654.5454545,2368163.6363636,2528118.1818182,2875000,3419054.5454545,2815484.4
BroomsBarn,2022-06-05,2022-06-05,09:00:00,3794251.4545455,1609790.9090909,6509836.3636364,4788809.0909091,2605690.9090909,6178636.3636364,4721063.6363636,1977581.8181818,4772709.0909091,2799309.0909091,3878845.4545455,4136236.3636364,2733654.5454545,2080663.6363636,4348672.7272727,1609790.9090909,3857727.2727273,3448745.4545455,3600545.4545455,5187754.5454545,3940527.2727273,5807500,2382800,3224390.9090909,3539490.9090909,2719227.2727273,4210672.7272727,2504072.7272727,3606609.0909091,3507081.8181818,4027090.9090909,4601881.8181818,4183700,5287909.0909091,3361554.5454545,3000454.5454545,3776809.0909091,3412363.6363636,2343909.0909091,4404290.9090909,4110518.1818182,4231581.8181818,3479481.8181818,6509836.3636364,3694427.2727273,3050009.0909091,4756400,3629609.0909091,3346918.1818182,3853963.6363636,4457400,4121390.9090909,3902263.6363636,3794251.5
