Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-16,2022-06-16,00:00:00,None,None,None,None,None
Cranwell,2022-06-16,2022-06-16,06:00:00,12.774,None,17.4,,,,,,,,,,15.9,16.3,14.5,14.9,15.7,16,17.4,15.2,16.1,16.5,15.5,16.9,15.5,15.5,15.5,15.1,15.5,15.5,14.9,15.6,15.2,15.4,16.6,16.1,16.3,16.8,15.3,15.8,15.3,16.3,14.6,15,15,14.7,16.2,13.7,15.1,14.8,15.3,14.9,16.3,15.6
Cranwell,2022-06-16,2022-06-16,12:00:00,18.566,None,23.7,,,,,,,,,,22.9,22.7,22,23,22.7,22.2,23.3,22.5,23,22.6,22.8,22.7,22.9,22.2,21.4,22.7,22.6,22.8,22.8,21.3,22.6,23,22.6,22.6,22.8,22.5,23.4,21.9,23.7,23.1,22.3,22.1,22.5,22.7,22.9,22.7,22.8,22.1,23.2,23,22.7,22.6
Cranwell,2022-06-16,2022-06-16,18:00:00,19.764,None,25.7,,,,,,,,,,24.1,23.9,23.4,24.4,24,24.3,24.8,23.8,24,24.4,24.1,24.5,24.5,23.1,22.7,24.6,24.4,24.6,24.5,22.8,23.7,24.1,24.1,23.8,23.8,24.1,25.7,23.4,25.1,24.9,23.6,23.2,23.8,24,24.1,23.9,24.7,24.2,24.9,23.9,24.3,24.1
Cranwell,2022-06-16,2022-06-17,00:00:00,19.098,None,24.5,,,,,,,,,,23.2,23.3,22.7,23.6,23.1,22.9,23.9,23.4,23.6,23.5,23.5,23.5,24.1,22.6,21.8,23.5,23.3,23.3,23.8,21.9,23.3,23.7,23.1,23.4,23.2,23.3,24.5,22.2,24.4,24.2,22.4,21.9,22.7,23.2,23.1,23.2,23.9,24.1,24.1,23.3,23.2,23.3
Cranwell,2022-06-16,2022-06-17,06:00:00,14.78,None,19.6,,,,,,,,,,17.9,18.4,17.6,17.6,17.5,18,17.9,17.8,17.5,18.7,17.8,17.8,18.1,17.4,17.4,17.8,18.5,18.9,17.9,18.1,18.6,19.2,17.3,17.2,17.2,17.5,18.1,18.6,17.9,19.6,17.5,16.2,18.1,18.2,18.6,18.6,18.5,18.2,19.2,18.1,18,18.0
Cranwell,2022-06-16,2022-06-17,12:00:00,22.04,None,28.1,,,,,,,,,,27.7,26.9,26.1,26.4,26.7,26.9,26.7,26.9,27.8,26.3,27.8,27.1,27.7,27.4,26.6,25.6,26.7,27.2,27,25.5,27.6,27.3,27.3,26.4,26.6,26.6,26.9,26.5,26.8,26.1,26.3,26.1,27.4,27,26.9,26.4,28,28,28.1,26.1,26.6,26.9
Cranwell,2022-06-16,2022-06-17,18:00:00,23.608,None,30.8,,,,,,,,,,29.1,29.1,27.8,27.9,28.7,28.5,28.8,29,29.2,28.7,29.1,29.8,30.4,29.3,28.8,27.8,29.2,28,29.1,27.1,28.7,28.3,28.6,27.7,28.8,29.1,28.7,27.2,28.9,28.9,28,27.6,29.1,28.7,28.2,28.5,30.8,29.3,29.8,29.5,30.6,28.8
Cranwell,2022-06-16,2022-06-18,00:00:00,22.212,None,29.4,,,,,,,,,,27.3,27.5,26,26.6,27.2,26.9,27.1,27.3,26.9,27.2,27.6,28.6,28.3,28,27.3,24.2,27.7,26.6,27.6,25.3,27.2,26.6,27,25.9,27.2,27.4,27.4,24,27.7,27.2,26.4,26,27.6,26.9,26.4,27.4,29.4,26.4,28.5,28,28.8,27.1
Cranwell,2022-06-16,2022-06-18,06:00:00,14.548,None,20.6,,,,,,,,,,19,17.1,17.4,18.1,18.2,17.8,17.3,17.7,17.4,17.3,17.7,20.6,18.3,18.6,17.2,16.7,17.6,18.1,17.1,18.5,18.2,18.2,17.3,16.9,17.5,17.2,17.4,16.2,17.9,18.4,16.9,17.1,17.4,17.2,17,17.8,18,19.1,17.7,17.9,18.4,17.7
Cranwell,2022-06-16,2022-06-18,12:00:00,14.38,None,23.3,,,,,,,,,,17.1,16.3,15.9,23.3,16.7,16.9,19.6,17.6,17.5,19.3,14,17.2,19.3,20.7,15.5,17.2,17,17.4,15.4,17,20.7,18.9,15.6,20.6,16.9,19.9,17.9,15.7,16.7,18.1,17.3,16.4,18,14.9,17.4,18.6,16.4,17.4,16.1,17.4,17.2,17.5
Cranwell,2022-06-16,2022-06-18,18:00:00,13.848,None,23.8,,,,,,,,,,17,17.6,13.5,23.8,16.6,15.1,18.4,17.9,14,18.9,15.2,15,18.6,21.1,14.5,15.2,15.3,17,15.6,16.9,17.2,17.3,15.2,22.1,16.3,19.8,17.1,15.1,16.2,18.3,16.4,14.7,19.3,14.8,17.1,18.9,16.7,17.5,14.9,16.1,14.2,16.9
