Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-14,2022-03-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-14,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-14,2022-03-14,12:00:00,11410228.909091,0,14256236.363636,0,0,0,0,0,0,0,0,0,13076545.454545,13990481.818182,14176154.545455,14124927.272727,14073490.909091,14127645.454545,13782645.454545,14158800,14147509.090909,14063036.363636,14036690.909091,14109245.454545,14174272.727273,13994663.636364,13732254.545455,13542609.090909,13696081.818182,13999472.727273,14099627.272727,13438272.727273,13732254.545455,14256236.363636,13949918.181818,14114890.909091,12930600,14093145.454545,14233863.636364,14132245.454545,14079136.363636,13895136.363636,14092518.181818,13969363.636364,13562263.636364,14025190.909091,12655018.181818,13985254.545455,14075163.636364,14062618.181818,13880918.181818,14113427.272727,14127854.545455,11410228.9
Cranwell,2022-03-14,2022-03-14,18:00:00,12083104.363636,0,15967227.272727,0,0,0,0,0,0,0,0,0,15173518.181818,14409709.090909,15884636.363636,15028618.181818,14546872.727273,15600690.909091,13225418.181818,15301063.636364,14100672.727273,15871045.454545,15536081.818182,15901154.545455,15967227.272727,14922609.090909,14391518.181818,13067345.454545,12495690.909091,14427690.909091,13451863.636364,15293536.363636,14459890.909091,15789709.090909,12808490.909091,15378427.272727,12593545.454545,15652545.454545,15574345.454545,13278318.181818,15354800,15247327.272727,14184518.181818,15306918.181818,14115727.272727,15261963.636364,13984836.363636,14838972.727273,14190372.727273,15875854.545455,14859463.636364,15039281.818182,15762945.454545,12083104.4
Cranwell,2022-03-14,2022-03-15,00:00:00,-4.5474735088646e-15,-1045.4545454545,1045.4545454545,0,0,0,0,0,0,0,0,0,418.18181818182,-836.36363636364,209.09090909091,0,-1045.4545454545,209.09090909091,-627.27272727273,-418.18181818182,-209.09090909091,1045.4545454545,418.18181818182,418.18181818182,-209.09090909091,209.09090909091,-418.18181818182,0,0,209.09090909091,-418.18181818182,0,-836.36363636364,-209.09090909091,0,418.18181818182,418.18181818182,418.18181818182,418.18181818182,-627.27272727273,-209.09090909091,0,0,209.09090909091,209.09090909091,0,0,836.36363636364,627.27272727273,209.09090909091,-836.36363636364,-418.18181818182,418.18181818182,0.0
Cranwell,2022-03-14,2022-03-15,06:00:00,29.272727272727,-1254.5454545455,1881.8181818182,0,0,0,0,0,0,0,0,0,-209.09090909091,418.18181818182,209.09090909091,-1045.4545454545,1881.8181818182,627.27272727273,-209.09090909091,1045.4545454545,209.09090909091,-1045.4545454545,0,209.09090909091,418.18181818182,-209.09090909091,-627.27272727273,1045.4545454545,209.09090909091,-209.09090909091,-418.18181818182,-1045.4545454545,1463.6363636364,0,209.09090909091,209.09090909091,418.18181818182,0,209.09090909091,-209.09090909091,-836.36363636364,0,209.09090909091,0,-1045.4545454545,-418.18181818182,1254.5454545455,-836.36363636364,-209.09090909091,-209.09090909091,627.27272727273,-1254.5454545455,627.27272727273,29.3
Cranwell,2022-03-14,2022-03-15,12:00:00,10639670.363636,0,14077254.545455,0,0,0,0,0,0,0,0,0,13415063.636364,13019254.545455,12152363.636364,12825218.181818,12850727.272727,12164700,12806190.909091,13757972.727273,12099463.636364,12623863.636364,13144709.090909,13320136.363636,13825300,13375963.636364,11871345.454545,13485945.454545,13814427.272727,12483563.636364,12765000,13007545.454545,12333854.545455,13254063.636364,12792600,13517727.272727,13480090.909091,14032090.909091,11819281.818182,11391481.818182,13538636.363636,13346272.727273,13311563.636364,13168127.272727,14077254.545455,12992909.090909,13237963.636364,13053336.363636,13664927.272727,11910027.272727,12289318.181818,13768218.181818,12195018.181818,10639670.4
Cranwell,2022-03-14,2022-03-15,18:00:00,10396154.727273,0,14412636.363636,0,0,0,0,0,0,0,0,0,13904754.545455,13803763.636364,11431000,13378890.909091,14412636.363636,14177409.090909,12298309.090909,13105400,13175236.363636,13409209.090909,11937627.272727,13057100,12171809.090909,12198781.818182,11124263.636364,13343554.545455,13226045.454545,11060700,12366890.909091,13405863.636364,11608936.363636,13348154.545455,13063163.636364,10738281.818182,12591663.636364,14150854.545455,11606218.181818,13891790.909091,11594090.909091,11759272.727273,11786245.454545,12502800,13822372.727273,13206390.909091,13076545.454545,11392736.363636,13935281.818182,12067054.545455,11544745.454545,13322645.454545,11809245.454545,10396154.7
Cranwell,2022-03-14,2022-03-16,00:00:00,41.818181818182,0,2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8
Cranwell,2022-03-14,2022-03-16,06:00:00,-246.72727272727,-3136.3636363636,2300,0,0,0,0,0,0,0,0,0,-1881.8181818182,1672.7272727273,-2509.0909090909,-418.18181818182,-1881.8181818182,1672.7272727273,0,-2509.0909090909,2090.9090909091,0,209.09090909091,0,-209.09090909091,-627.27272727273,209.09090909091,-3136.3636363636,418.18181818182,418.18181818182,0,-1254.5454545455,-627.27272727273,-2090.9090909091,0,1045.4545454545,-627.27272727273,-209.09090909091,627.27272727273,418.18181818182,-3136.3636363636,1672.7272727273,418.18181818182,0,836.36363636364,2300,-2300,627.27272727273,-418.18181818182,-2300,-1045.4545454545,209.09090909091,0,-246.7
