Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-25,2022-02-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-25,03:00:00,0.078,0,0.6,0,0,0.1,0.3,0,0,0.2,0.1,0,0.1,0.5,0.1,0,0,0,0,0,0.1,0.3,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0.4,0,0,0.2,0.1,0.6,0.1,0,0.1,0,0,0,0.1
Cranwell,2022-02-25,2022-02-25,06:00:00,0.078,0,0.6,0,0,0.1,0.3,0,0,0.2,0.1,0,0.1,0.5,0.1,0,0,0,0,0,0.1,0.3,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0.4,0,0,0.2,0.1,0.6,0.1,0,0.1,0,0,0,0.1
Cranwell,2022-02-25,2022-02-25,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-25,12:00:00,0.056,0,0.4,0,0,0,0.1,0,0.1,0.1,0.2,0,0.1,0,0.1,0.3,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.2,0.4,0.2,0,0,0,0.1
Cranwell,2022-02-25,2022-02-25,15:00:00,0.068,0,0.6,0,0,0,0.1,0,0.1,0.2,0.2,0,0.1,0,0.1,0.3,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.6,0.5,0.3,0,0,0,0.1
Cranwell,2022-02-25,2022-02-25,18:00:00,0.012,-0.1,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0.4,0.1,0.1,0,0,0,0.0
Cranwell,2022-02-25,2022-02-25,21:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-26,00:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-26,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-26,06:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-26,09:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-26,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-26,15:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-26,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-26,21:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-27,00:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-27,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-27,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-27,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-27,12:00:00,-0.002,-0.1,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0
Cranwell,2022-02-25,2022-02-27,15:00:00,0.004,-0.1,0.5,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-27,18:00:00,0.006,-0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-27,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-28,03:00:00,0.054,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.9,0.1
Cranwell,2022-02-25,2022-02-28,06:00:00,0.21,0,1.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.7,0,0,0,0.4,0,0.5,0.8,0,0,0.4,0.9,0.9,0,0.3,0.1,0,0,0.1,0.4,0.4,0,0,0,0,0,0,0.3,0.6,0.4,1.1,0,0,0,0.9,0.2
Cranwell,2022-02-25,2022-02-28,09:00:00,0.49,0,2.8,0.2,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,2.5,0.1,0,2.8,0,0.2,0.2,0.4,0,1,1.7,0.2,0,0.6,1.1,2.5,0,0.8,0.1,0,0.1,1,2,1.2,0,0,0.5,0,0,0,0.7,1.3,0.1,2.7,0,0.1,0,0,0.5
