Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-31,2022-07-31,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-31,2022-07-31,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-31,2022-07-31,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-31,2022-07-31,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-31,2022-07-31,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-31,2022-07-31,05:00:00,43704.181818182,10245.454545455,65863.636363636,39309.090909091,26136.363636364,55827.272727273,38890.909090909,49345.454545455,61681.818181818,52272.727272727,65863.636363636,27600,56454.545454545,54990.909090909,40772.727272727,43281.818181818,56663.636363636,44745.454545455,64190.909090909,43072.727272727,52900,60427.272727273,55200,21954.545454545,49136.363636364,37636.363636364,52900,53945.454545455,52900,36381.818181818,59172.727272727,48090.909090909,10245.454545455,56245.454545455,29481.818181818,26345.454545455,59590.909090909,21745.454545455,47045.454545455,40772.727272727,34709.090909091,46836.363636364,40563.636363636,37009.090909091,33245.454545455,47045.454545455,48090.909090909,16936.363636364,25927.272727273,62936.363636364,34709.090909091,31990.909090909,31990.909090909,43704.2
BroomsBarn,2022-07-31,2022-07-31,06:00:00,450837.63636364,114163.63636364,683309.09090909,502236.36363636,298163.63636364,425500,402500,508718.18181818,667627.27272727,482163.63636364,679963.63636364,185463.63636364,549909.09090909,498681.81818182,447245.45454545,568727.27272727,509763.63636364,594654.54545455,632918.18181818,332454.54545455,683309.09090909,550745.45454545,300045.45454545,221009.09090909,588172.72727273,582318.18181818,573118.18181818,408772.72727273,675781.81818182,423200,525445.45454545,504745.45454545,114163.63636364,542800,265545.45454545,294609.09090909,459790.90909091,421527.27272727,359218.18181818,468154.54545455,598209.09090909,468781.81818182,248609.09090909,340818.18181818,439927.27272727,507672.72727273,350854.54545455,267427.27272727,290009.09090909,587963.63636364,479027.27272727,408563.63636364,304854.54545455,450837.6
BroomsBarn,2022-07-31,2022-07-31,07:00:00,1345696.5454545,560572.72727273,2134818.1818182,1395890.9090909,1291136.3636364,1767027.2727273,1260190.9090909,1123654.5454545,1882863.6363636,1194118.1818182,1798600,1121145.4545455,1322709.0909091,1075145.4545455,1276081.8181818,1518836.3636364,1634463.6363636,1311627.2727273,1524063.6363636,765272.72727273,2134818.1818182,1257681.8181818,914354.54545455,1079118.1818182,1600381.8181818,1623381.8181818,1768490.9090909,1508381.8181818,1838536.3636364,1109645.4545455,1802990.9090909,1155436.3636364,560572.72727273,1385018.1818182,1059672.7272727,1232381.8181818,989418.18181818,1533263.6363636,972690.90909091,1240118.1818182,2072509.0909091,1051518.1818182,916863.63636364,972900,1241163.6363636,1519045.4545455,1565045.4545455,1584490.9090909,939236.36363636,1521554.5454545,1432481.8181818,1305563.6363636,1133272.7272727,1345696.5
BroomsBarn,2022-07-31,2022-07-31,08:00:00,2642766.9090909,1530754.5454545,4064100,3272272.7272727,2688281.8181818,3770745.4545455,2471663.6363636,2413954.5454545,3300500,2057663.6363636,2839454.5454545,3377445.4545455,1925100,2173500,2141927.2727273,2771290.9090909,3554336.3636364,2103454.5454545,2419809.0909091,1677118.1818182,3370545.4545455,1667290.9090909,2482327.2727273,2406218.1818182,2638309.0909091,2765854.5454545,3188427.2727273,3360718.1818182,2827118.1818182,2192736.3636364,3487845.4545455,1530754.5454545,2389700,2163881.8181818,2550490.9090909,2781536.3636364,1771836.3636364,3529454.5454545,2566381.8181818,1695727.2727273,3064227.2727273,1939109.0909091,2662981.8181818,2474172.7272727,2245218.1818182,3085972.7272727,4064100,4041727.2727273,2812272.7272727,2538363.6363636,2401200,2375481.8181818,2107845.4545455,2642766.9
BroomsBarn,2022-07-31,2022-07-31,09:00:00,3836889.2727273,1889763.6363636,6010318.1818182,4667536.3636364,3360300,6010318.1818182,3982972.7272727,3895990.9090909,4106336.3636364,3058581.8181818,3440381.8181818,5387227.2727273,2913472.7272727,2865800,2814154.5454545,3689827.2727273,4943954.5454545,3067363.6363636,4057827.2727273,3386018.1818182,4067654.5454545,1889763.6363636,3699654.5454545,2973063.6363636,3658045.4545455,4344281.8181818,4268590.9090909,3858772.7272727,3745445.4545455,3975654.5454545,4217781.8181818,3332072.7272727,5323245.4545455,2241454.5454545,4016009.0909091,4571772.7272727,2648972.7272727,4380663.6363636,4408054.5454545,1969845.4545455,3798136.3636364,3453763.6363636,4324836.3636364,4234509.0909091,3510009.0909091,4334872.7272727,5861445.4545455,5538190.9090909,4548981.8181818,3448954.5454545,3212263.6363636,3666618.1818182,2673018.1818182,3836889.3
BroomsBarn,2022-07-31,2022-07-31,10:00:00,4254080,1720818.1818182,6986772.7272727,4618609.0909091,3378700,6986772.7272727,3990918.1818182,3204318.1818182,3870272.7272727,3883654.5454545,4053227.2727273,5177718.1818182,3813609.0909091,3514190.9090909,3373472.7272727,3726627.2727273,4689072.7272727,3957463.6363636,4982845.4545455,4314381.8181818,4213181.8181818,3150163.6363636,2938354.5454545,3508336.3636364,5136109.0909091,4838572.7272727,3970218.1818182,3679163.6363636,4493154.5454545,4376900,4030018.1818182,5120845.4545455,6499800,3382881.8181818,4593518.1818182,5069618.1818182,4313963.6363636,4166554.5454545,4409100,1720818.1818182,3995309.0909091,4208163.6363636,4302045.4545455,4681963.6363636,4400945.4545455,3790609.0909091,5504945.4545455,5399145.4545455,4446318.1818182,3986527.2727273,3962900,5267418.1818182,3610581.8181818,4254080.0
BroomsBarn,2022-07-31,2022-07-31,11:00:00,4217660.5454545,2398900,6078272.7272727,4033781.8181818,3312000,6078272.7272727,3119636.3636364,2400154.5454545,3776181.8181818,3623336.3636364,4660636.3636364,3787054.5454545,4162790.9090909,4239736.3636364,4252072.7272727,3487636.3636364,4528072.7272727,4430845.4545455,3813609.0909091,4267963.6363636,3900800,5107045.4545455,2531254.5454545,4289918.1818182,4357245.4545455,4010990.9090909,3363854.5454545,4027927.2727273,5792863.6363636,4145018.1818182,3622081.8181818,5680790.9090909,5182736.3636364,5836145.4545455,4637845.4545455,3995727.2727273,5753554.5454545,4940609.0909091,3048127.2727273,2398900,3721400,4075600,3880309.0909091,4616309.0909091,4665654.5454545,3548272.7272727,3740218.1818182,4486045.4545455,4144181.8181818,3835354.5454545,4882272.7272727,5861863.6363636,4828327.2727273,4217660.5
BroomsBarn,2022-07-31,2022-07-31,12:00:00,4367536.9090909,2316518.1818182,7252945.4545455,3763218.1818182,3545136.3636364,6867590.9090909,2737627.2727273,4649554.5454545,4836690.9090909,3493909.0909091,4688027.2727273,4980545.4545455,4196245.4545455,4156936.3636364,4971972.7272727,3664318.1818182,5214100,3736872.7272727,3604518.1818182,4036918.1818182,4049881.8181818,4338427.2727273,3139081.8181818,5460200,3295481.8181818,3681672.7272727,4385890.9090909,4163418.1818182,6266663.6363636,4705800,3589045.4545455,4976572.7272727,3754436.3636364,7252945.4545455,3602427.2727273,3986736.3636364,5553245.4545455,4312290.9090909,2316518.1818182,4691581.8181818,3722027.2727273,4362054.5454545,4183281.8181818,4812854.5454545,5606354.5454545,5030518.1818182,2922045.4545455,3741472.7272727,3799600,4015800,5256545.4545455,5580427.2727273,4677363.6363636,4367536.9
BroomsBarn,2022-07-31,2022-07-31,13:00:00,4855571.8181818,2565336.3636364,7836518.1818182,3508754.5454545,4081872.7272727,6997227.2727273,3190936.3636364,7836518.1818182,5755018.1818182,4312918.1818182,4517409.0909091,6634036.3636364,5554500,6387100,4869936.3636364,3607654.5454545,4516990.9090909,3590509.0909091,5205109.0909091,3806290.9090909,5607609.0909091,3152045.4545455,3440590.9090909,6655990.9090909,3602427.2727273,3968963.6363636,7693290.9090909,3799809.0909091,5348963.6363636,7219909.0909091,4688654.5454545,4456772.7272727,4269845.4545455,6336709.0909091,4253327.2727273,4980545.4545455,7031727.2727273,3675609.0909091,2565336.3636364,6786672.7272727,3416336.3636364,6272100,4502145.4545455,4195200,5083209.0909091,4858436.3636364,4383590.9090909,3460872.7272727,4348672.7272727,4165090.9090909,5099518.1818182,4861781.8181818,4224054.5454545,4855571.8
BroomsBarn,2022-07-31,2022-07-31,14:00:00,5343619.2727273,2940027.2727273,9198327.2727273,4064727.2727273,4982636.3636364,5316972.7272727,3894109.0909091,8645490.9090909,6214390.9090909,5009400,4378154.5454545,6421600,7750581.8181818,6803609.0909091,4824981.8181818,3437036.3636364,4139581.8181818,3536354.5454545,6188672.7272727,5057072.7272727,8078227.2727273,3944500,3400654.5454545,7284518.1818182,3361136.3636364,4496500,7685972.7272727,4587872.7272727,4394672.7272727,9198327.2727273,5227272.7272727,5630400,5098890.9090909,5615763.6363636,6799009.0909091,4502563.6363636,8520454.5454545,4973854.5454545,3022200,6757818.1818182,2940027.2727273,7890881.8181818,4812645.4545455,4062427.2727273,3989454.5454545,4499009.0909091,5243790.9090909,4715209.0909091,6309945.4545455,3817163.6363636,6193690.9090909,4054690.9090909,5406045.4545455,5343619.3
