Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-28,2022-02-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-28,2022-02-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-28,2022-02-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-28,2022-02-28,09:00:00,440500.18181818,232927.27272727,727218.18181818,598000,418809.09090909,681845.45454545,532763.63636364,440972.72727273,436790.90909091,560781.81818182,472545.45454545,232927.27272727,482163.63636364,492618.18181818,422572.72727273,308618.18181818,375109.09090909,410027.27272727,392672.72727273,444945.45454545,445781.81818182,545100,246727.27272727,709027.27272727,555763.63636364,397690.90909091,727218.18181818,344790.90909091,331827.27272727,433863.63636364,588381.81818182,360472.72727273,405845.45454545,325972.72727273,423827.27272727,482581.81818182,271818.18181818,500772.72727273,317400,295027.27272727,649227.27272727,331827.27272727,443690.90909091,421109.09090909,478609.09090909,565172.72727273,284781.81818182,527954.54545455,388072.72727273,483836.36363636,361309.09090909,298163.63636364,377200,440500.2
Cranwell,2022-02-28,2022-02-28,12:00:00,2948738,1849618.1818182,4925345.4545455,3305309.0909091,2930827.2727273,3074054.5454545,2712536.3636364,2203190.9090909,2780700,2946509.0909091,2405800,2262781.8181818,3270809.0909091,3731854.5454545,2887336.3636364,2771709.0909091,3222090.9090909,4343445.4545455,1946845.4545455,2976618.1818182,3047290.9090909,3002754.5454545,3527781.8181818,2671554.5454545,2790109.0909091,2361263.6363636,4925345.4545455,2070836.3636364,2606318.1818182,3459827.2727273,2031527.2727273,1849618.1818182,2172245.4545455,2384681.8181818,3732272.7272727,3272272.7272727,2786136.3636364,2417090.9090909,2740345.4545455,2999409.0909091,3478436.3636364,4158400,2758536.3636364,3880936.3636364,2714627.2727273,4305600,2087354.5454545,2651900,3856263.6363636,2592518.1818182,2926645.4545455,2814990.9090909,2589590.9090909,2948738.0
Cranwell,2022-02-28,2022-02-28,15:00:00,6324778.3636364,4287409.0909091,8152036.3636364,7450327.2727273,4518245.4545455,6990954.5454545,6971718.1818182,6137654.5454545,4495454.5454545,7603172.7272727,5003127.2727273,6671254.5454545,6241363.6363636,7056190.9090909,7246463.6363636,5370918.1818182,7594600,7019390.9090909,4924300,6661845.4545455,7937509.0909091,4949181.8181818,6796918.1818182,6495827.2727273,8152036.3636364,5531290.9090909,7954654.5454545,5735990.9090909,6872609.0909091,7166172.7272727,4287409.0909091,5171863.6363636,4949809.0909091,5898454.5454545,5983972.7272727,5674727.2727273,5166218.1818182,5082581.8181818,7389063.6363636,6572563.6363636,5778436.3636364,6721854.5454545,6187627.2727273,7107836.3636364,7174745.4545455,6959172.7272727,4865754.5454545,5059372.7272727,7766890.9090909,5838445.4545455,6581972.7272727,6515690.9090909,7955281.8181818,6324778.4
Cranwell,2022-02-28,2022-02-28,18:00:00,4379898.3636364,2438418.1818182,6877418.1818182,5767981.8181818,2438418.1818182,5057700,5151163.6363636,5055190.9090909,2492363.6363636,5909327.2727273,3447700,5364436.3636364,3807336.3636364,4376690.9090909,5504945.4545455,3469027.2727273,5164545.4545455,3539490.9090909,3947218.1818182,4776890.9090909,6501890.9090909,3000036.3636364,4306645.4545455,5021527.2727273,6877418.1818182,4523890.9090909,4261690.9090909,5063136.3636364,5277872.7272727,4718345.4545455,3188427.2727273,4014963.6363636,3623754.5454545,4229490.9090909,3093500,3262027.2727273,3065272.7272727,3619990.9090909,5603636.3636364,4220918.1818182,3404209.0909091,3270181.8181818,4426036.3636364,4230745.4545455,5960554.5454545,3793327.2727273,3538445.4545455,3433272.7272727,4763509.0909091,4003045.4545455,4467645.4545455,4594563.6363636,6364518.1818182,4379898.4
Cranwell,2022-02-28,2022-02-28,21:00:00,563357.81818182,273281.81818182,1165890.9090909,1024963.6363636,432190.90909091,458954.54545455,359218.18181818,679754.54545455,340818.18181818,691881.81818182,377827.27272727,723036.36363636,354618.18181818,559736.36363636,723245.45454545,561200,416927.27272727,453518.18181818,577090.90909091,646718.18181818,1165890.9090909,508509.09090909,790781.81818182,488227.27272727,959727.27272727,956172.72727273,505163.63636364,1053190.9090909,679754.54545455,578136.36363636,344163.63636364,332245.45454545,440345.45454545,389745.45454545,417972.72727273,376990.90909091,413372.72727273,453727.27272727,637518.18181818,352736.36363636,454981.81818182,374900,553254.54545455,582736.36363636,1021827.2727273,574581.81818182,475263.63636364,497845.45454546,464809.09090909,273281.81818182,451009.09090909,595700,621627.27272727,563357.8
Cranwell,2022-02-28,2022-03-01,00:00:00,-4.1818181818334,-418.18181818239,209.09090909072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-418.18181818239,209.09090909072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.2
Cranwell,2022-02-28,2022-03-01,03:00:00,-33.454545454553,-1045.4545454545,1045.4545454545,0,-209.09090909072,0,-209.09090909072,-209.09090909072,-627.27272727311,209.09090909167,-209.09090909072,-418.18181818239,0,209.09090909072,0,627.27272727311,-418.18181818144,627.27272727311,627.27272727216,-418.18181818144,418.18181818144,-627.27272727311,836.36363636383,-209.09090909167,0,-1045.4545454545,-627.27272727311,0,-418.18181818144,0,-209.09090909072,209.09090909072,627.27272727311,-418.18181818239,418.18181818144,0,209.09090909072,-418.18181818239,209.09090909072,0,0,1045.4545454545,836.36363636383,0,-418.18181818144,-627.27272727311,418.18181818239,-418.18181818239,-209.09090909167,-627.27272727311,-209.09090909072,627.27272727311,-627.27272727121,-33.5
