Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-10,2022-07-10,00:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,06:00:00,12.398,11.5,13.1,12.7,12.2,12.6,12.4,12.5,12.5,12.2,12.9,12.4,12.6,12.5,12.3,12,11.9,12.2,12,12.7,12.5,12.3,13,12.6,12.1,12.1,12,11.9,12.4,12.7,11.5,12.9,12,12.4,13.1,12.3,12.5,12.2,12.6,12.5,12,12.5,12.9,12.5,12.6,12.5,12.2,12.2,12.3,13.1,12.8,12.2,11.9,12.4
BroomsBarn,2022-07-10,2022-07-10,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,12:00:00,15.36,14.7,16.1,15.4,15,15.6,15.3,15.2,15.6,15.2,15.8,15.5,15.4,15.3,15.3,15.1,14.7,15.2,15.1,15.8,15.5,15.3,16,15.7,15.2,15.2,15.2,15,15.3,15.6,14.8,15.7,15,15.3,16.1,15.2,15.4,15.2,15.5,15.4,15.1,15.6,15.6,15.5,15.2,15.5,15.3,15.2,15.1,15.9,15.5,15.2,15.2,15.4
BroomsBarn,2022-07-10,2022-07-10,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,18:00:00,23.816,21,25.4,23.5,23.3,23.4,23.5,23.3,24.4,23.9,25.4,24.6,25,24.3,23.3,24.4,21,24.3,23.3,23.6,24.2,24.1,23.8,24.6,23.7,23.6,23.2,23.3,22.7,24.4,22.9,24.7,23.1,24.1,24.6,23.4,24.3,23.8,24.4,25,23.2,24.1,23.7,22.9,22.6,23.7,23.9,23.4,24.6,24.8,24,23.1,24.4,23.8
BroomsBarn,2022-07-10,2022-07-10,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-10,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,00:00:00,16.742,15.1,17.8,16.8,16.5,17.1,17.1,16.5,17.6,17.1,16.9,16.1,17,17.2,16.4,16.1,16.1,15.8,16.2,17.2,17.8,17.7,17.3,17.3,15.9,16.4,17,15.9,17.2,16.7,15.1,16.8,17.2,17.2,17.3,16.7,17.3,16.4,16.9,16.8,15.9,17.4,17.4,16.4,16.4,16.2,17.1,16.1,16.4,17.7,17.2,15.8,16.5,16.7
BroomsBarn,2022-07-10,2022-07-11,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,06:00:00,14.594,13.7,16.4,14.9,14.5,15.8,14.4,13.9,14.7,15.3,14.8,13.8,14.1,14.9,13.7,14.2,14.7,14.1,14.2,14.7,15.2,16.4,15,15.5,14,14.2,14.9,14.2,14.2,14.5,14.2,14.5,15.1,14.7,15.6,13.9,15.7,14.2,14.4,14.8,14,15.1,15.2,14.1,13.9,14.9,14.6,13.9,14,14.5,15.1,14.4,14.1,14.6
BroomsBarn,2022-07-10,2022-07-11,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,12:00:00,17.91,17,18.7,18,18,18,18.2,17.3,17.9,18.3,18,17.6,17.1,17.9,17.6,17.8,17.2,17.5,17.9,18.1,18.6,18.7,17.8,18.2,17.9,18.1,18.2,17.9,17.8,18.2,17,18.3,18.5,18.3,18.7,18.1,17.6,17.7,18.1,18.1,17.4,18.1,18.6,17.8,17.9,18.2,17.5,17.7,17.6,17.6,17.8,17.7,17.4,17.9
BroomsBarn,2022-07-10,2022-07-11,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,18:00:00,25.528,24.2,27,26.1,25.1,24.9,26.4,25,26.4,25.7,25,25.8,25.2,25.6,25.7,25.4,26.6,24.7,25.1,25.6,25.5,27,26,26.1,25.3,24.8,26.6,25.3,26.2,25,24.4,26.5,26.4,26.1,26.5,25.8,26.4,24.6,26.1,24.5,24.4,26,25.2,24.4,24.9,26.2,25.2,25.7,24.6,25.4,25.7,25.1,24.2,25.5
BroomsBarn,2022-07-10,2022-07-11,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-11,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,00:00:00,18.218,16,19.9,18.4,17.2,16.8,18.2,17.8,19,18.9,18.1,17.5,16,18.7,17.6,18.1,17.9,16.8,18.4,19,19,19.1,19.1,18.7,18.1,19.2,19.5,16.9,19.7,18.5,17.2,19.9,19.2,18.8,18.1,18.5,19.8,16.9,18.6,18.9,16,19.6,18.8,18.5,18.9,18.3,16.6,16.2,17,19.2,18.2,17.9,17.6,18.2
BroomsBarn,2022-07-10,2022-07-12,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,02:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,03:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,04:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,05:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,06:00:00,17.2,13.7,19.7,18.1,16,14.7,17.7,17.7,18.1,17.3,16.5,17.4,13.7,18.1,17.1,17.1,15.9,16.4,17.6,18.4,18.9,16.5,18.3,18,15.7,18.4,16.9,16,18.5,17.4,17.1,19.7,17.9,17.6,17.7,16.7,17.7,16.4,17.1,18.9,15.7,16.9,18.2,17.5,17.9,17.8,15.6,15.8,15.7,18.4,17.9,17.6,15.8,17.2
BroomsBarn,2022-07-10,2022-07-12,07:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,08:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,09:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,10:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,11:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,12:00:00,19.606,17.5,20.8,19.9,19.6,17.5,19.9,19.4,20,19.8,19.8,19.6,17.8,20.6,19.5,19.9,19.4,19.2,19.9,20.7,20.6,20,20.1,19.7,18.9,20.1,19.4,19,20.4,20.1,19.2,20.8,19.9,19.7,20.1,19.1,19.6,18.6,19,20.6,18.3,19.8,20.3,19.6,20.1,19.8,19.2,18.7,18.2,20.4,20,19.7,18.8,19.6
BroomsBarn,2022-07-10,2022-07-12,13:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,14:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,15:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,16:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,17:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,18:00:00,27.484,25.1,29.1,27.8,27.2,28.2,28.6,26.7,29.1,28.9,28.6,27.6,27.5,25.8,27.2,27.8,27.5,26.2,26.7,28.3,25.4,28,25.1,27.7,28.5,28.2,26.2,27.8,28.2,28.2,28,28.4,28.3,27.1,28.4,27.5,27.3,26.9,26.8,25.3,26.7,28.2,26.7,26.6,27.5,28.9,27.2,27.9,27,28.9,28.1,26.9,26.6,27.5
BroomsBarn,2022-07-10,2022-07-12,19:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,20:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,21:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,22:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-12,23:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-13,00:00:00,21.13,18.2,23.3,20.8,21.4,20.3,20.1,21.3,23.3,22,22.5,20.2,20.4,19.6,22.4,21,22,21.1,19.3,21,20.9,19.4,22.1,20.8,22.4,21.5,21.3,20.5,20.6,22.4,20,20.5,22,22,22.1,22.7,19.9,21,20.4,20.6,21.8,22.2,21.7,20.5,21,22,21.9,20.9,18.2,20.9,22.4,20.1,21.1,21.1
BroomsBarn,2022-07-10,2022-07-13,01:00:00,None,None,None,None,None
BroomsBarn,2022-07-10,2022-07-13,02:00:00,None,None,None,None,None
