Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-24,2022-06-24,00:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,01:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,02:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,03:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,04:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,05:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,06:00:00,15.246,13.6,16.6,15.6,14.7,15.4,15.8,16,15,15.8,16.3,15.2,14.5,14.5,15.3,15.8,15.5,13.6,14.7,14.9,16,15.1,15.3,15.5,16.2,15.1,14.4,16.2,14.2,15.2,15.9,15.6,16.4,15,14.6,15,15.8,14.4,16,14.7,16.6,14.1,15.2,15.8,16.2,15.1,14.6,14.8,13.9,16.2,14.7,13.9,16,15.2
Cranwell,2022-06-24,2022-06-24,07:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,08:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,09:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,10:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,11:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,12:00:00,16.85,16.1,17.7,17.1,16.4,16.9,16.9,17.1,16.9,16.8,16.8,17.7,17.1,16.7,17.1,16.9,16.9,16.4,16.2,16.8,16.9,16.9,17.1,17.1,17.1,16.8,16.7,16.7,16.4,17.4,17.3,16.4,17.1,17.1,16.6,16.8,16.7,16.8,16.9,16.8,17.6,16.8,16.7,16.7,17,17,16.5,16.2,16.7,17.2,16.1,16.7,17,16.9
Cranwell,2022-06-24,2022-06-24,13:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,14:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,15:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,16:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,17:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,18:00:00,20.76,18.7,22.8,21.9,19.8,19,20.1,19.6,21.7,20.1,19.4,22.8,20.8,22.2,21.3,21.6,20.6,20.8,21.6,21.3,21.9,20.4,21.5,20.4,21.2,20.7,20.9,20,19.4,20.1,20,20.2,21.7,20.1,22.6,20.9,21,20.7,21.2,20.5,19.1,21.7,19.5,20,22.2,21.3,21.5,20.9,22.2,21.5,18.9,20.5,18.7,20.8
Cranwell,2022-06-24,2022-06-24,19:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,20:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,21:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,22:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-24,23:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-25,00:00:00,16.316,15.3,17.1,16.9,16.6,15.3,15.9,16,16.4,15.8,16.2,16.4,16,16.3,16,15.7,15.8,16.1,16.5,16.5,16.7,16.1,16.4,16.4,16.3,16.3,16.4,16,16.2,16.4,16.5,15.9,16.6,16.7,17.1,16.1,16.9,16.6,16.6,16.4,16.3,16.6,16.4,16.2,16.6,16.7,16.7,16.6,16.5,16.1,16.2,15.8,16.1,16.3
Cranwell,2022-06-24,2022-06-25,01:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-25,02:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-25,03:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-25,04:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-25,05:00:00,None,None,None,None,None
Cranwell,2022-06-24,2022-06-25,06:00:00,13.202,11.9,14.7,14.1,12,12.7,13.2,13.1,13.9,12.4,12.2,13,12.5,13.4,12.3,13.9,12.9,13.9,12.8,12,13.9,14,12.9,14.7,13,13.9,12.4,13.5,12.9,13.2,14.4,13.4,14.1,14.2,13,12.4,13.1,13.2,13.7,12.6,13.4,13.9,11.9,12.7,14.3,13.6,12.9,13.8,13.7,12.6,12.3,12.5,13.7,13.2
