Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-21,2022-02-21,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-21,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-21,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-21,09:00:00,1029676.5454545,500354.54545455,1360345.4545455,797263.63636364,1155645.4545455,736209.09090909,948854.54545455,855390.90909091,765900,952618.18181818,1276709.0909091,834063.63636364,910381.81818182,1006145.4545455,1072218.1818182,930872.72727273,1250363.6363636,1066781.8181818,1108600,950527.27272727,1102327.2727273,917072.72727273,1346754.5454545,1153554.5454545,1107972.7272727,884245.45454545,875881.81818182,1056745.4545455,1050681.8181818,918954.54545455,1051309.0909091,1185336.3636364,1252872.7272727,980009.09090909,831972.72727273,500354.54545455,915609.09090909,1326681.8181818,951154.54545455,836154.54545455,1138290.9090909,992763.63636364,894490.90909091,986700,1360345.4545455,1270645.4545455,1064481.8181818,1267927.2727273,1049009.0909091,1117381.8181818,1193909.0909091,1167563.6363636,1116127.2727273,1029676.5
BroomsBarn,2022-02-21,2022-02-21,12:00:00,6914745.0909091,4669209.0909091,8179218.1818182,6472827.2727273,6446690.9090909,7150281.8181818,7427954.5454545,8055436.3636364,6204981.8181818,7468518.1818182,7421054.5454545,4669209.0909091,7399518.1818182,7564490.9090909,6956872.7272727,6472200,7153836.3636364,7546927.2727273,5914345.4545455,7202345.4545455,5216818.1818182,7567209.0909091,7153627.2727273,5944872.7272727,7287027.2727273,5573318.1818182,5545927.2727273,7143172.7272727,6230281.8181818,5410227.2727273,6527609.0909091,7874572.7272727,8008600,7743472.7272727,7347663.6363636,5794536.3636364,7038418.1818182,7033190.9090909,6120090.9090909,6014081.8181818,7135227.2727273,8053763.6363636,5672218.1818182,7225136.3636364,7311909.0909091,7604218.1818182,6919863.6363636,8050000,6209581.8181818,8172318.1818182,7758945.4545455,7342645.4545455,8179218.1818182,6914745.1
BroomsBarn,2022-02-21,2022-02-21,15:00:00,11784677.272727,8707381.8181818,14579072.727273,11830363.636364,10387009.090909,11919645.454545,11813845.454545,14579072.727273,10739118.181818,12525172.727273,13138018.181818,9537681.8181818,12613618.181818,12460145.454545,11615836.363636,11570254.545455,11505018.181818,12889618.181818,8707381.8181818,13250300,10629972.727273,11501672.727273,10445554.545455,10876700,11576527.272727,10414400,11115690.909091,13410463.636364,11748190.909091,8843500,10783027.272727,12691818.181818,11287772.727273,11973381.818182,11809245.454545,12645190.909091,13996754.545455,11193472.727273,10671372.727273,10343727.272727,12517018.181818,13234618.181818,12309181.818182,12392818.181818,12542945.454545,11036027.272727,11847300,12100509.090909,10591500,13540100,12829400,13091600,12160309.090909,11784677.3
BroomsBarn,2022-02-21,2022-02-21,18:00:00,7718176.9090909,5236263.6363636,10201545.454545,7920572.7272727,6928436.3636364,7052427.2727273,7275527.2727273,9413690.9090909,6994509.0909091,7728627.2727273,9237845.4545455,7390736.3636364,7531454.5454545,7858263.6363636,7672381.8181818,7728000,7279290.9090909,8149736.3636364,5236263.6363636,8962890.9090909,8777636.3636364,6406127.2727273,6539527.2727273,8080318.1818182,7038418.1818182,7559890.9090909,8514600,9421427.2727273,8576281.8181818,6222754.5454545,6987818.1818182,8057109.0909091,5887790.9090909,7020436.3636364,6757190.9090909,8918145.4545455,10201545.454545,7358536.3636364,7302500,7113900,8330809.0909091,7984554.5454545,9203345.4545455,7696427.2727273,8522127.2727273,6689236.3636364,7884400,6652854.5454545,7304800,8493481.8181818,8353600,8521709.0909091,7168890.9090909,7718176.9
BroomsBarn,2022-02-21,2022-02-21,21:00:00,1818551.4545455,1334000,2327600,1765772.7272727,1832472.7272727,1546854.5454545,1940781.8181818,2034663.6363636,1694472.7272727,1719354.5454545,2244172.7272727,1688200,1406972.7272727,1956463.6363636,1941200,1699072.7272727,1677745.4545455,1740263.6363636,1334627.2727273,1964409.0909091,2262154.5454545,1554590.9090909,1900845.4545455,1994936.3636364,1640945.4545455,1834563.6363636,2068954.5454545,2096972.7272727,2007690.9090909,1870527.2727273,1681090.9090909,2054527.2727273,1355745.4545455,1810518.1818182,1463636.3636364,1567136.3636364,2327600,1871572.7272727,1800063.6363636,1948100,1810727.2727273,1810936.3636364,1671890.9090909,1542045.4545455,1930745.4545455,1986781.8181818,1892481.8181818,1334000,1873872.7272727,2008318.1818182,2089236.3636364,1605190.9090909,2071672.7272727,1818551.5
BroomsBarn,2022-02-21,2022-02-22,00:00:00,-25.090909090886,-836.36363636478,1254.5454545443,-418.18181818144,418.18181818144,1254.5454545443,-209.09090909167,1045.4545454545,209.09090908977,836.36363636478,-418.18181818144,-209.09090909167,0,-209.09090909167,-209.09090909167,418.18181818334,627.27272727311,-209.09090909167,-627.27272727121,-627.27272727311,0,0,-836.36363636288,-836.36363636288,836.36363636288,0,-836.36363636478,209.09090909167,-836.36363636288,-627.27272727311,-627.27272727121,209.09090909167,-418.18181818334,0,-836.36363636478,-418.18181818144,0,209.09090909167,627.27272727311,0,0,0,209.09090909167,0,0,0,1045.4545454545,-627.27272727311,0,-627.27272727311,209.09090909167,418.18181818144,627.27272727311,-25.1
BroomsBarn,2022-02-21,2022-02-22,03:00:00,-8.3636363636287,-836.36363636478,1254.5454545443,-418.18181818144,418.18181818144,1254.5454545443,-209.09090909167,1045.4545454545,209.09090908977,836.36363636478,-418.18181818144,-209.09090909167,0,-209.09090909167,-209.09090909167,418.18181818334,627.27272727311,-209.09090909167,-627.27272727121,-627.27272727311,0,0,-836.36363636288,-836.36363636288,836.36363636288,0,-836.36363636478,627.27272727311,-836.36363636288,-627.27272727311,-627.27272727121,209.09090909167,-418.18181818334,0,-836.36363636478,-418.18181818144,0,209.09090909167,627.27272727311,0,0,0,209.09090909167,0,0,0,1045.4545454545,-209.09090909167,0,-627.27272727311,209.09090909167,418.18181818144,627.27272727311,-8.4
BroomsBarn,2022-02-21,2022-02-22,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-21,2022-02-22,09:00:00,559113.27272727,171663.63636364,903481.81818182,268054.54545455,522727.27272727,639818.18181818,622463.63636364,687281.81818182,396436.36363636,601554.54545454,649018.18181818,709445.45454545,702963.63636364,786181.81818182,726381.81818182,510809.09090909,381172.72727273,581272.72727273,352318.18181818,492409.09090909,582736.36363636,518963.63636364,457072.72727273,578136.36363636,403545.45454545,601136.36363636,495963.63636364,612218.18181818,543636.36363636,400618.18181818,660727.27272727,171663.63636364,477981.81818182,796009.09090909,661772.72727273,659054.54545454,429054.54545454,903481.81818182,395390.90909091,590054.54545454,610127.27272727,471500,723245.45454545,228118.18181818,823400,394136.36363636,722200,509554.54545455,655290.90909091,451009.09090909,649227.27272727,570400,577927.27272727,559113.3
BroomsBarn,2022-02-21,2022-02-22,12:00:00,5333624.7272727,3747745.4545455,6985936.3636364,5229572.7272727,5807290.9090909,6032900,3747745.4545455,5417127.2727273,5486754.5454545,4900254.5454545,5201554.5454545,5855800,5337672.7272727,5199463.6363636,6121554.5454545,5581472.7272727,5334327.2727273,4747200,5018181.8181818,3972518.1818182,6146854.5454545,4720854.5454545,5306936.3636364,5764427.2727273,5747072.7272727,6180309.0909091,5455809.0909091,5848481.8181818,6102318.1818182,5521254.5454545,5753345.4545455,4215900,5376772.7272727,4065354.5454545,5397890.9090909,4169481.8181818,4257718.1818182,5775090.9090909,4082918.1818182,6552072.7272727,6985936.3636364,5210545.4545455,6611036.3636364,4553581.8181818,5121890.9090909,4450290.9090909,4783372.7272727,5751045.4545455,4913427.2727273,5111018.1818182,6496036.3636364,5495954.5454545,5764845.4545455,5333624.7
BroomsBarn,2022-02-21,2022-02-22,15:00:00,8153771.8181818,5637509.0909091,10438654.545455,7392618.1818182,7813936.3636364,8769063.6363636,6301581.8181818,8032018.1818182,7853872.7272727,7078563.6363636,8530281.8181818,8829281.8181818,8545963.6363636,7694127.2727273,8543872.7272727,8840154.5454545,9379400,7507409.0909091,7222836.3636364,5637509.0909091,10438654.545455,7342018.1818182,7798045.4545455,7314836.3636364,7722354.5454545,8151827.2727273,8484909.0909091,8688981.8181818,9821418.1818182,9535590.9090909,8143881.8181818,7772745.4545455,7115363.6363636,8488045.4545455,7387600,8922118.1818182,8759445.4545455,9281754.5454545,7045945.4545455,8084081.8181818,8869636.3636364,9606263.6363636,7800554.5454545,7201509.0909091,7886909.0909091,8365727.2727273,7365436.3636364,7184363.6363636,8521709.0909091,7252109.0909091,9437527.2727273,9826227.2727273,8098509.0909091,8153771.8
BroomsBarn,2022-02-21,2022-02-22,18:00:00,5237856.9090909,3156854.5454545,7362300,3623963.6363636,4368954.5454545,5378236.3636364,5352100,4379200,4290127.2727273,4823518.1818182,6120718.1818182,5417336.3636364,5982300,5145100,5184200,5571227.2727273,6486000,5367781.8181818,3867554.5454545,4229490.9090909,6959800,5231663.6363636,4441718.1818182,3440800,4548981.8181818,4619445.4545455,5370709.0909091,4223845.4545455,6196618.1818182,6623163.6363636,4961518.1818182,5662809.0909091,4103827.2727273,7362300,4768736.3636364,7305218.1818182,7103445.4545455,6749245.4545455,5471281.8181818,4078527.2727273,4304763.6363636,6576327.2727273,3156854.5454545,4620281.8181818,5647963.6363636,6318936.3636364,5143218.1818182,3479272.7272727,6429545.4545455,4462836.3636364,5573109.0909091,6810718.1818182,4557554.5454545,5237856.9
BroomsBarn,2022-02-21,2022-02-22,21:00:00,1858617.4545455,771127.27272727,2339100,1192863.6363636,1839581.8181818,2002254.5454545,2175800,1077027.2727273,1526572.7272727,2043654.5454545,2142972.7272727,1734409.0909091,2071045.4545455,1864254.5454545,2035500,1801736.3636364,2059754.5454545,2027345.4545455,1310581.8181818,2072090.9090909,2085263.6363636,2091536.3636364,1493536.3636364,1312254.5454545,2170154.5454545,2046790.9090909,1845645.4545455,771127.27272727,1933881.8181818,2208209.0909091,1910254.5454545,1934300,1887254.5454545,2143600,2117254.5454545,1893527.2727273,2172663.6363636,2339100,2112863.6363636,1956463.6363636,1810936.3636364,1709109.0909091,1244090.9090909,1744236.3636364,2059545.4545455,2009363.6363636,1838954.5454545,1536400,2165972.7272727,1870736.3636364,1982390.9090909,1910045.4545455,1645963.6363636,1858617.5
