Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-28,2022-07-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-28,2022-07-28,01:00:00,1.012,0.1,2.3,1.4,1.1,0.5,0.3,0.9,0.6,1.3,2.3,1.8,0.4,2,2,1.1,1.4,1,1.6,0.3,0.2,0.6,0.2,0.5,1.8,1.6,0.2,0.9,1.5,1.5,1,0.6,1.3,0.1,2.3,0.5,0.2,0.6,0.5,1.5,1.3,1.4,1.4,0.3,0.4,2.3,1.4,0.2,0.7,0.5,1.9,0.2,1,1.0
Cranwell,2022-07-28,2022-07-28,02:00:00,2.228,0.5,4.6,2.4,1.8,1.3,1.1,2.4,1.4,3.5,4.6,3.3,1.2,4.6,4.6,2.5,2.6,1.9,2.6,0.5,1,1.8,0.9,1.5,3.5,3.3,0.7,2.2,3.4,4,2.5,1.5,2.8,0.6,4.3,1.4,1.1,1.7,1.2,3.6,2.2,3.1,2.7,0.8,1.2,3.7,2.3,0.7,1.9,1.3,3.7,0.7,1.8,2.2
Cranwell,2022-07-28,2022-07-28,03:00:00,2.026,0.3,4.4,1.5,1.1,1.4,1,2.9,1.6,3.8,4,2.9,1.5,4.1,4.4,3.6,2.8,1.7,1.7,0.3,1.2,2,0.9,1.7,2.5,2.6,0.7,2,2.9,3.5,2.5,1.4,2.4,1,3.3,1.3,1.2,1.6,1.1,3.7,1.2,2.6,2.5,0.6,1.4,2.7,1.8,0.6,1.9,1.3,3,0.7,1.2,2.0
Cranwell,2022-07-28,2022-07-28,04:00:00,1.202,0.1,3.2,0.8,0.5,0.9,0.2,1.9,1.5,2.3,2.6,2.6,1.1,2.2,2.7,3.2,2.4,1.1,0.9,0.1,0.4,1,0.2,0.8,1.2,1.5,0.2,1.2,1.4,1.4,1.8,0.6,1.3,0.6,1.9,0.5,0.3,0.6,0.6,2.9,0.3,1.3,2,0.1,0.9,2.2,1.6,0.1,1.1,0.8,1.6,0.2,0.5,1.2
Cranwell,2022-07-28,2022-07-28,05:00:00,0.552,0,2.2,0.3,0.1,0.4,0,0.6,1,0.9,1.4,1.8,0.5,1.1,1.1,2,1.1,0.3,0.2,0,0,0.2,0,0.1,0.5,0.7,0,0.9,0.4,0.6,1.3,0.1,0.6,0.1,0.7,0.1,0,0.1,0.3,2.2,0,0.5,1.4,0,0.4,1.1,1,0,0.5,0.4,0.5,0,0.1,0.6
Cranwell,2022-07-28,2022-07-28,06:00:00,0.206,0,1.4,0.1,0,0.1,0,0.3,0.3,0.2,0.6,0.7,0.1,0.5,0.2,1.4,0.3,0,0,0,0,0,0,0,0.1,0.1,0,0.5,0,0.2,0.8,0,0.3,0,0.1,0,0,0,0.1,1.3,0,0.1,0.9,0,0.1,0.2,0.4,0,0.1,0.1,0.1,0,0,0.2
Cranwell,2022-07-28,2022-07-28,07:00:00,0.054,0,0.5,0.1,0,0,0,0.3,0,0,0.1,0.1,0,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0.2,0,0,0,0,0,0,0.5,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0.1
Cranwell,2022-07-28,2022-07-28,08:00:00,0.014,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-28,2022-07-28,09:00:00,0.012,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-07-28,2022-07-28,10:00:00,0.01,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-07-28,2022-07-28,11:00:00,0.01,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-28,2022-07-28,12:00:00,0.022,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-07-28,2022-07-28,13:00:00,0.026,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0.0
Cranwell,2022-07-28,2022-07-28,14:00:00,0.02,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0.0
