Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-19,2022-06-19,00:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,01:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,02:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,03:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,04:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,05:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,06:00:00,9.076,8.3,10,9.2,9.5,8.6,8.5,9,9,8.8,9,9.3,8.8,8.7,9.1,9.6,9,8.9,9,9.5,9.3,9.6,9.1,9,8.6,9.3,8.9,9.8,8.6,9.3,9,9.2,8.5,8.7,8.8,8.8,9,8.5,8.7,9.1,8.3,9.8,10,9.1,10,9.1,9.8,9.5,9.5,9.1,9.2,8.8,8.3,9.1
Cranwell,2022-06-19,2022-06-19,07:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,08:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,09:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,10:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,11:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,12:00:00,10.986,10.2,11.6,10.9,11.3,10.7,10.4,11,10.8,11.2,10.9,10.9,11,10.7,10.9,11.2,10.8,10.5,11,11.2,11.2,11.4,11.2,11,10.7,11,10.8,11.4,10.6,11.2,10.9,10.9,10.2,10.8,11,10.9,10.7,11.1,11,11,10.7,11.4,11.6,10.9,11.6,10.9,11.6,11.1,11.2,11.2,11,11,10.7,11.0
Cranwell,2022-06-19,2022-06-19,13:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,14:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,15:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,16:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,17:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,18:00:00,15.46,13.9,17.3,15,15.7,15.6,15.6,15.7,16,15.9,16,16,15.7,15.6,15.7,16,14.5,14.9,15.9,15.8,15.3,14.9,16.4,14.9,16.3,15.4,16.1,15.5,14.4,15.8,14.8,15.6,14.4,16.6,15.2,15.1,15.2,15.8,15.4,14.7,15.6,14.9,17.3,14.7,13.9,15.6,14.3,15.7,15.2,16.6,15.7,15,15.1,15.5
Cranwell,2022-06-19,2022-06-19,19:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,20:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,21:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,22:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-19,23:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,00:00:00,10.512,9,11.9,9,10.6,9.6,9.8,9.7,11.2,11.4,10.4,10.9,10.1,10.3,10.6,11.7,9.4,10.2,11.4,10.3,9.9,10.6,10.4,10.9,10.5,10.2,10.3,10.6,10.2,11.5,10.4,10.5,10.5,10.9,10.5,10.8,10,9.9,10.1,10.7,10.5,10.6,10.8,10.9,11.5,10,11.9,10.5,11.1,10.5,9.7,11.1,10.5,10.5
Cranwell,2022-06-19,2022-06-20,01:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,02:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,03:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,04:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,05:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,06:00:00,8.982,8.1,10.6,8.4,8.9,9,8.9,8.4,9.1,9.1,8.9,9.6,8.9,8.3,8.9,9.8,9.1,8.2,8.6,8.7,8.7,8.6,9.6,8.9,9.3,8.9,8.3,8.6,8.9,9.8,9.3,9.2,10,8.7,8.1,9.7,8.9,9.4,9.4,8.9,8.5,8.8,9.8,9.2,9.4,8.6,10.6,8.1,9.2,8.8,8.8,8.9,8.4,9.0
Cranwell,2022-06-19,2022-06-20,07:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,08:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,09:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,10:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,11:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,12:00:00,11.492,10.6,12.4,10.7,11.8,11.2,11.6,11.3,11.7,12,10.6,11.5,11.3,10.7,11.6,12.4,11.6,11.1,11.2,10.9,11.8,11.5,12.1,11.4,12,11.7,10.9,11.3,11.1,11.9,11.6,11.8,11.9,11.5,11.4,12.2,11.5,11.6,12,11.7,11,11.4,11.6,11.3,11.8,11,12.2,11.2,11.7,11.2,11.3,11.5,11.3,11.5
Cranwell,2022-06-19,2022-06-20,13:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,14:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,15:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,16:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,17:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,18:00:00,17.752,14.6,19.4,17.7,18.2,16.9,17.3,18.3,17.6,19.1,16.8,17.8,18.2,18.5,18.5,17.4,17.7,17.5,17.8,15.8,18.8,18.6,18.2,18.2,18.3,19.4,17.1,16.8,16.7,17.2,17.3,16.5,17,17.6,17.5,17.9,17.8,14.6,18.9,17.1,18.4,18.6,18.4,17.4,17.8,17.8,17.7,18.1,19.2,18.1,17.9,16.8,18.8,17.8
Cranwell,2022-06-19,2022-06-20,19:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,20:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,21:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,22:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-20,23:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-21,00:00:00,11.864,10,13.6,11.9,11.6,11.4,11.8,11.7,12.2,11.7,11.5,12.2,11.8,12.9,12.9,12.1,11,11.4,12.2,12,12.4,13.6,12.4,11.6,12.4,13.4,11.3,10.5,10,10.8,11.4,11.1,11.1,12.4,11.5,11,12.9,10,12.7,11.1,12.1,12.7,12.5,11.6,12.5,12.4,11.8,12.3,13,12,11.1,10.8,12.5,11.9
Cranwell,2022-06-19,2022-06-21,01:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-21,02:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-21,03:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-21,04:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-21,05:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-21,06:00:00,9.442,7.8,11.4,9.4,10,9,9.2,9.1,9.7,9.8,9.5,8.9,9.1,10.6,9.9,10.1,8.7,9,9.2,9.8,10.1,11.4,10.4,9,10,10.6,8.3,7.8,8.4,8.3,9.6,9.4,8.8,9.9,9.4,9.2,9.5,7.9,9.6,8.8,9.4,10.4,9.5,8.9,9.4,10,9.6,10,10.6,9.4,8.9,8,10.6,9.4
Cranwell,2022-06-19,2022-06-21,07:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-21,08:00:00,None,None,None,None,None
Cranwell,2022-06-19,2022-06-21,09:00:00,None,None,None,None,None
