Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-10,2022-02-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-10,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-10,09:00:00,554471.45454545,430936.36363636,634590.90909091,547818.18181818,589427.27272727,615354.54545455,465018.18181818,582318.18181818,593190.90909091,605527.27272727,630409.09090909,491363.63636364,509554.54545455,538200,557436.36363636,554090.90909091,634590.90909091,607827.27272727,617236.36363636,466272.72727273,537363.63636364,590890.90909091,583363.63636364,589636.36363636,578554.54545455,504118.18181818,629154.54545455,599463.63636364,591518.18181818,523145.45454545,562663.63636364,554927.27272727,522309.09090909,588800,514363.63636364,449127.27272727,522309.09090909,430936.36363636,561618.18181818,581900,510600,516663.63636364,523145.45454545,518336.36363636,573745.45454545,505790.90909091,540918.18181818,537781.81818182,545100,569145.45454545,581690.90909091,578972.72727273,599881.81818182,554471.5
Cranwell,2022-02-10,2022-02-10,12:00:00,6526145.4545455,5445981.8181818,7190218.1818182,6252236.3636364,6839363.6363636,6137863.6363636,5885072.7272727,6981336.3636364,6425154.5454545,5588790.9090909,6263527.2727273,6459027.2727273,6037290.9090909,6538690.9090909,6294263.6363636,6615218.1818182,6873654.5454545,6994300,6166090.9090909,6567754.5454545,6762418.1818182,5940063.6363636,6920072.7272727,7121636.3636364,6438118.1818182,6730636.3636364,7190218.1818182,6818245.4545455,6958754.5454545,6004672.7272727,6496454.5454545,6569845.4545455,6610409.0909091,6163372.7272727,6383963.6363636,5445981.8181818,6494990.9090909,6292172.7272727,6828700,6390236.3636364,6842081.8181818,6762627.2727273,6124063.6363636,6749663.6363636,6399018.1818182,6538690.9090909,6781445.4545455,6489554.5454545,6882227.2727273,6561272.7272727,6987609.0909091,6890800,6817618.1818182,6526145.5
Cranwell,2022-02-10,2022-02-10,15:00:00,12503594.545455,11288609.090909,13850809.090909,12385290.909091,13584218.181818,12499245.454545,11288609.090909,13089718.181818,12745136.363636,11806945.454545,12951090.909091,12168881.818182,12138772.727273,11997845.454545,12951300,13457718.181818,13500372.727273,12615290.909091,11373290.909091,12880836.363636,12811418.181818,11665600,13132372.727273,12773363.636364,12446972.727273,11686509.090909,12800336.363636,12731963.636364,12937918.181818,11901245.454545,12700809.090909,11388136.363636,13076545.454545,11510872.727273,12122463.636364,11319972.727273,12389681.818182,12470390.909091,12819154.545455,13130700,13850809.090909,12828772.727273,11669154.545455,12594800,12772527.272727,11494354.545455,12888363.636364,12392609.090909,13299018.181818,13025109.090909,12723600,12813509.090909,11576109.090909,12503594.5
Cranwell,2022-02-10,2022-02-10,18:00:00,7922517.2727273,6629645.4545455,9022063.6363636,8051254.5454545,8779518.1818182,8395000,7207154.5454545,8048954.5454545,8386636.3636364,8310736.3636364,8834718.1818182,7566790.9090909,8040800,7325500,8678945.4545455,8862945.4545455,8752336.3636364,7492981.8181818,7185200,8162072.7272727,7975145.4545455,7776718.1818182,8215600,7677609.0909091,7975563.6363636,6780818.1818182,7577454.5454545,7933745.4545455,7930609.0909091,7741590.9090909,8241318.1818182,6660590.9090909,8459609.0909091,7341390.9090909,7605472.7272727,7753300,7753927.2727273,7969918.1818182,7905727.2727273,8817781.8181818,9022063.6363636,7936672.7272727,7383836.3636364,7709181.8181818,8421763.6363636,6763463.6363636,7960300,7840072.7272727,8416954.5454545,8455636.3636364,7538563.6363636,7872272.7272727,6629645.4545455,7922517.3
Cranwell,2022-02-10,2022-02-10,21:00:00,1390596.7272727,1220881.8181818,1516745.4545455,1370381.8181818,1445236.3636364,1418263.6363636,1338600,1358254.5454545,1473463.6363636,1487054.5454545,1516745.4545455,1365572.7272727,1429763.6363636,1328145.4545455,1464472.7272727,1466354.5454545,1491027.2727273,1264163.6363636,1360763.6363636,1382718.1818182,1388781.8181818,1460290.9090909,1419936.3636364,1436245.4545455,1388154.5454545,1320827.2727273,1338181.8181818,1420563.6363636,1359927.2727273,1321872.7272727,1474300,1287372.7272727,1471163.6363636,1405090.9090909,1352609.0909091,1430181.8181818,1336927.2727273,1360763.6363636,1353654.5454545,1495418.1818182,1502736.3636364,1353863.6363636,1315600,1345709.0909091,1474509.0909091,1302009.0909091,1312463.6363636,1399236.3636364,1455063.6363636,1422654.5454545,1220881.8181818,1370590.9090909,1271272.7272727,1390596.7
Cranwell,2022-02-10,2022-02-11,00:00:00,1.5211867321341e-10,-1463.636363636,1045.4545454545,-418.18181818144,-627.27272727121,-418.18181818144,0,-627.27272727121,0,418.18181818144,-627.27272727121,-418.18181818144,418.18181818144,-418.18181818144,-627.27272727311,1045.4545454545,627.27272727311,1045.4545454545,0,209.09090909167,627.27272727311,209.09090909167,-627.27272727311,418.18181818334,418.18181818144,0,-1463.636363636,-836.36363636478,1045.4545454545,-418.18181818144,-418.18181818144,209.09090908977,-418.18181818144,627.27272727311,-209.09090909167,418.18181818144,418.18181818144,-418.18181818144,418.18181818334,-1045.4545454545,0,-836.36363636478,418.18181818144,418.18181818144,0,-836.36363636288,209.09090909167,627.27272727311,-418.18181818144,627.27272727311,0,836.36363636288,418.18181818144,0.0
Cranwell,2022-02-10,2022-02-11,03:00:00,1.5211867321341e-10,-1463.636363636,1045.4545454545,-418.18181818144,-627.27272727121,-418.18181818144,0,-627.27272727121,0,418.18181818144,-627.27272727121,-418.18181818144,418.18181818144,-418.18181818144,-627.27272727311,1045.4545454545,627.27272727311,1045.4545454545,0,209.09090909167,627.27272727311,209.09090909167,-627.27272727311,418.18181818334,418.18181818144,0,-1463.636363636,-836.36363636478,1045.4545454545,-418.18181818144,-418.18181818144,209.09090908977,-418.18181818144,627.27272727311,-209.09090909167,418.18181818144,418.18181818144,-418.18181818144,418.18181818334,-1045.4545454545,0,-836.36363636478,418.18181818144,418.18181818144,0,-836.36363636288,209.09090909167,627.27272727311,-418.18181818144,627.27272727311,0,836.36363636288,418.18181818144,0.0
Cranwell,2022-02-10,2022-02-11,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-10,2022-02-11,09:00:00,773849.63636364,590263.63636363,796218.18181818,774054.54545454,762345.45454545,785763.63636364,785763.63636364,781581.81818182,779281.81818182,795381.81818182,782418.18181818,786809.09090909,787645.45454545,778027.27272727,776145.45454545,771963.63636364,796218.18181818,661145.45454545,783254.54545455,783463.63636364,775936.36363636,792036.36363636,789945.45454545,590263.63636363,776145.45454545,781581.81818182,772172.72727273,783045.45454545,787645.45454545,778027.27272727,777190.90909091,780118.18181818,770709.09090909,780118.18181818,785763.63636364,783254.54545455,780536.36363636,785972.72727273,780536.36363636,786600,757536.36363636,791827.27272727,788690.90909091,783463.63636364,780327.27272727,767781.81818182,783254.54545455,776145.45454545,778236.36363636,768409.09090909,739763.63636364,785554.54545454,782627.27272727,773849.6
