Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-25,2022-05-25T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T01:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T02:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T03:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T04:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T05:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T06:00:00Z,10.324,9.8,10.8,10.1,10.4,10.2,10.3,10.7,10.2,10.7,10.8,9.8,10.3,10.6,10.3,10.5,10.2,10.4,10.3,10.3,10.1,10.4,10.2,10.4,10.2,10.8,10.2,10.3,10.4,9.9,10.2,10,10.1,10.3,10.6,10.7,10.3,10.6,10.8,10.2,10.6,10,10.5,10,9.8,10.1,10,10.4,10.3,10.6,10.5,10.2,10.4
BroomsBarn,2022-05-25,2022-05-25T07:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T08:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T09:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T10:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T11:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T12:00:00Z,14.032,13.4,15.1,14,13.9,14.1,14.4,13.9,13.4,13.7,13.8,14.1,13.8,14,14.1,14.5,14.1,14.8,14,14.5,14,13.8,13.4,13.7,14.1,13.5,13.9,14.2,13.9,14.2,14.3,14.1,13.9,13.8,14.1,14.1,13.8,15.1,14.2,14.1,13.9,14.4,13.9,14.3,14.3,13.9,13.7,14.5,13.8,13.8,14.3,13.9,13.6
BroomsBarn,2022-05-25,2022-05-25T13:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T14:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T15:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T16:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T17:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T18:00:00Z,15.91,15,16.9,15.9,15.2,16.1,16,16.5,15.8,15.5,16.3,15.7,15.7,16.1,16,15.9,15.5,15.9,15.6,16.9,16.2,16.4,16.3,15.7,16,15.3,15.8,15.8,16.3,15.9,16.4,15.6,15.5,15.8,16.2,16.3,15.9,15.5,15.4,15.7,16.1,16.2,16.1,15.5,15,15.8,16.1,16.3,16.1,16.1,16.3,15.4,15.9
BroomsBarn,2022-05-25,2022-05-25T19:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T20:00:00Z,None,None,None,None
BroomsBarn,2022-05-25,2022-05-25T21:00:00Z,None,None,None,None
