Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-15,2022-01-15,00:00:00,None,None,None,None,None
Cranwell,2022-01-15,2022-01-15,03:00:00,None,None,None,None,None
Cranwell,2022-01-15,2022-01-15,06:00:00,0.134,-0.7,1.5,0.9,0.6,-0.5,-0.2,-0.2,0.3,0.7,0,0.9,-0.3,0,0.2,0.9,-0.2,0,-0.1,-0.2,0.5,0.2,0,-0.5,-0.2,0.3,0.6,-0.7,-0.1,-0.2,0,0.1,-0.4,-0.2,-0.3,0.3,0.2,-0.2,-0.3,0.2,1.5,0.8,-0.1,0.1,-0.4,0.5,-0.3,-0.3,0.9,0.1,0.5,1.4,-0.1,0.1
Cranwell,2022-01-15,2022-01-15,09:00:00,None,None,None,None,None
Cranwell,2022-01-15,2022-01-15,12:00:00,-0.97,-1.7,0.2,-0.8,-0.9,-1.4,-1,-1.4,-0.6,-0.1,-1.2,-0.4,-1.2,-1,-0.6,0,-1.3,-1,-1.3,-1.3,-0.6,-0.9,-1,-1.4,-0.6,-0.6,-0.8,-1.6,-1.2,-1.1,-1.6,-1.3,-1.6,-1.3,-1.3,-0.9,-0.7,-0.7,-1.6,-0.9,0.2,-0.9,-1.7,-1,-1.4,-0.7,-1.3,-1.5,-0.6,-0.8,-0.4,0.2,-1.4,-1.0
Cranwell,2022-01-15,2022-01-15,15:00:00,None,None,None,None,None
Cranwell,2022-01-15,2022-01-15,18:00:00,2.232,1.3,3,2.3,2.4,2.2,2.3,1.3,2.6,2.7,2.3,2.1,2.3,1.8,2.5,2.6,2.2,2,2.4,2,2.1,2.8,2.4,1.9,2.5,1.9,2.3,1.8,1.7,2.5,2.3,2,2.3,1.8,2,2.5,2.9,2,2,2.8,2.4,2.6,2,1.7,1.9,2.4,1.7,1.9,3,2.4,2.2,2.7,2.2,2.2
Cranwell,2022-01-15,2022-01-15,21:00:00,None,None,None,None,None
Cranwell,2022-01-15,2022-01-16,00:00:00,3.598,1.8,4.7,3.5,3.8,3.6,3.9,3.1,4.1,3.5,3.3,4.3,3.4,2.9,4.2,3.9,3.6,2.8,3.5,2.9,4,2.8,4.5,3,1.8,3.1,3.8,3.7,3.6,4.5,3.4,2.9,2,3.1,3.9,3.4,4.1,3.8,4.3,3.4,4.1,4.6,4,4.2,3.6,4.2,3.3,3.5,4.7,3.8,3.8,4.1,2.6,3.6
Cranwell,2022-01-15,2022-01-16,03:00:00,None,None,None,None,None
