Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-22,2022-04-22T00:00:00Z,8.604,8,9.5,9,8.2,8.5,8.7,8.3,8.7,8.6,8.7,8.5,8.7,9.3,8.6,8.5,8.6,9.2,8.8,8.1,8.2,8.4,8.6,8.9,8.5,8.3,8.7,8.5,8.7,8.3,8.1,8.5,9.4,8.7,8.7,8.4,9,9,8.4,8.2,8,8.9,8.4,8.3,9.5,8.5,8.8,8.2,8.4,8.5,8.4,9.3,8.5
BroomsBarn,2022-04-22,2022-04-22T01:00:00Z,8.726,8.1,9.5,9.2,8.3,9,8.8,8.4,8.9,8.7,9,8.6,8.9,9.5,8.8,8.5,9,9.1,8.9,8.4,8.3,8.5,8.7,8.9,8.7,8.5,8.6,8.6,9.2,8.6,8.4,8.6,9.4,8.8,8.6,8.7,8.9,9.1,8.5,8.4,8.1,8.9,8.3,8.7,9.3,8.6,8.9,8.2,8.4,8.7,8.4,9.5,8.3
BroomsBarn,2022-04-22,2022-04-22T02:00:00Z,9.528,8.9,10.2,10,9.1,9.7,9.8,9.2,9.8,9.6,9.7,9.6,9.8,10.2,9.3,9.4,10.2,9.6,9.9,9.3,9.4,9.5,9.5,9.4,9.4,9.5,9.5,9.4,9.6,9.9,9.1,9.5,9.8,9.6,9.4,9.5,9.6,9.6,9.4,9.1,9,9.6,8.9,9.6,10.1,9.7,9.5,9.2,9.3,9.4,9,10,9.2
BroomsBarn,2022-04-22,2022-04-22T03:00:00Z,9.836,9,10.5,10.3,9.4,9.8,10.4,9.4,10.4,10,9.9,9.3,9.9,10.5,9.6,9.4,10.5,9.6,10.5,9.9,9.3,9.8,10.2,9.6,9.8,9.9,10.1,9.4,9.9,10.4,9.6,9.9,10,9.7,9.5,9.6,9.8,9.7,10,9.3,9.7,9.9,9,10.1,10.4,10,9.8,9.8,9.6,9.6,9.5,10.2,9.9
BroomsBarn,2022-04-22,2022-04-22T04:00:00Z,9.646,8.6,10.5,10,9.2,9.4,10.2,9.4,10.5,10.1,9.1,9.1,9.8,10.1,9.6,9.5,9.8,9.2,10,9.8,9,9.6,10.3,9.5,9.8,10,9.9,9,9.8,9.9,9.6,9.7,9.8,9.8,9.2,9.1,9.7,9.5,9.6,9.2,9.6,9.9,8.6,10,10,9.4,9.6,9.9,9.7,9.6,9.4,9.8,10
BroomsBarn,2022-04-22,2022-04-22T05:00:00Z,9.38,8.4,10.2,9.5,9,9,10.2,8.9,10,10,8.8,9,9.6,9.7,9.4,9.5,8.7,8.9,9.6,9.6,9.3,9.4,10.1,9.3,9.7,10,9.9,9.1,9.6,9.4,9.6,9.6,9.2,9.5,8.9,8.8,9.2,9.4,8.5,9.3,9.3,9.5,8.4,9.7,9.5,9.3,9.1,9.5,9.7,9.3,9.4,9.4,9.7
BroomsBarn,2022-04-22,2022-04-22T06:00:00Z,9.812,9.1,10.5,9.9,9.6,9.8,10.5,9.4,10.2,10.3,9.8,10,9.7,10,9.6,10,9.2,9.4,10.2,9.8,9.8,10,10.3,9.5,9.8,10.2,10.1,9.9,10.1,9.9,10,9.9,9.7,9.5,9.5,9.3,9.6,9.9,9.1,9.8,9.9,9.8,9.2,10,9.8,9.8,9.6,9.8,10,9.7,9.7,9.8,10.2
BroomsBarn,2022-04-22,2022-04-22T07:00:00Z,10.868,10.4,11.2,10.9,10.6,11,11.1,10.9,10.9,11,10.9,10.7,10.7,10.9,10.6,10.9,10.7,10.8,10.9,10.8,11.1,11.2,11.1,10.8,10.9,10.6,11.2,10.9,11,10.9,10.9,10.5,10.8,10.6,10.4,10.7,10.9,10.8,10.9,11.1,11.1,11,10.7,10.9,10.8,11,11,10.9,11.1,10.5,10.7,11.1,11
BroomsBarn,2022-04-22,2022-04-22T08:00:00Z,11.644,11.2,12.1,11.8,11.6,11.9,11.8,11.5,11.6,12,11.5,11.4,11.5,11.6,11.3,11.5,12.1,11.4,11.6,11.8,12.1,11.9,11.7,11.3,11.9,11.2,11.8,11.6,11.5,11.7,11.7,11.3,11.8,11.7,11.4,11.5,11.6,11.7,12,11.3,11.7,11.4,11.7,11.6,11.7,11.7,11.4,11.8,11.8,11.7,11.7,11.9,11.5
BroomsBarn,2022-04-22,2022-04-22T09:00:00Z,12.322,11.5,12.9,12.4,12.2,12.4,12.9,12.4,12.5,12.8,11.9,12.5,12.3,12.4,12.1,12.5,12.8,12,12.6,12.4,12.9,12.6,12.4,12.1,12.3,12.3,12.6,12.4,12.7,11.8,12.5,11.7,12.4,12.5,12.1,12.1,12.1,12.3,12.7,11.5,11.9,12,12.1,12.6,12.4,12.2,11.9,12.7,11.6,12.4,12.5,12.6,12.1
BroomsBarn,2022-04-22,2022-04-22T10:00:00Z,12.774,12,13.5,12.5,12.1,12.9,13.5,13.1,13,12.9,12.1,13,12.9,13.1,12.5,12.9,13.1,12.6,12.9,12.8,13.3,13.5,13.5,12.6,12.9,13.2,13.1,12.9,13.4,12.8,12.2,12.3,12.8,12.9,12,12.6,12.2,12.2,13.2,12.4,12.6,12.6,12.4,13.3,12.7,12.7,12.5,13.2,12.2,12.9,12.2,13.1,12.4
BroomsBarn,2022-04-22,2022-04-22T11:00:00Z,12.956,11.9,13.6,12.8,12.2,13.3,13.5,13.5,12.9,12.9,12.8,13.4,13.1,13.4,12.6,12.6,13.3,12.8,13,12.9,13,13.5,13.5,12.8,13.1,13.6,13,13.1,13.5,12.9,11.9,13,13,12.9,12.2,13.1,12.4,12.3,13.4,12.8,13.1,13,12.3,13.4,12.9,13.1,12.8,13.3,13,12.6,12.5,13.2,12.6
BroomsBarn,2022-04-22,2022-04-22T12:00:00Z,13.112,12.2,13.8,12.9,12.7,13.4,13.6,13.4,13.2,13.3,13.2,13.7,12.9,13.4,12.5,13,13.4,12.8,13,13.1,13.4,13.6,13.5,13,13.3,13.8,13,13.4,13.7,12.8,13.1,12.9,13.1,12.7,12.2,12.9,12.7,12.9,13.3,12.8,13.5,13.1,13,13.3,13,13.3,13,13.1,13.3,13,12.8,12.7,12.9
