Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-04,2022-02-04T00:00:00Z,None,None,None,None
Cranwell,2022-02-04,2022-02-04T03:00:00Z,None,None,None,None
Cranwell,2022-02-04,2022-02-04T06:00:00Z,5.276,4.4,6.9,5.8,5,5.5,5,5,6.9,4.7,5.5,4.7,4.7,4.4,4.8,5.2,4.9,5.6,4.8,4.8,6,5.6,5.7,4.8,6.1,5.7,5.6,5.7,6,6.1,5.7,4.7,5.6,5.3,5.3,5.2,4.9,4.8,5.7,4.9,5.9,4.7,5,5,5.2,5,5,5.5,5.4,5.2,5.4,5.1,4.7
Cranwell,2022-02-04,2022-02-04T09:00:00Z,None,None,None,None
Cranwell,2022-02-04,2022-02-04T12:00:00Z,3.834,2.8,4.7,3.4,3.5,3.6,4.2,3.6,4.7,3.4,4.3,2.9,4.3,3.8,3.6,3.8,4.2,4.2,3.5,4,3.8,4.3,4,4.1,4.3,4.1,3.6,4.3,3.6,4.3,4.5,3.1,4,3.3,3.9,3.5,4,3.8,4.6,3.5,3.5,2.9,4,2.8,4.3,4,3.5,4.2,4.2,3.5,4.2,3.8,3.2
Cranwell,2022-02-04,2022-02-04T15:00:00Z,None,None,None,None
Cranwell,2022-02-04,2022-02-04T18:00:00Z,4.124,2.4,5.3,4.3,4.3,3.7,3.7,5,4.6,3.1,4.1,4.7,4.4,3.6,4.6,4.3,4.4,4,4,3.8,4.6,4.3,3.3,4.1,5.3,3.9,4.1,4.6,4.5,4,4.1,4.2,3.9,2.4,4.9,4.3,4.4,3.6,5,4.3,3.8,3.7,3.7,4.3,3.7,4.2,4.2,4.3,3.6,3.7,3.8,4.5,4.3
Cranwell,2022-02-04,2022-02-04T21:00:00Z,None,None,None,None
Cranwell,2022-02-04,2022-02-05T00:00:00Z,2.662,1.1,4,3.1,2.6,3.1,3.1,3.3,3.3,1.7,2.8,3.2,3.1,2.5,3,2.9,2.4,3.1,2.4,2.2,4,2.9,2.1,2.2,3.8,1.8,3.2,2.2,3.5,2.8,2.9,2.8,2.2,1.1,3.5,2.1,3.3,2,3.2,2.6,1.9,2.4,1.5,3,2.1,2.7,2.5,3.3,1.8,2,1.5,2.9,3.5
Cranwell,2022-02-04,2022-02-05T03:00:00Z,None,None,None,None
