Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-17,2022-01-17T00:00:00Z,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cranwell,2022-01-17,2022-01-17T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-17T12:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-17T18:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-18T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-18T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-18T12:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-18T18:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-19T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-19T06:00:00Z,0.044,None,0.6,,,,,,,,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0,0,0.4,0
Cranwell,2022-01-17,2022-01-19T12:00:00Z,0.066,None,0.6,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0.5,0,0,0,0.1,0.4,0.1,0,0.3,0,0,0.2,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0.3,0.2,0.6,0,0.1,0
Cranwell,2022-01-17,2022-01-19T18:00:00Z,0.02,None,0.6,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
Cranwell,2022-01-17,2022-01-20T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-20T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-20T12:00:00Z,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-20T18:00:00Z,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-21T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-21T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-21T12:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-21T18:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-22T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-22T06:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-22T12:00:00Z,0.004,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-22T18:00:00Z,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-23T00:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-23T06:00:00Z,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-01-17,2022-01-23T12:00:00Z,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-23T18:00:00Z,0.006,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-24T00:00:00Z,0.034,None,1.2,,,,,,,,,,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-24T06:00:00Z,0.012,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
Cranwell,2022-01-17,2022-01-24T12:00:00Z,0.042,None,0.6,,,,,,,,,,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.3,0,0.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1
Cranwell,2022-01-17,2022-01-24T18:00:00Z,0.014,None,0.3,,,,,,,,,,0,0.2,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-25T00:00:00Z,0.02,None,0.4,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-25T06:00:00Z,0.02,None,0.3,,,,,,,,,,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-25T12:00:00Z,0.026,None,0.3,,,,,,,,,,0,0.1,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0.2,0,0,0
Cranwell,2022-01-17,2022-01-25T18:00:00Z,0.038,None,0.3,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.2,0,0.1,0.1,0,0.2,0,0,0,0,0,0.1,0.2,0.3,0,0
Cranwell,2022-01-17,2022-01-26T00:00:00Z,0.122,None,3.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0,0,0,3.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.5,0,0,0,0.3,0,0,0
Cranwell,2022-01-17,2022-01-26T06:00:00Z,0.084,None,2.4,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1.6,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
Cranwell,2022-01-17,2022-01-26T12:00:00Z,0.15,None,3.6,,,,,,,,,,0.2,0,0.1,0.1,0,0.2,0.1,0,0,0,0.1,0,0,0,0.1,0,3.6,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2.2,0,0.1,0,0.6,0,0,0
Cranwell,2022-01-17,2022-01-26T18:00:00Z,0.112,None,2.4,,,,,,,,,,2.4,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0,2.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0,0,0
Cranwell,2022-01-17,2022-01-27T00:00:00Z,0.2,None,2.5,,,,,,,,,,0.6,0,0,0,0,0,1.7,0,0.9,0,0,0.1,0,2,0,0,2.5,0.5,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0
Cranwell,2022-01-17,2022-01-27T06:00:00Z,0.09,None,1.2,,,,,,,,,,0.3,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0.9,0.1,0,1.2,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
Cranwell,2022-01-17,2022-01-27T12:00:00Z,0.026,None,0.5,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.5,0,0,0,0,0,0,0.4,0,0,0
Cranwell,2022-01-17,2022-01-27T18:00:00Z,0.04,None,0.6,,,,,,,,,,0.3,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0.3,0,0.2,0,0,0
Cranwell,2022-01-17,2022-01-28T00:00:00Z,0.164,None,2.6,,,,,,,,,,1.7,0,2.6,0,0,0.1,0,0,0.6,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,2.1,0,0,0.1
Cranwell,2022-01-17,2022-01-28T06:00:00Z,0.17,None,3,,,,,,,,,,0.8,0,3,0,0,0,0,0,0.1,0,0,0,0,0,0,2.9,0.2,0,0,0,0.9,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0,0,0,0.1,0,0,0
Cranwell,2022-01-17,2022-01-28T12:00:00Z,0.224,None,4,,,,,,,,,,0.3,0,1.3,0,0.2,0,0,0,3,0,0,0,0,0,0,4,0,0.2,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0.1,0.4,0.2,0,0.1,0,0,0
Cranwell,2022-01-17,2022-01-28T18:00:00Z,0.13,None,2.6,,,,,,,,,,0,0,2.6,0,1,0,0.3,0,0.3,0,0,0,0,0.3,0,0,0.3,0.5,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0.2,0.4,0,0.1,0,0,0.1
Cranwell,2022-01-17,2022-01-29T00:00:00Z,0.134,None,3.7,,,,,,,,,,0,0,3.7,0,0.5,0,0,0,0,0,0,0.2,0,0.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.7,0,0.1
Cranwell,2022-01-17,2022-01-29T06:00:00Z,0.33,None,11.9,,,,,,,,,,0,0,11.9,0,0.1,0,0,0,0,0,0,0.2,0,1.4,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-01-29T12:00:00Z,0.128,None,2.3,,,,,,,,,,0,0,2.3,1,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,1,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,1,0,0,0.2,0,0,0
Cranwell,2022-01-17,2022-01-29T18:00:00Z,0.248,None,3.3,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,3.3,0,0.1,0,1.4,0,0,0,0,2.5,0.3,0,0,0,0.6,1.8,1.9,0.1,0,0,0.1,0,0,0
Cranwell,2022-01-17,2022-01-30T00:00:00Z,0.228,None,4.3,,,,,,,,,,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.5,0.5,0,0,4.3,0,3.1,1,0.2,0,0,0,0,0,0.6
Cranwell,2022-01-17,2022-01-30T06:00:00Z,0.208,None,5.2,,,,,,,,,,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,5.2,0,0,0.2,0,3,0.1,0.7,0,0,0,0.3,0,0.4
Cranwell,2022-01-17,2022-01-30T12:00:00Z,0.048,None,0.6,,,,,,,,,,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0.1,0,0,0.2,0,0,0.6,0,0.1,0,0.1,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0.1,0,0,0.1
Cranwell,2022-01-17,2022-01-30T18:00:00Z,0.294,None,6.3,,,,,,,,,,0,0,0,0,0,0,0,0.8,6.3,0,0,0,0,0.3,0,0,1.2,0,0,0,2.5,0,0.1,1.8,0.2,0,0,0,0.7,0,0.3,0.1,0,0,0,0,0,0.1,0,0,0.3
Cranwell,2022-01-17,2022-01-31T00:00:00Z,0.282,None,4.9,,,,,,,,,,0,0,0,0,0,0,0,0,2.2,0,0,0,0.3,0,0,0,4.9,0,0,0,0.2,0,0,0.4,1.9,0,0,0,0,0,0.2,1.5,0,0,0,2.3,0,0,0,0.2,0
Cranwell,2022-01-17,2022-01-31T06:00:00Z,0.11,None,1.2,,,,,,,,,,0,0.3,0.9,0,0,0,0,0,0.3,0.5,0.1,0,0.5,0,0,0,1.2,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.7,0,0,0.7,0,0,0.1,0,0,0
Cranwell,2022-01-17,2022-01-31T12:00:00Z,0.13,None,2,,,,,,,,,,0,2,0.8,0.9,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,1.1,0,0,0.3,0,0,0
Cranwell,2022-01-17,2022-01-31T18:00:00Z,0.16,None,1.6,,,,,,,,,,0,1.6,0,0.3,0.2,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.5,0.7,0,0.9,0,0.1,0,0,0.2,0.7,0,0,0,0.1,0,0,1.4,0,0,0.2,0,0,0
Cranwell,2022-01-17,2022-02-01T00:00:00Z,0.208,None,6.4,,,,,,,,,,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0.1,0,0,6.4,0,0,0,0.3,1.7,0.4,0,0,0,0.2,0,0,0.1,0,0,0.7,0,0,0
Cranwell,2022-01-17,2022-02-01T06:00:00Z,0.22,None,3.5,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0,0,0,0.9,0,3.1,0,0,0,0,0,0,0.2,0,0.1,0,0.1,0,0,0,0,2.2,0.4,0,3.5,0,0,0,0.4,0,0,0
Cranwell,2022-01-17,2022-02-01T12:00:00Z,0.186,None,3.5,,,,,,,,,,0,0,0,0,0,0.1,0.1,0.3,0,0,0,1.7,0.5,0,3.5,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,1.2,0.8,0,0,0.1,0,0,0.8,0,0,0
Cranwell,2022-01-17,2022-02-01T18:00:00Z,0.236,None,4.8,,,,,,,,,,0.1,0,0,0,0,0.2,0,4.8,0,0,0,0.1,1,0,1.3,0,0.1,0,0.1,1.2,0,0,0,0,0,0,0.1,1.1,0,0,0.7,0,0,0,0.7,0,0,0.1,0.1,0.1,0
Cranwell,2022-01-17,2022-02-02T00:00:00Z,0.258,None,5.6,,,,,,,,,,5.6,0,0.6,0,0,0.1,0.1,0,0,0,0,0.6,0.1,2.6,0.1,0,0.8,0,0.2,0,0,0,0,0.3,0,0.7,0,0.3,0,0,0.8,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-02-02T06:00:00Z,0.244,None,4.9,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,4.2,0.1,0.9,4.9,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0,0,0.1,0.1,0,0,0.1,0,0,0
Cranwell,2022-01-17,2022-02-02T12:00:00Z,0.218,None,7.9,,,,,,,,,,0.3,0,0,0.5,0.1,0.2,0,0,0,0,0,7.9,0.2,0.1,0.9,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
Cranwell,2022-01-17,2022-02-02T18:00:00Z,0.152,None,2.9,,,,,,,,,,0,0,0,0.4,0,0.2,0.1,0,0,0,0.2,2.9,0.1,0,2.9,0,0.1,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0
Cranwell,2022-01-17,2022-02-03T00:00:00Z,0.062,None,1.2,,,,,,,,,,0,0,0.1,0.4,0,0,0.1,0,0.4,0,0,0,0,0,0.5,0.1,0.1,0,0,1.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-02-03T06:00:00Z,0.182,None,5.2,,,,,,,,,,0,0,0,0.3,0,0.1,0,0,5.2,0,0,0,0,0,0.2,0.2,0,0,0.9,0,0,0.5,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0.6,0,0,0,0,0
Cranwell,2022-01-17,2022-02-03T12:00:00Z,0.286,None,3.1,,,,,,,,,,0.3,0,0.3,0.1,0.4,0.7,0,0,0.8,0,0,0,1.8,0.1,0,0.1,0.3,0,1.5,0,0,0.3,0,3.1,0,0.1,0,0.7,0,0.2,0,2,0,0.1,0,0.1,0.1,0.1,0,1.1,0
Cranwell,2022-01-17,2022-02-03T18:00:00Z,0.606,None,7.3,,,,,,,,,,0,0,0.3,0,0,0.4,0,1.4,1.8,0.1,0.4,0.4,5.4,3.4,0,0,0,0,0,0,0,0,0,1.7,0,0.1,0,7.3,1,0,0.8,0.5,0,1.4,2.8,0.2,0,0.4,0,0.5,0
Cranwell,2022-01-17,2022-02-04T00:00:00Z,0.32,None,6.7,,,,,,,,,,0,0,0,0,0,0,0,6.7,2,0.1,0.1,0,0.4,0,0,0.6,0,0,0,0.2,0,0,0,0,0,0,0.8,0.1,2.6,0,0,1.2,0,0.2,1,0,0,0,0,0,0
Cranwell,2022-01-17,2022-02-04T06:00:00Z,0.202,None,2.2,,,,,,,,,,0,0,0,0.5,0,0,1.8,0,0.1,0,0,1.1,0,1.4,0,0.2,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0.1,2.2,0,0,0.1,1,0,0,0,1.2,0,0,0,0
Cranwell,2022-01-17,2022-02-04T12:00:00Z,0.222,None,5.6,,,,,,,,,,0,0,0,1.6,0,0,0,0,0,0.1,0,5.6,0,0.2,0,0.5,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.6,0,0,0,1.8,0,0,0,0.5,0,0,0,0
Cranwell,2022-01-17,2022-02-04T18:00:00Z,0.132,None,2.8,,,,,,,,,,0,0.1,2.8,0,0,0,0,0,0,0.1,0,1.6,0,0.1,0,0.3,0,0,0,0,0,0.4,0,0,0,0,0,0,0.6,0,0,0,0.2,0.1,0.3,0,0,0,0,0,0
Cranwell,2022-01-17,2022-02-05T00:00:00Z,0.17,None,3.4,,,,,,,,,,0,0.6,0.4,0,0.2,0,0.1,0,0,0,0,2.6,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0,0,0,3.4,0,0,0.2,0,0,0,0,0
Cranwell,2022-01-17,2022-02-05T06:00:00Z,0.258,None,3.5,,,,,,,,,,0,1.7,0.1,0,1.1,0.2,0,0,0,0,0.1,3.5,3,0.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.1,0,0,1,0,0,0,0,0,0,0,0
Cranwell,2022-01-17,2022-02-05T12:00:00Z,0.398,None,6.7,,,,,,,,,,0.1,0,0,1.3,0,3.4,0,0,0,0,0.1,1.3,6.7,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.6,0.8,0,0,0,0,0,0,0.9,4.3,0,0,0.1
Cranwell,2022-01-17,2022-02-05T18:00:00Z,0.366,None,5.2,,,,,,,,,,0.1,0.1,0,1.1,0,5.2,0,0.1,0,0,0,0,0.9,0,0.1,0,0,0,4.4,0,0,0,0.1,0,0,0,0.2,0,0,0.4,0,0,0,0,0.7,0.1,4.2,0,0,0.6,0
Cranwell,2022-01-17,2022-02-06T00:00:00Z,0.468,None,7.4,,,,,,,,,,0,0,0,0,0,2,0,0.3,0.6,0,0,0,0,0,0,0,0,2.5,7.4,0,0,0.4,0,0.4,0,0.3,0.7,0,0.5,0,0,2,0,0,0.2,1.5,1.2,0,0,3.4,0
Cranwell,2022-01-17,2022-02-06T06:00:00Z,0.346,None,7.6,,,,,,,,,,0,0,0,0,0,1.5,0,0.1,2.1,0,0,0,0,0,0,0,0,7.6,0.9,0,0.1,0,0.1,0.2,0,0,0,0,0,0.2,0,2.4,0,0.2,0.9,0,1,0,0,0,0
Cranwell,2022-01-17,2022-02-06T12:00:00Z,0.368,None,5.8,,,,,,,,,,0,0,5.8,0,0.1,0,0,0,1.3,0,0.3,0,0.2,0,0,0,0,5,0,0,0,0.2,0,0.3,0,0,0.1,0,0,0,0.9,2.6,0,1.4,0.2,0,0,0,0,0,0
Cranwell,2022-01-17,2022-02-06T18:00:00Z,0.456,None,4.7,,,,,,,,,,0,0.2,3.8,1.1,0.8,0,0.1,0,0,0.3,0,0,0.1,0,0,0,0,4.7,0.1,0.2,0,0.6,0.1,0.2,0,0,0.2,0,0,0.8,4.1,3,0.1,0.1,0.2,0,0.2,0.9,0,0.9,0
