Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-26,2022-01-26,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-26,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-26,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-26,09:00:00,238706.54545455,171245.45454545,268472.72727273,238990.90909091,254881.81818182,247563.63636364,245054.54545455,218081.81818182,214109.09090909,243172.72727273,265336.36363636,248400,239827.27272727,251536.36363636,247563.63636364,252163.63636364,242127.27272727,184418.18181818,239409.09090909,256972.72727273,244427.27272727,231463.63636364,215781.81818182,204909.09090909,236063.63636364,188600,228536.36363636,236690.90909091,224563.63636364,239200,221427.27272727,246309.09090909,254881.81818182,268472.72727273,240245.45454545,249027.27272727,227909.09090909,259481.81818182,229790.90909091,251327.27272727,259900,249236.36363636,171245.45454545,231254.54545455,244218.18181818,262409.09090909,253000,261154.54545455,244427.27272727,247563.63636364,241709.09090909,243800,236690.90909091,238706.5
Cranwell,2022-01-26,2022-01-26,12:00:00,4490783.4545455,3333536.3636364,4938100,4675272.7272727,4603345.4545455,4462418.1818182,4812854.5454545,3942409.0909091,4294518.1818182,4708936.3636364,4903600,4725454.5454545,4730890.9090909,4334872.7272727,4391536.3636364,4740718.1818182,4796963.6363636,3333536.3636364,4419972.7272727,4807000,4882900,4463463.6363636,4402618.1818182,3900590.9090909,4731518.1818182,3599918.1818182,4673600,4413700,4359545.4545455,4603554.5454545,4332154.5454545,3839745.4545455,4749500,4938100,4303090.9090909,4519709.0909091,4376272.7272727,4759954.5454545,4143136.3636364,4753681.8181818,4844845.4545455,4713954.5454545,3683136.3636364,4404290.9090909,4260854.5454545,4532672.7272727,4908618.1818182,4891472.7272727,4754518.1818182,4782327.2727273,4593100,4062218.1818182,4676109.0909091,4490783.5
Cranwell,2022-01-26,2022-01-26,15:00:00,9316576.5454545,6119045.4545455,10055390.909091,9715409.0909091,9579500,9468054.5454545,9887072.7272727,8954318.1818182,8632527.2727273,9838563.6363636,9887909.0909091,9825181.8181818,9901081.8181818,9240772.7272727,9127654.5454545,9014118.1818182,9742172.7272727,6119045.4545455,9323990.9090909,9825181.8181818,9921781.8181818,9566536.3636364,9421218.1818182,8602627.2727273,9270254.5454545,8445809.0909091,9694918.1818182,8867545.4545455,9136645.4545455,9774163.6363636,9428118.1818182,7110345.4545455,9877036.3636364,10022145.454545,9413272.7272727,9286354.5454545,9470563.6363636,9836472.7272727,8879672.7272727,9892090.9090909,9960045.4545455,9491054.5454545,7557590.9090909,9461572.7272727,9110718.1818182,9648709.0909091,9943527.2727273,10055390.909091,9689272.7272727,9767681.8181818,9622154.5454545,8236509.0909091,9284472.7272727,9316576.5
Cranwell,2022-01-26,2022-01-26,18:00:00,5601043.6363636,3352563.6363636,6053809.0909091,5841581.8181818,5747700,5862072.7272727,5990245.4545455,5875036.3636364,4948763.6363636,6013872.7272727,5709645.4545455,5939436.3636364,6053809.0909091,5766727.2727273,5571645.4545455,4783372.7272727,5870645.4545455,3352563.6363636,5536100,5873363.6363636,5861236.3636364,5945918.1818182,5690200,5364018.1818182,5073800,5650472.7272727,5751254.5454545,5223927.2727273,5581054.5454545,5992545.4545455,5983554.5454545,3889300,6019100,5863954.5454545,6051509.0909091,5474209.0909091,5962645.4545455,5945081.8181818,5475254.5454545,6038754.5454545,5956372.7272727,5443054.5454545,4468690.9090909,5809381.8181818,5633536.3636364,5995263.6363636,5769236.3636364,6032900,5669709.0909091,5847645.4545455,5856218.1818182,4730890.9090909,5264909.0909091,5601043.6
Cranwell,2022-01-26,2022-01-26,21:00:00,536452,257390.90909091,701081.81818182,561200,516036.36363636,608872.72727273,670554.54545454,645463.63636364,396854.54545455,640445.45454545,460627.27272727,591100,643163.63636364,610336.36363636,588381.81818182,257390.90909091,683309.09090909,382636.36363636,392045.45454545,598209.09090909,577927.27272727,610963.63636364,455400,456863.63636364,300045.45454545,615354.54545455,501400,533600,578972.72727273,582109.09090909,665745.45454545,371763.63636364,635845.45454546,511227.27272727,701081.81818182,457909.09090909,640863.63636364,609500,508509.09090909,649854.54545455,581900,417763.63636364,421736.36363636,520845.45454546,539245.45454545,616400,481745.45454545,608454.54545455,490527.27272727,614727.27272727,584409.09090909,313427.27272727,419854.54545454,536452.0
Cranwell,2022-01-26,2022-01-27,00:00:00,-92.000000000087,-1254.5454545462,1045.4545454545,-1254.5454545462,-627.27272727311,0,-418.18181818144,418.18181818144,209.09090909167,-627.27272727311,627.27272727311,-209.09090909167,-627.27272727121,1045.4545454545,418.18181818144,-418.18181818144,0,0,-627.27272727311,0,0,-418.18181818144,-418.18181818144,-209.09090908977,1045.4545454545,-627.27272727311,0,209.09090908977,-418.18181818144,-627.27272727311,-418.18181818334,-627.27272727311,-836.36363636288,-209.09090908977,0,-627.27272727311,418.18181818144,418.18181818144,-418.18181818334,836.36363636288,627.27272727311,1045.4545454545,-1254.5454545453,0,-209.09090909167,-418.18181818334,418.18181818144,627.27272727311,0,0,-1045.4545454545,627.27272727311,0,-92.0
Cranwell,2022-01-26,2022-01-27,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-27,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-27,09:00:00,135921.63636364,36172.727272728,292936.36363636,153054.54545455,177100,137581.81818182,39309.090909091,160163.63636364,107681.81818182,238363.63636364,179190.90909091,43909.090909091,229372.72727273,125036.36363636,82381.818181819,94090.909090909,254881.81818182,93672.727272728,71927.272727272,172500,244636.36363636,75063.636363637,292936.36363636,84890.909090908,36172.727272728,139463.63636364,63354.545454546,63981.818181819,43699.999999999,37427.272727274,196754.54545455,133818.18181818,199472.72727273,208463.63636364,212436.36363636,215781.81818182,48300.000000001,129009.09090909,54154.545454547,107890.90909091,115836.36363636,62727.272727273,107681.81818182,109145.45454545,156400,131309.09090909,107890.90909091,80500,186090.90909091,273281.81818182,208463.63636364,105381.81818182,203445.45454545,135921.6
Cranwell,2022-01-26,2022-01-27,12:00:00,3700992.7272727,1631954.5454545,4846100,3663063.6363636,4234300,3032863.6363636,1631954.5454545,4120345.4545455,3343363.6363636,4030227.2727273,4247472.7272727,3072590.9090909,4314381.8181818,4382963.6363636,2855763.6363636,3640063.6363636,4846100,3993009.0909091,3824063.6363636,4426454.5454545,4384845.4545455,1947263.6363636,4510718.1818182,3723909.0909091,2633500,4257718.1818182,3481990.9090909,3672890.9090909,2596700,2586454.5454545,4198336.3636364,2968881.8181818,4721900,4566336.3636364,3737918.1818182,4494827.2727273,3358209.0909091,4065981.8181818,3886581.8181818,3273109.0909091,3219581.8181818,2874372.7272727,4022072.7272727,3986945.4545455,4741136.3636364,3878218.1818182,3505200,3729136.3636364,3830754.5454545,3375772.7272727,3558518.1818182,3275200,4325672.7272727,3700992.7
Cranwell,2022-01-26,2022-01-27,15:00:00,8291884.7272727,6251818.1818182,9422263.6363636,8457518.1818182,8760490.9090909,7611745.4545455,6251818.1818182,8900790.9090909,7909490.9090909,8010272.7272727,9136436.3636364,7696427.2727273,8860436.3636364,8289200,7288700,8422181.8181818,9422263.6363636,8925672.7272727,8556418.1818182,9383790.9090909,9122218.1818182,6363681.8181818,8555790.9090909,8821336.3636364,7320063.6363636,8781609.0909091,8276027.2727273,8537600,6910036.3636364,7668200,9285936.3636364,7198581.8181818,9391945.4545455,9052590.9090909,8487418.1818182,9380236.3636364,8381827.2727273,7803690.9090909,8285854.5454545,8186745.4545455,8124018.1818182,7267581.8181818,8929436.3636364,8928181.8181818,9170727.2727273,8367609.0909091,7736154.5454545,8259509.0909091,8252818.1818182,7071245.4545455,8157054.5454545,7653772.7272727,8981081.8181818,8291884.7
Cranwell,2022-01-26,2022-01-27,18:00:00,5403038.7272727,4565081.8181818,6005927.2727273,5678700,5371963.6363636,5450163.6363636,5321781.8181818,5583981.8181818,5324709.0909091,4767063.6363636,5792863.6363636,5347290.9090909,5485709.0909091,4643909.0909091,5176463.6363636,5582309.0909091,5545927.2727273,5750000,5442845.4545455,5809590.9090909,5618481.8181818,5216190.9090909,4888336.3636364,5905981.8181818,5444518.1818182,5377818.1818182,5589627.2727273,5640227.2727273,5077981.8181818,5802690.9090909,6005927.2727273,4948972.7272727,5477554.5454545,5419427.2727273,5670545.4545455,5835727.2727273,5799972.7272727,4577627.2727273,5120009.0909091,5730972.7272727,5747281.8181818,5159527.2727273,5564327.2727273,5751045.4545455,5282890.9090909,5299409.0909091,5059790.9090909,5156181.8181818,5110181.8181818,4565081.8181818,5463336.3636364,5178345.4545455,5590672.7272727,5403038.7
Cranwell,2022-01-26,2022-01-27,21:00:00,676103.81818182,500981.81818182,735790.90909091,730145.45454546,668672.72727273,734954.54545455,661772.72727273,642327.27272727,650900,547400,724709.09090909,680172.72727273,710281.81818182,610963.63636364,663236.36363637,705263.63636364,714881.81818182,722618.18181818,639818.18181818,678709.09090909,635427.27272728,723663.63636364,550954.54545455,722618.18181818,720736.36363636,715509.09090909,732236.36363636,710700,719900,682263.63636363,719481.81818182,585454.54545455,608036.36363636,725754.54545455,708190.90909091,735790.90909091,728263.63636363,709863.63636364,664490.90909091,710490.90909091,727845.45454546,704636.36363636,551372.72727272,699618.18181818,697945.45454546,678709.09090909,721990.90909091,546772.72727273,500981.81818182,596118.18181818,656336.36363636,694390.90909091,731818.18181818,676103.8
Cranwell,2022-01-26,2022-01-28,00:00:00,-121.27272727264,-2090.9090909091,2090.9090909091,-1045.4545454545,0,1254.5454545462,-836.36363636668,-1045.4545454545,0,-1254.5454545462,0,627.27272727501,0,-1672.7272727258,2090.9090909091,-836.36363636288,0,-1045.4545454545,1254.5454545462,-1045.4545454545,-1045.4545454545,-1045.4545454545,627.27272727121,-1045.4545454545,-1045.4545454545,1045.4545454545,0,-836.36363636288,-1045.4545454545,-1254.5454545462,-2090.9090909091,0,0,1045.4545454545,-418.18181817954,1254.5454545462,209.09090909167,-1045.4545454545,-2090.9090909091,1045.4545454545,836.36363636288,1045.4545454545,2090.9090909091,-1045.4545454545,1045.4545454545,0,1045.4545454545,1463.6363636379,-1045.4545454545,-209.09090909167,0,0,0,-121.3
Cranwell,2022-01-26,2022-01-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-28,09:00:00,224856.36363636,104963.63636364,296490.90909091,244636.36363636,184627.27272727,246100,273490.90909091,203027.27272727,187345.45454546,227490.90909091,250490.90909091,190690.90909091,272027.27272727,296490.90909091,231254.54545454,252581.81818182,227490.90909091,209927.27272727,230627.27272727,226863.63636364,252163.63636363,261154.54545454,138000,274536.36363637,171245.45454545,217245.45454545,265336.36363636,264709.09090909,164763.63636363,272027.27272727,173545.45454545,258436.36363636,237109.09090909,210345.45454546,168736.36363636,208463.63636363,245681.81818182,224772.72727273,264918.18181818,231254.54545455,226863.63636364,224772.72727273,239618.18181818,246309.09090909,196963.63636363,252581.81818182,104963.63636364,215154.54545454,242336.36363636,180027.27272727,227490.90909091,248400,177727.27272727,224856.4
Cranwell,2022-01-26,2022-01-28,12:00:00,3620664.1818182,1967963.6363636,4828745.4545455,4548145.4545455,2617190.9090909,3986945.4545455,4146900,3805872.7272727,2710027.2727273,3259309.0909091,3948472.7272727,4404709.0909091,4277163.6363636,3365318.1818182,3951190.9090909,3826990.9090909,2771500,3584654.5454545,3620200,3838909.0909091,3802736.3636364,3556636.3636364,1967963.6363636,2888172.7272727,2524145.4545455,3160827.2727273,4090445.4545455,3952445.4545455,2384054.5454545,4828745.4545455,3317436.3636364,3918990.9090909,3948054.5454545,2854927.2727273,4364772.7272727,4096090.9090909,3793327.2727273,4038590.9090909,4511136.3636364,3646336.3636364,3591345.4545455,3852081.8181818,3433690.9090909,4109890.9090909,4448200,3657000,2367954.5454545,3365945.4545455,3525900,3668709.0909091,3535100,4035245.4545455,3132809.0909091,3620664.2
Cranwell,2022-01-26,2022-01-28,15:00:00,6901308.9090909,4033363.6363636,9486663.6363636,8346281.8181818,5733900,7271972.7272727,7990409.0909091,8087218.1818182,5033027.2727273,5977490.9090909,7564909.0909091,9486663.6363636,8007972.7272727,5845136.3636364,7087972.7272727,6693209.0909091,4585781.8181818,6733563.6363636,7912418.1818182,6697809.0909091,6777472.7272727,7598154.5454545,4371672.7272727,4033363.6363636,5265327.2727273,6818872.7272727,7310236.3636364,7305218.1818182,5499927.2727273,8783281.8181818,6085381.8181818,7912627.2727273,7381954.5454545,4638054.5454545,7993127.2727273,8569172.7272727,7623245.4545455,8159563.6363636,7884190.9090909,7677818.1818182,5639809.0909091,7718381.8181818,5829036.3636364,8209536.3636364,8618518.1818182,6857136.3636364,5545718.1818182,6893100,7523509.0909091,6736072.7272727,5858100,6922372.7272727,5969754.5454545,6901308.9
Cranwell,2022-01-26,2022-01-28,18:00:00,3865104,1590554.5454545,5893018.1818182,4431681.8181818,3603472.7272727,3926309.0909091,4635127.2727273,4554627.2727273,2865590.9090909,3314927.2727273,4216109.0909091,5893018.1818182,4437954.5454545,2952363.6363636,3844972.7272727,3539490.9090909,2178936.3636364,3812981.8181818,5039509.0909091,3345245.4545455,3391872.7272727,4752636.3636364,2826909.0909091,1590554.5454545,3386645.4545455,4254581.8181818,3933627.2727273,3919409.0909091,3787054.5454545,4605436.3636364,3307190.9090909,4852790.9090909,3957881.8181818,2152590.9090909,4344281.8181818,5129418.1818182,4626763.6363636,4903390.9090909,3973981.8181818,4827072.7272727,2424200,4310618.1818182,3021781.8181818,4669836.3636364,4697436.3636364,3869018.1818182,3537609.0909091,4069118.1818182,4731309.0909091,3372427.2727273,2711909.0909091,3371172.7272727,3352354.5454545,3865104.0
Cranwell,2022-01-26,2022-01-28,21:00:00,359602.90909091,70254.545454546,620372.72727273,388909.09090909,302136.36363636,395181.81818182,518127.27272727,70254.545454546,355245.45454545,369254.54545455,349181.81818182,620372.72727273,435118.18181818,176054.54545455,476936.36363636,420690.90909091,137163.63636364,454145.45454545,516663.63636364,259481.81818182,164972.72727273,449963.63636364,285200,170827.27272727,474218.18181818,379290.90909091,448500,301927.27272727,506418.18181818,378872.72727273,365700,600718.18181818,286872.72727272,159118.18181818,547190.90909091,447872.72727272,551163.63636364,557645.45454546,336009.09090909,564336.36363636,148872.72727273,219545.45454545,386818.18181818,323881.81818182,330154.54545454,416300,254881.81818182,326809.09090909,491363.63636364,125036.36363637,161418.18181818,235645.45454545,337681.81818182,359602.9
Cranwell,2022-01-26,2022-01-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-29,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-29,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-26,2022-01-29,09:00:00,164525.27272727,34709.090909088,291054.54545454,211600,149709.09090909,146154.54545454,223727.27272727,101827.27272727,77154.545454545,117090.90909091,192363.63636364,152009.09090909,91581.818181817,176681.81818182,181490.90909091,252790.90909091,182954.54545455,80290.909090908,157445.45454545,238781.81818182,225400,34709.090909088,243172.72727273,124200,207836.36363637,112281.81818182,108727.27272727,127127.27272727,239200,133818.18181818,132145.45454546,174381.81818182,94300.000000001,249445.45454546,163718.18181818,124827.27272727,245681.81818182,132145.45454546,151590.90909091,99109.090909094,199054.54545455,192154.54545454,246309.09090909,136954.54545455,103290.90909091,225400,220381.81818182,291054.54545454,152009.09090909,144063.63636364,216200,89281.81818182,152636.36363636,164525.3
