Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-23,2022-01-23,00:00:00,3.614,1.7,5.9,3.6,2.6,5.1,3.5,5.8,3,3.4,2.1,2.4,4.4,3.5,2.2,2,3.7,3.8,3.4,2.4,2.6,3.7,2.7,4.7,4.4,5.2,4.4,3.3,4,3.6,5.1,3.1,2.2,3.7,2.4,2.5,1.7,4.6,5.2,4.5,2.9,5.5,5.2,2.2,3.4,4,2,2.9,5.4,4.9,3.1,2.8,5.9,3.6
Cranwell,2022-01-23,2022-01-23,03:00:00,3.85,0.9,5.6,4.1,3.6,5.2,3.6,5.6,3.8,3.8,3.4,2.3,4.6,3.9,3.6,2.8,3.4,4.5,3.1,2.8,2.9,4.3,3.7,5,4.6,4.9,4.6,4.3,4.7,3.7,4.9,2.5,1.4,4,2.4,3.8,0.9,4.7,5.5,4.8,3.8,5.2,4.9,2.1,4.2,4,1.6,2.6,5,4.6,3.7,3.5,5.6,3.8
Cranwell,2022-01-23,2022-01-23,06:00:00,3.938,1.1,5.2,4,3.8,4.5,4,5,4.2,4,4,3.4,4.4,4,4,3.7,4.2,4.5,3.5,3.5,3.2,4.4,3.6,4.6,4.6,4.7,4.4,4.1,4.5,3.7,4.6,2.2,1.1,4.4,3.4,4.2,2.1,4.7,5.2,4.6,4.2,4.8,4.9,3,4.3,3,1.5,2.9,4.5,3.9,3.6,4.1,5.2,3.9
Cranwell,2022-01-23,2022-01-23,09:00:00,4.248,2.7,5.3,4.3,4.2,4.9,4.2,5,4.4,4.1,4.1,3.9,4.7,4.1,4,4.2,4.3,4.6,4,4.1,3.5,4.5,4.1,4.7,4.6,4.8,4.6,4.2,4.7,4.2,4.6,3.2,2.7,4.4,3.9,4.4,3.2,4.8,5.3,4.6,4.3,4.9,4.8,3.9,4.4,3.2,2.8,3.5,4.8,3.9,4.2,4.4,5.2,4.2
Cranwell,2022-01-23,2022-01-23,12:00:00,5.674,4.6,6.6,6.1,6,6.4,5.9,6.6,5.3,4.6,5.8,5.1,6.2,5.5,5.9,5.9,5.7,6,5.7,6.1,6,5.6,5.8,6.2,4.9,5.9,6,4.8,5.4,5.6,5.7,5.4,5.2,6.1,4.8,5.4,4.7,5.8,6.2,5.8,5.3,5.8,5.6,5,5.7,5.5,5.1,5.5,5.7,5.7,6.1,6.3,6.3,5.7
Cranwell,2022-01-23,2022-01-23,15:00:00,5.442,3.9,6.6,5.6,5.9,6.4,5.8,6.5,4.9,4.4,5.1,5.1,5.7,5.4,5.5,5.9,5.8,6,5.3,6.3,5.8,5.3,5.4,5.5,3.9,5.1,5.6,4.3,4.9,5.4,6,5.1,5.4,6.2,4.4,4.4,4.5,5.5,6,5.5,4.6,5.4,5.3,4.9,5.5,5.5,5.3,5.5,5.7,5.8,6,6.2,6.6,5.4
Cranwell,2022-01-23,2022-01-23,18:00:00,4.046,2.8,5.3,4.3,4.5,5,4.2,4.9,3.9,3.6,3.9,4,4.8,3.7,3.9,4.4,4.4,4.5,4.3,4.8,4.4,4.1,3.9,4.1,3.1,3.8,4.4,3.2,3.7,4,4.2,3.9,3.1,4.7,3.4,3.1,3.4,3.6,4.7,4,3.6,4.1,3.7,3.7,4.3,2.8,3.7,4.2,4.6,3.5,4,4.9,5.3,4.0
Cranwell,2022-01-23,2022-01-23,21:00:00,3.336,2.3,4.7,3.9,3.5,3.8,3.9,4.1,3.6,3.2,3,3.3,4.4,3,2.8,3.7,3.6,3.9,3.5,4,3.3,3.2,3.2,3.5,2.3,3.1,3.7,2.8,3.2,3.2,3.4,3.2,2.5,3.9,2.9,2.3,2.9,3.4,3.4,2.8,3.4,3.2,2.4,3.4,3.7,2.6,3.1,3.5,3.9,2.4,2.8,4.3,4.7,3.3
Cranwell,2022-01-23,2022-01-24,00:00:00,2.69,1.6,4,2.7,2.6,2.3,3.3,2.4,3.2,2.6,2.5,2.3,4,2.8,1.8,3.6,2.9,2.9,2.8,3.5,2.6,1.8,2.7,2.7,1.6,2.2,2.9,2.1,3.2,2.6,2.9,2.6,2,3.2,2.4,1.7,2.3,2.6,2.7,1.9,3.1,2.4,2.2,3.2,3.3,2,3.1,2.7,3.3,2.1,2.6,3.8,3.8,2.7
Cranwell,2022-01-23,2022-01-24,03:00:00,1.97,0.8,3.2,1.9,1.8,1.2,2.9,1.5,2.6,1.1,2.4,1.4,2.7,2.1,1.5,3.1,0.9,2.3,2.6,2.9,2.2,1.1,2,1.8,0.8,1.2,2.1,0.8,2.6,1.9,2.4,2.1,2.4,2.5,1.7,0.9,1.6,1.8,2.6,1.4,2.8,1.7,1.7,2.4,2.4,0.9,2.6,2,2.4,1.2,2.3,3.2,2.1,2.0
