Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-03,2022-07-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-03,2022-07-03,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-03,2022-07-03,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-03,2022-07-03,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-07-03,2022-07-03,04:00:00,5306.7272727273,2718.1818181818,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,2718.1818181818,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5018.1818181818,4809.0909090909,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5018.1818181818,3972.7272727273,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5018.1818181818,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5018.1818181818,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5436.3636363636,5306.7
Cranwell,2022-07-03,2022-07-03,05:00:00,332571.63636364,220590.90909091,368000,357545.45454545,342700,346672.72727273,362145.45454545,310290.90909091,322627.27272727,320954.54545455,323045.45454545,342281.81818182,337890.90909091,335800,313218.18181818,220590.90909091,325345.45454545,361309.09090909,344372.72727273,367163.63636364,348345.45454545,336009.09090909,353781.81818182,343954.54545455,323672.72727273,362354.54545455,315100,282063.63636364,368000,296490.90909091,331827.27272727,304854.54545455,328481.81818182,295863.63636364,331409.09090909,337263.63636364,323254.54545455,331200,342072.72727273,352527.27272727,352109.09090909,313845.45454545,336009.09090909,336218.18181818,354409.09090909,323463.63636364,344581.81818182,319909.09090909,355663.63636364,321372.72727273,327854.54545455,357127.27272727,343536.36363636,332571.6
Cranwell,2022-07-03,2022-07-03,06:00:00,1437253.2727273,1092500,1589718.1818182,1500854.5454545,1501481.8181818,1520927.2727273,1589718.1818182,1369545.4545455,1457781.8181818,1393381.8181818,1341527.2727273,1458200,1478481.8181818,1458618.1818182,1352190.9090909,1092500,1189309.0909091,1560027.2727273,1387318.1818182,1530545.4545455,1388990.9090909,1483500,1524481.8181818,1541836.3636364,1366827.2727273,1565672.7272727,1472418.1818182,1231127.2727273,1521554.5454545,1308700,1523018.1818182,1368709.0909091,1365990.9090909,1231754.5454545,1295945.4545455,1481409.0909091,1351981.8181818,1520509.0909091,1522600,1439381.8181818,1569854.5454545,1405927.2727273,1381881.8181818,1538281.8181818,1547063.6363636,1403418.1818182,1565254.5454545,1414081.8181818,1497927.2727273,1456318.1818182,1449418.1818182,1522390.9090909,1422027.2727273,1437253.3
Cranwell,2022-07-03,2022-07-03,07:00:00,3157063.6363636,2574118.1818182,3475090.9090909,3278545.4545455,3194490.9090909,3327472.7272727,3475090.9090909,3183200,2966790.9090909,3127372.7272727,2975572.7272727,3077818.1818182,3305309.0909091,3046036.3636364,2908454.5454545,2717345.4545455,2574118.1818182,3309281.8181818,3055863.6363636,3328936.3636364,2871236.3636364,3249272.7272727,3393127.2727273,3359463.6363636,2973272.7272727,3416127.2727273,3246136.3636364,3147863.6363636,3217700,3064645.4545455,3371172.7272727,2863290.9090909,2966372.7272727,2689327.2727273,2893609.0909091,3311372.7272727,2926854.5454545,3459827.2727273,3324127.2727273,3186545.4545455,3421772.7272727,3159572.7272727,3087018.1818182,3306563.6363636,3435572.7272727,3101863.6363636,3366363.6363636,3146400,3105627.2727273,3271436.3636364,3386854.5454545,3302590.9090909,2978500,3157063.6
Cranwell,2022-07-03,2022-07-03,08:00:00,5142695.4545455,4362263.6363636,5643572.7272727,5161618.1818182,5139872.7272727,5409390.9090909,5631027.2727273,4986609.0909091,4615890.9090909,5316763.6363636,4799681.8181818,4851118.1818182,5363390.9090909,4964027.2727273,4810763.6363636,4718763.6363636,4682381.8181818,5454972.7272727,5014209.0909091,5556590.9090909,4430009.0909091,5457900,5495327.2727273,5275572.7272727,5089272.7272727,5361927.2727273,5299409.0909091,5547390.9090909,5061672.7272727,5128372.7272727,5529618.1818182,4362263.6363636,4762672.7272727,4569681.8181818,4805954.5454545,5419845.4545455,4771454.5454545,5462918.1818182,5601963.6363636,5260100,5497627.2727273,5130672.7272727,4884781.8181818,5327845.4545455,5643572.7272727,5065436.3636364,4905272.7272727,5182527.2727273,4991627.2727273,5463127.2727273,5558890.9090909,5371963.6363636,4941027.2727273,5142695.5
Cranwell,2022-07-03,2022-07-03,09:00:00,7282168,6374972.7272727,8002745.4545455,7256290.9090909,7397009.0909091,7612372.7272727,7932281.8181818,6751545.4545455,6683590.9090909,7507200,6589081.8181818,7237472.7272727,7587909.0909091,7276781.8181818,7166800,6374972.7272727,7217818.1818182,7899663.6363636,7167427.2727273,7691618.1818182,6464463.6363636,7536263.6363636,7449700,7431090.9090909,7549018.1818182,6878463.6363636,7377772.7272727,7461409.0909091,7215727.2727273,7314836.3636364,7533754.5454545,6728754.5454545,7053054.5454545,6802563.6363636,7161572.7272727,7493818.1818182,6943281.8181818,7465800,8002745.4545455,7584981.8181818,7755600,7138781.8181818,6943281.8181818,7555709.0909091,7944409.0909091,7439454.5454545,6443136.3636364,7223881.8181818,7125190.9090909,7392827.2727273,7311909.0909091,7690154.5454545,7345154.5454545,7282168.0
