Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-10,2022-03-10,00:00:00,None,None,None,,None
BroomsBarn,2022-03-10,2022-03-10,06:00:00,6.242,None,9,,,,,,,,,,7,7.1,7.1,7.4,7.4,7.7,8,7.9,7.1,6.9,8.4,7.9,8.2,8.5,8,6.6,7.9,7.7,7.5,7.1,9,8.3,7.1,8.5,7.2,7.8,7.3,7.8,7.7,7.4,7.6,7.4,8.1,7.1,7.4,7.6,7.2,8.2,8.1,6.8,7.1,7.6
BroomsBarn,2022-03-10,2022-03-10,12:00:00,6.918,None,9.2,,,,,,,,,,8,8.8,8.2,7.4,8.8,8.5,8.9,9.1,8.2,8.3,8.8,8.8,8.3,8.7,9.1,6.7,8.9,9.2,8.2,7.8,9,8.9,8.3,8.7,8.5,8.7,8.9,9,8.2,8.3,8.7,8.1,8.9,8.3,8.4,8.2,8.4,8.6,8.6,7.1,7.4,8.4
BroomsBarn,2022-03-10,2022-03-10,18:00:00,9.12,None,11.7,,,,,,,,,,11,11.7,11.2,10.4,11.6,11.3,10.9,10.8,11.6,11.2,10.9,10,11,11.4,11.2,11,11.6,11.4,10.7,11.3,11.2,11.4,10.7,11.2,10.3,11.2,11.6,11.5,11.4,11.1,10.9,11,11.4,11.2,10.6,11,11.4,11.2,11.3,11.2,11,11.1
BroomsBarn,2022-03-10,2022-03-11,00:00:00,8.006,None,10.6,,,,,,,,,,9.8,9.5,10.3,9.9,9.7,9.8,9.8,8.8,9.7,9.2,10.2,10,9.7,8.9,9.9,9.4,9.7,10.6,9.4,9.1,9.5,10.2,9.4,10.1,10.2,10.2,9.5,10.2,9.9,9.7,9.4,9.8,9.8,10.6,9.7,9.6,9,9.9,9.3,10.5,10.4,9.8
BroomsBarn,2022-03-10,2022-03-11,06:00:00,6.566,None,8.8,,,,,,,,,,8.4,8.6,8.6,7.5,7.7,8.4,8.4,7.7,7.1,8.8,8.7,8.5,8.3,7.6,7.9,7.8,8.1,8.2,7.6,7.3,8,7.7,7.4,8.3,7.9,7.9,7.2,7.9,8,8.2,8.3,8.8,8.3,8.1,7.7,8.2,7.2,7.9,8,7.7,8.4,8.0
BroomsBarn,2022-03-10,2022-03-11,12:00:00,6.432,None,9,,,,,,,,,,8,7.8,9,7.2,7.6,8,8.1,7.4,6.9,8.5,8.4,8.2,8.2,7.3,7.9,7.6,8.1,8.2,7.5,7.3,7.7,7.4,7.3,7.7,7.8,7.8,7.2,7.9,7.9,8.2,8.5,8.1,8,8.6,7.8,7.9,7.1,7.8,7.9,7.5,8.3,7.8
BroomsBarn,2022-03-10,2022-03-11,18:00:00,7.926,None,10.6,,,,,,,,,,9.4,9.5,9.6,9.7,9.7,9.4,9.7,9.6,9.4,9.1,9,9.6,10.6,9.7,10,9.7,9.9,9.7,9.5,9.7,9.5,9.4,9.6,8.4,9.7,9.9,9.6,10.2,9.8,9.5,9.9,10.2,10.4,9.7,9.9,9.6,9.4,9.6,9.6,9.8,10.1,9.7
BroomsBarn,2022-03-10,2022-03-12,00:00:00,6.586,None,9.1,,,,,,,,,,8,8,7.5,8.2,8.3,7.9,8.1,8,7.1,6.8,7.6,7.6,8.7,8.1,9,8.2,8.1,8.5,6.9,9.1,8.2,7.4,8.3,6,8.3,8.2,8.2,8.7,7.8,7.4,7.6,8.1,8.6,8.5,9,8,8.2,7.8,8.8,8,8.5,8.0
BroomsBarn,2022-03-10,2022-03-12,06:00:00,5.406,None,7.9,,,,,,,,,,6.4,6.7,6.3,7.3,6.9,7,6.1,6.4,5.5,5.7,5.2,6.1,7.6,7,7.7,6.7,5.7,6.8,5.1,7.5,7.3,6.3,7.4,4.2,6.6,6.7,6.7,6.7,5.8,6.4,6.4,7.1,7,7.9,7.8,6.5,7.4,6.1,7.3,6.7,6.3,6.6
BroomsBarn,2022-03-10,2022-03-12,12:00:00,5.348,None,8,,,,,,,,,,6.5,6.8,6.2,6.9,6.8,7,6,6.2,5.6,5.8,5.3,6.1,7.5,7.2,7.7,6.6,6,6.6,4.4,7.2,7.1,6.7,7.2,4.3,6.3,6.4,7,6.7,5.7,6.6,6.3,6.8,6.9,8,7.6,6.4,7.1,6,7,6.7,6.2,6.5
BroomsBarn,2022-03-10,2022-03-12,18:00:00,7.132,None,10.1,,,,,,,,,,9.5,9.3,7.7,8.9,8.1,8.9,7.5,8.8,9,8.4,7.8,8.2,9.6,9.5,9,8.9,8.5,9.2,8.6,8.4,10.1,8.5,9.9,7.2,9.2,8.4,8.5,9.8,7.9,9.4,8,8.6,8.3,9.1,9.3,8.3,9,7.7,9,8.3,8.3,8.7
BroomsBarn,2022-03-10,2022-03-13,00:00:00,6.088,None,9.6,,,,,,,,,,7.8,7.9,6.1,7.9,6.6,6.9,7.1,7.7,7.8,6.8,7.3,7.1,8,8.6,7.9,7.9,7.5,8,8.3,5.7,8.6,5.1,9.6,7,8.4,7.4,7.1,8.4,7.1,9.1,7,7.3,6.1,8,7.6,6.5,7.4,7.3,6.7,7,6.8,7.4
BroomsBarn,2022-03-10,2022-03-13,06:00:00,5.902,None,8.9,,,,,,,,,,7.9,7.1,6,7.9,6.9,6.8,8.2,7.5,7.1,6.5,8.3,6.8,8,8.7,7.1,7.7,7,7,7.6,6.2,7,5.2,8.9,5.9,8.4,7.6,7,6.5,8.1,8.2,7,6.9,7.1,6.3,7,7.1,6.3,7.3,6.3,7.2,7.5,7.2
BroomsBarn,2022-03-10,2022-03-13,12:00:00,6.03,None,8.6,,,,,,,,,,8.2,8.2,6.1,7.6,6.5,7.2,7.9,7.5,7.1,6.9,8.2,7.2,7.6,8.5,7,7.6,7.7,7,7.5,6.4,6.9,5.8,8.6,5.6,8.1,7.6,7.1,6.5,8,7.9,7.7,6.8,7.7,6.1,8.6,6.9,7.2,7.4,8,7.1,8,7.4
BroomsBarn,2022-03-10,2022-03-13,18:00:00,6.974,None,10.3,,,,,,,,,,9,10.3,6.3,6.5,8.4,8.7,7.7,8.6,8.6,8.8,8.7,7.8,8.3,9.1,8.2,8.1,8.1,8.8,7.5,9.1,7.2,9.4,8.5,7.7,8.9,8.8,8.6,8.3,8.6,8.8,8.3,8.6,10.1,8.1,9,8.7,10.1,8.6,8.8,9.2,7.8,8.5
BroomsBarn,2022-03-10,2022-03-14,00:00:00,4.594,None,8.3,,,,,,,,,,6.9,6.7,4.5,4.4,4.6,4.7,5,8,3.6,6,4.6,1.7,4.5,6.1,6.8,4.2,3.1,6.3,3.7,7.2,4.9,5.7,7,5.8,5.9,5.4,6.6,4.7,6.7,2.7,4.2,5.7,8.3,6.7,7,7.3,7.5,7.3,6.6,6.3,4.8,5.6
BroomsBarn,2022-03-10,2022-03-14,06:00:00,3.284,None,7.6,,,,,,,,,,7.6,3.9,0.5,3.7,1.4,1.3,3.4,6.5,3.5,4.1,2,0.7,1.7,3.5,5.3,1.1,2.5,5.5,1.8,7.3,3.4,2.6,5.3,5.5,3,4.2,4.7,4,4.9,2.7,3.3,3.4,6.1,7,6.8,6,6.1,6,4.7,4.5,2.7,4.0
BroomsBarn,2022-03-10,2022-03-14,12:00:00,3.414,None,7.9,,,,,,,,,,7.7,3.5,2,3.9,0.9,1.1,4,6.1,4.2,4,2.7,2.2,1.7,3.4,5,0.7,2.8,5.5,1.6,7.9,3.4,3.1,5.3,6.4,2.6,4.1,4.7,4.3,4.9,4,3.5,3.4,6,7.5,6.8,6,5.8,5.6,4.5,4.5,3.4,4.2
BroomsBarn,2022-03-10,2022-03-14,18:00:00,7.576,None,11.7,,,,,,,,,,10.9,8.6,7.6,8.9,8.3,8,8.8,9.6,8.3,9.1,8.7,9.3,8.2,8,9.5,8.3,8.5,9.8,8.2,8.4,8.6,9.6,8.3,11.2,9.6,8.3,8.6,9.9,9.2,10.6,9.9,8.2,11.5,10.9,9.6,9.8,9.6,11.7,9.2,10.4,9.1,9.2
BroomsBarn,2022-03-10,2022-03-15,00:00:00,5.678,None,10.3,,,,,,,,,,10.3,5.1,6.6,7.6,4.7,6.4,7.7,8.3,7.2,4.8,8.1,7.4,7.4,4.8,7.7,4.2,6.5,8.3,1.7,7,7.3,7.8,6,10.2,6.8,7,6.3,8.8,6.3,6.8,8.6,5.2,10.1,9.1,3.5,8.4,3.3,7.4,5.8,8.9,8.5,6.9
BroomsBarn,2022-03-10,2022-03-15,06:00:00,5.262,None,10.2,,,,,,,,,,10.2,3.2,7.6,6.2,4.2,7.3,9,8.4,6.2,4.7,8.7,4.9,8,4.8,6.6,4.6,5.9,8,0.4,5,5.4,6.8,5.2,9.9,6,6.7,6.1,8.5,4.1,6,6.8,3.8,8.7,10.2,1.8,8.1,3.9,7.4,6.4,8.9,8.5,6.4
BroomsBarn,2022-03-10,2022-03-15,12:00:00,5.568,None,10.5,,,,,,,,,,10.3,3.3,7.2,6,5.1,7.8,8.9,8.1,6.3,4.6,9.5,4.9,8.2,5.1,7.1,6.2,5.9,8.1,0.5,4.8,5.4,6.1,5.2,10.5,6.1,7.9,7.8,10.1,3.9,5.8,7.6,3.4,8.6,10.1,2.1,8.8,6.3,9.6,7.3,9.6,8.3,6.8
BroomsBarn,2022-03-10,2022-03-15,18:00:00,9.384,None,13.5,,,,,,,,,,9.7,11.7,12,11.3,11.4,11.2,12.2,10.5,11.7,7.7,12,13,12.9,8.7,10.9,12.1,11.2,13.4,9.4,10.1,11,12.7,10.9,12.1,10.7,11.7,10.9,13.1,10.5,13.4,12.2,8.7,12.8,13.1,8.8,12.7,11.4,13.5,11,12.7,12.2,11.4
BroomsBarn,2022-03-10,2022-03-16,00:00:00,5.926,None,9.8,,,,,,,,,,4.5,8.4,7.2,7.6,7,7.2,7.6,9.1,7.4,3.6,8.8,7.1,6.8,4.2,6.7,7.7,6.9,8.8,3.1,5,3.9,9.4,8.4,7.5,6.9,8.8,8.7,9.7,9.8,7.2,9.8,5.2,6.8,8.8,5.8,8.4,5.8,9.6,5.9,8.3,6.9,7.2
BroomsBarn,2022-03-10,2022-03-16,06:00:00,5.02,None,9.5,,,,,,,,,,3.1,6.5,8.3,5.4,5.1,5.3,7.6,8,5.5,2.7,8.2,6.7,5.8,4,5.3,5.4,6.6,6.7,2.6,3.9,3.6,9.2,5.7,6.2,6.8,7.9,8.6,9.5,8.2,5.1,8.2,5.7,5.4,5.5,6.1,7.7,5.5,7.3,5,5.5,5.6,6.1
