Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-06,2022-04-06,00:00:00,8.716,7.5,10.1,8.1,8.3,8.4,9.4,8.1,10.1,8.4,10,9.3,8.6,8.1,8.3,8.4,9.8,9.1,8.5,9,9.3,8.3,7.7,9.7,9.9,9.5,7.5,8.3,8.1,8.9,7.9,9,8.6,7.9,9.7,7.7,8.8,9.8,8.3,7.7,9.6,9.4,9,8.8,7.7,9.2,8.2,8.9,8.4,8.5,8.1,8,9.5,8.7
BroomsBarn,2022-04-06,2022-04-06,01:00:00,8.486,7.3,9.7,7.9,7.8,7.8,9.3,8.1,9.7,8.4,9.3,9,8.3,8.5,8.3,7.9,9.6,9.1,8.7,9.1,8.6,8,7.6,9.4,9.2,9.5,7.3,7.9,7.7,9,7.8,9.1,8,7.7,9.5,7.5,8.4,9.5,8.2,7.7,9.1,9.2,8.9,8.6,8,8.7,8.4,8.4,7.9,8.1,8.2,7.6,8.8,8.5
BroomsBarn,2022-04-06,2022-04-06,02:00:00,8.406,7.2,9.5,7.8,7.9,7.8,9.1,8.3,9.4,8,8.7,9,7.7,8.8,8.4,8,9.3,8.9,8.9,8.7,8.4,8,7.9,9.2,8.7,9.2,7.2,7.8,7.9,8.7,7.8,9,7.6,8.2,9.3,7.7,8.2,9.5,8.7,8.1,8.9,9,8.8,8.1,8.1,8.5,8.5,8,7.5,8.2,8.6,7.9,8.4,8.4
BroomsBarn,2022-04-06,2022-04-06,03:00:00,8.898,8,9.5,8.5,8.7,8.7,9.3,8.9,9.5,8.7,9.1,9.1,8.4,9.3,9.1,8.9,9.5,8.9,9.2,9,8.6,8.8,8.7,9.1,8.8,9.4,8,8.4,8.9,9.1,8.3,9.2,8.4,8.8,9.3,8.7,8.5,9.5,9.1,9,9,9.2,9.2,8.7,8.7,9.1,8.9,8.7,8.4,8.6,9.2,9,8.8,8.9
BroomsBarn,2022-04-06,2022-04-06,04:00:00,8.974,8.2,9.4,8.6,9.2,9,9.2,9,9.4,8.8,9.1,9.2,8.9,9.3,8.8,9.2,9.3,8.9,9.3,9.1,8.2,9.1,8.8,9.1,8.9,9.3,8.4,8.7,9.1,9.2,8.9,9.1,8.6,8.7,9.2,9,8.8,9.1,9.1,9.1,8.9,9.2,9.3,8.7,8.9,9.1,8.9,8.7,8.7,8.7,9.3,9.2,8.4,9.0
BroomsBarn,2022-04-06,2022-04-06,05:00:00,9.27,8.7,9.6,8.8,9.2,9.3,9.5,9.3,9.5,9.1,9.5,9.4,9.2,9.6,9.1,9.5,9.4,9.2,9.5,9.5,8.7,9.3,9.3,9.2,9,9.6,9.1,9.4,9.6,9.5,9.3,9.2,9,8.7,9.3,9.3,9.4,9.6,9.4,9.3,9.2,9.6,9.6,9.3,9,9.3,9.2,8.9,9,8.7,9.4,9.5,9,9.3
BroomsBarn,2022-04-06,2022-04-06,06:00:00,9.536,9,9.9,9.2,9.5,9.5,9.6,9.5,9.7,9.5,9.7,9.6,9.3,9.7,9.5,9.7,9.8,9.5,9.7,9.8,9.1,9.4,9.6,9.4,9.3,9.8,9.5,9.7,9.6,9.7,9.4,9.6,9.5,9,9.6,9.6,9.7,9.9,9.7,9.3,9.4,9.8,9.7,9.5,9.6,9.5,9.6,9.4,9.5,9.1,9.5,9.6,9.4,9.5
BroomsBarn,2022-04-06,2022-04-06,07:00:00,9.716,9.2,10.1,9.4,9.7,9.6,9.5,9.7,9.8,9.7,10,9.7,9.2,9.9,9.6,9.9,9.9,9.8,9.9,9.9,9.3,9.7,9.8,9.6,9.6,9.7,9.6,9.9,9.8,9.7,9.8,9.6,9.6,9.2,9.9,9.7,10,10.1,9.9,9.5,9.8,10,9.8,9.8,9.9,9.6,9.7,9.6,9.8,9.5,9.7,9.8,9.6,9.7
BroomsBarn,2022-04-06,2022-04-06,08:00:00,10.268,9.3,10.8,10.3,10.4,10.1,10,10.4,10.4,10.1,10.3,10.4,9.3,10.6,10.4,10.4,10.7,10.3,10.3,10.4,9.8,10.3,10.2,10.5,10.5,10,10.1,10.4,10.2,10.2,10.2,10.2,10,9.6,10.5,10.3,10.7,10.3,10.3,10.4,10.8,10.4,10.4,10.3,10.6,9.8,10.1,10.3,10.6,9.8,10.1,10.2,10.5,10.3
BroomsBarn,2022-04-06,2022-04-06,09:00:00,10.896,9.9,11.5,10.9,11.2,10.8,10.9,11.1,10.8,10.6,10.7,11.5,9.9,11.1,11.1,11.4,11.4,11.2,11.1,10.8,10.3,11.2,10.8,11.2,10.7,10.6,10.8,10.9,11,10.9,10.9,11,10.8,10.4,10.4,10.5,11.2,10.8,10.9,11.4,10.8,10.9,11.1,11.3,11.2,10.3,10.7,11.2,11.3,10.8,10.5,10.8,10.7,10.9
