Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-04,2022-06-04,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,06:00:00,13.348,12.9,14.1,13.4,13.1,13.3,13.4,12.9,13.2,13.2,13.3,13.1,14.1,13.7,13.4,13.2,13.1,13.1,13.7,13.3,13.7,13,13.7,13.1,13.5,13.2,13.2,13,13.3,13.1,13.1,13.8,13.2,13.4,13.8,13.1,13.7,13.5,13.4,12.9,13.5,13.5,13,13.4,13.7,13.1,13.5,13.2,13.3,13.6,13.7,13.4,13.3,13.3
BroomsBarn,2022-06-04,2022-06-04,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,11:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,12:00:00,16.654,14.5,17.7,17,17.1,16.2,17.1,16.6,16.1,16,17.6,16.6,17.2,17.1,16.4,16.8,16.6,15.7,17.3,17.1,16.8,16,16.7,16.8,17,16.4,17,16.9,16.6,16.3,16.1,16.7,17.7,15.7,14.5,16.3,16.9,16.2,17.3,16.8,17.3,16.2,17.2,16.7,17.3,16,16.5,15.7,16.7,17.1,17.2,16.8,16.8,16.7
BroomsBarn,2022-06-04,2022-06-04,13:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,14:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,15:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,16:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,17:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,18:00:00,17.218,15.9,18.3,17.2,17.4,16.8,17.8,17,16.6,17.2,17.7,16.9,17.6,18.2,16.9,17.1,17,16.5,17.4,17.4,17.4,17.1,17.1,17.1,17.4,16.8,17.4,17,17.2,16.8,16.8,17.2,18.3,17.4,15.9,16.9,17.4,16.8,18,17.3,17.6,17.3,17.5,17.2,17.6,16.9,16.7,16.9,17.2,17.6,17.3,16.8,18.3,17.2
BroomsBarn,2022-06-04,2022-06-04,19:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,20:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,21:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,22:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-04,23:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05,00:00:00,14.556,13.9,16.1,14.3,15,14.4,15,14.4,14.1,15.2,14.9,14.2,14.6,15.4,14.4,14.6,14.3,14.7,14.2,15,14.6,15.1,14.2,14.2,14.3,14.8,14.2,13.9,14,14.5,14.4,14.4,15.1,14.8,14.6,14.8,14.6,14.1,14.7,14.2,14.5,14.7,14.6,14.6,14.2,14.6,14.7,14.5,14.2,14.3,14.5,14.1,16.1,14.6
BroomsBarn,2022-06-04,2022-06-05,01:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05,02:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05,03:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05,04:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05,05:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05,06:00:00,13.816,12.5,15.3,13.2,14.1,13.6,13.5,13.5,13.1,13.5,14.6,14.2,14.3,13.9,13.8,14.6,15.1,13.7,14.3,13.2,14,13.1,13.3,13.7,13.3,14.5,12.5,13.4,13.2,14.4,14.3,13.4,15.3,14.7,13.6,13.6,14,13.7,13.9,13.2,14.7,13.6,14.7,13.2,13.6,14.1,13.4,12.7,13.2,14,13.3,14.5,14.5,13.8
BroomsBarn,2022-06-04,2022-06-05,07:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05,08:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05,09:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05,10:00:00,None,None,None,None,None
BroomsBarn,2022-06-04,2022-06-05,11:00:00,None,None,None,None,None
