Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-23,2022-06-23T00:00:00Z,17.544,16.1,18.4,17.3,17.9,18.2,17.9,16.7,17.4,18.3,17,17.7,16.8,17.4,17.5,17.3,17.7,18.4,16.8,17.4,18.2,17.6,17.9,18.1,17.7,18.3,16.1,16.6,17.2,17.2,16.5,17.5,16.7,18.1,17.9,17.6,17.7,17.6,17.4,18.3,17.9,17.6,17.5,18.2,17.9,17.7,17.8,18.2,17.5,18.2,16.7,16.6,17.5
Cranwell,2022-06-23,2022-06-23T01:00:00Z,16.168,15,16.9,16.3,16.1,16.6,16.6,16.1,16,16.5,16,16,15.3,16.1,16.4,15.9,16.2,16.9,15.2,15.7,16.8,16,16.5,16.8,16.3,16.8,15.4,15.4,15.9,16.2,15,16.2,15.7,16.6,16.3,16,16.1,16,16.2,16.7,16.3,16.3,15.8,16.7,16.1,16.4,16.4,16.5,16.4,16.6,16.2,15.9,16
Cranwell,2022-06-23,2022-06-23T02:00:00Z,15.242,14.7,16,15.6,15.2,15.2,15.3,15.5,14.9,16,14.9,15.2,15.2,14.9,15.5,15,15,15.3,15,15,15.8,15.1,15.7,15.9,15.5,15.6,14.7,14.9,15.1,15.1,15.1,15.6,14.8,15.8,15.7,15.4,15,14.9,15.3,15.7,14.9,15.1,15.3,15.6,15.1,15.1,15,14.8,15.2,15.5,15.4,15,14.7
Cranwell,2022-06-23,2022-06-23T03:00:00Z,14.302,13.3,15.2,14.8,14.6,14.3,14.1,14.5,14.1,14.9,14.2,14.7,14.6,13.7,14.4,14.3,14.3,15.2,14.3,14.3,15,14.3,14.4,14.2,14.2,14.6,14.1,14.1,14.1,14.2,14.1,14.3,13.3,15.1,14.2,14.4,13.6,13.6,14.4,14.8,14.2,14.6,14.3,14.5,14,14.7,14.1,13.9,13.9,14.3,14.2,14.6,13.5
Cranwell,2022-06-23,2022-06-23T04:00:00Z,13.596,12.6,14.5,14.1,14,14.2,13.5,13.3,13.5,14.2,12.9,14.3,13.9,13.4,13.8,13.8,13.8,13.7,13.6,13.7,14.5,13.6,13.7,13.8,13.6,13.7,13.4,13.3,13.5,13.5,12.6,13.6,13.2,13.9,13.7,13.5,13.2,13.3,13.7,14,13.7,13.7,13.6,14,13.4,13.4,13.6,13.3,13.4,13.4,12.7,13.3,13.3
Cranwell,2022-06-23,2022-06-23T05:00:00Z,14.378,13.9,15.1,14.7,14.6,15.1,14.4,14.5,14.3,14.8,14.3,14.9,14.5,14.2,14.5,14.6,14.4,14.6,14.3,14.4,15.1,14.1,14.6,14.6,14.3,14.3,13.9,13.9,14,14.1,13.9,14.2,14,14.8,14.4,14.2,13.9,14.2,14.4,14.6,14.4,14.6,14.3,14.6,14.2,14.5,14.3,14,14.2,14.3,14,14.6,14.3
Cranwell,2022-06-23,2022-06-23T06:00:00Z,15.954,15.3,16.7,16.4,15.9,16.3,16.2,15.9,16.1,16.2,16.4,16.3,16.2,15.8,16,16.4,16,16.2,16,15.9,16.4,15.5,16.7,16,15.7,15.9,15.7,15.3,15.3,15.6,15.7,15.7,15.6,16.4,15.9,15.7,15.3,15.8,16.3,15.9,16.1,16.3,15.6,15.9,15.6,16.2,15.9,15.5,15.5,15.9,16,16.4,16.2
Cranwell,2022-06-23,2022-06-23T07:00:00Z,17.912,17.2,18.7,18.5,17.8,18,18.3,17.7,18.3,18,18.6,18.2,18.5,17.9,17.7,18.4,17.9,18,18,18,18.2,17.3,18.7,17.9,17.7,18,17.7,17.2,17.3,17.5,17.8,17.5,17.6,18.2,17.9,17.4,17.2,17.6,18.6,17.6,18.3,18.4,17.5,17.6,17.8,18.3,18,17.4,17.4,17.6,18.1,18.3,18.2
Cranwell,2022-06-23,2022-06-23T08:00:00Z,19.858,19.1,20.6,20.2,19.6,19.9,20.6,19.7,20,19.6,20.2,20.4,20.6,20,19.7,19.9,19.8,19.8,19.7,19.9,20.6,19.4,20.1,19.8,19.6,20,19.7,19.3,19.4,19.3,19.9,19.2,19.4,20.6,20.1,19.3,19.4,19.2,20.4,19.4,20.6,20.4,19.4,19.5,20.2,20.2,20.1,19.1,19.6,19.5,20.2,20.2,20.2
Cranwell,2022-06-23,2022-06-23T09:00:00Z,21.436,20.5,22.5,21.6,20.9,21.2,22.3,21.4,21.5,21.3,21.4,22.3,21.9,21.4,21.6,21.1,21.4,21.5,21.3,21.2,22.2,21.1,21.5,21.3,21.3,21.5,21.3,20.9,20.9,20.8,21.6,20.5,21,22.5,21.6,21,20.9,20.9,21.7,21,22.3,22,21.2,21.1,22,21.8,21.7,20.6,21.6,21.6,21.9,21.7,21.5
