Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-09,2022-05-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-09,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-09,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-09,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-09,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-09,2022-05-09,05:00:00,104294.54545455,102454.54545455,106427.27272727,104754.54545455,102454.54545455,103709.09090909,103918.18181818,103918.18181818,103709.09090909,103918.18181818,104754.54545455,104545.45454545,103709.09090909,103081.81818182,104127.27272727,103709.09090909,103709.09090909,103709.09090909,105172.72727273,105800,103709.09090909,103081.81818182,104754.54545455,102872.72727273,103500,104754.54545455,104754.54545455,104754.54545455,105590.90909091,104754.54545455,103709.09090909,106427.27272727,103918.18181818,103709.09090909,106427.27272727,104754.54545455,105381.81818182,102454.54545455,105800,103709.09090909,104963.63636364,104127.27272727,104963.63636364,104545.45454545,103500,105381.81818182,104754.54545455,104754.54545455,103709.09090909,103709.09090909,102454.54545455,105590.90909091,104754.54545455,104294.5
BroomsBarn,2022-05-09,2022-05-09,06:00:00,988724,963072.72727273,1010536.3636364,997154.54545455,963072.72727273,986909.09090909,985654.54545455,987954.54545455,979381.81818182,989000,998827.27272727,995272.72727273,975200,977290.90909091,996318.18181818,990254.54545455,985027.27272727,990254.54545455,992763.63636364,996109.09090909,986700,985236.36363636,992763.63636364,986281.81818182,981472.72727273,994645.45454545,997572.72727273,978545.45454545,1005518.1818182,983563.63636364,982936.36363636,1006981.8181818,978336.36363636,983354.54545455,1010536.3636364,995272.72727273,996736.36363636,977918.18181818,1003009.0909091,986700,979590.90909091,980845.45454545,1003845.4545455,980009.09090909,978545.45454545,998200,991927.27272727,988163.63636364,989836.36363636,982936.36363636,967045.45454545,999245.45454545,995481.81818182,988724.0
BroomsBarn,2022-05-09,2022-05-09,07:00:00,2925449.4545455,2849909.0909091,2978709.0909091,2963445.4545455,2875836.3636364,2937100,2929363.6363636,2925600,2889636.3636364,2921000,2967418.1818182,2938772.7272727,2903018.1818182,2894236.3636364,2944836.3636364,2946090.9090909,2918909.0909091,2907200,2890890.9090909,2941700,2936263.6363636,2931872.7272727,2923090.9090909,2929363.6363636,2924972.7272727,2957172.7272727,2937727.2727273,2908036.3636364,2978709.0909091,2915354.5454545,2876881.8181818,2973900,2894445.4545455,2916400,2968881.8181818,2945254.5454545,2940027.2727273,2889009.0909091,2966581.8181818,2929781.8181818,2871027.2727273,2879809.0909091,2975990.9090909,2943790.9090909,2920163.6363636,2944836.3636364,2927063.6363636,2900090.9090909,2910336.3636364,2910127.2727273,2849909.0909091,2947972.7272727,2952572.7272727,2925449.5
BroomsBarn,2022-05-09,2022-05-09,08:00:00,5227343.8181818,5053518.1818182,5333281.8181818,5292509.0909091,5245881.8181818,5254245.4545455,5261354.5454545,5276200,5160363.6363636,5236263.6363636,5302963.6363636,5238145.4545455,5186290.9090909,5198418.1818182,5053518.1818182,5251109.0909091,5246927.2727273,5162245.4545455,5133809.0909091,5269718.1818182,5288327.2727273,5252781.8181818,5247136.3636364,5243163.6363636,5212845.4545455,5273481.8181818,5239190.9090909,5181272.7272727,5332236.3636364,5208036.3636364,5142381.8181818,5286445.4545455,5148236.3636364,5208872.7272727,5302963.6363636,5253827.2727273,5269927.2727273,5158063.6363636,5310281.8181818,5249018.1818182,5194445.4545455,5166427.2727273,5333281.8181818,5263445.4545455,5279336.3636364,5263863.6363636,5213681.8181818,5158481.8181818,5119172.7272727,5173327.2727273,5078190.9090909,5233336.3636364,5311745.4545455,5227343.8
BroomsBarn,2022-05-09,2022-05-09,09:00:00,7496097.2727273,7160736.3636364,7662136.3636364,7559890.9090909,7558845.4545455,7397845.4545455,7566790.9090909,7550900,7471027.2727273,7520790.9090909,7570763.6363636,7504272.7272727,7416663.6363636,7506572.7272727,7160736.3636364,7470400,7552990.9090909,7423981.8181818,7414781.8181818,7528945.4545455,7605054.5454545,7554454.5454545,7499881.8181818,7486081.8181818,7441336.3636364,7467263.6363636,7535845.4545455,7384881.8181818,7587072.7272727,7431927.2727273,7376518.1818182,7548600,7463500,7478554.5454545,7599200,7515354.5454545,7575572.7272727,7452418.1818182,7579336.3636364,7514100,7517654.5454545,7504063.6363636,7614881.8181818,7549436.3636364,7598363.6363636,7538354.5454545,7476463.6363636,7454927.2727273,7399309.0909091,7426700,7323827.2727273,7465590.9090909,7662136.3636364,7496097.3
BroomsBarn,2022-05-09,2022-05-09,10:00:00,9580361.4545455,9241609.0909091,9766009.0909091,9688854.5454545,9579081.8181818,9340509.0909091,9677563.6363636,9580336.3636364,9606681.8181818,9584309.0909091,9584936.3636364,9550227.2727273,9550854.5454545,9629054.5454545,9386718.1818182,9593090.9090909,9573645.4545455,9551481.8181818,9509245.4545455,9615045.4545455,9668781.8181818,9607309.0909091,9536845.4545455,9587027.2727273,9555663.6363636,9538309.0909091,9633654.5454545,9447354.5454545,9644318.1818182,9534963.6363636,9378772.7272727,9625500,9624872.7272727,9573854.5454545,9674427.2727273,9604590.9090909,9620063.6363636,9508618.1818182,9644945.4545455,9653309.0909091,9649336.3636364,9641181.8181818,9706418.1818182,9642227.2727273,9675054.5454545,9664181.8181818,9530781.8181818,9619645.4545455,9542490.9090909,9514054.5454545,9241609.0909091,9560263.6363636,9766009.0909091,9580361.5
BroomsBarn,2022-05-09,2022-05-09,11:00:00,11204671.636364,10934200,11379354.545455,11379354.545455,11208109.090909,11024109.090909,11339418.181818,11198281.818182,11141827.272727,11180718.181818,11202254.545455,11099172.727273,11213336.363636,11221909.090909,11180927.272727,11304500,11160227.272727,11233827.272727,11122800,11180509.090909,11229018.181818,11180927.272727,11125100,11286100,11254736.363636,11255154.545455,11078890.909091,11169218.181818,11289236.363636,11116736.363636,11001318.181818,11219190.909091,11227136.363636,11145590.909091,11297809.090909,11224836.363636,11219818.181818,10964309.090909,11255363.636364,11315372.727273,11292372.727273,11186363.636364,11361790.909091,11235081.818182,11268327.272727,11359281.818182,11166290.909091,11258500,11161481.818182,11125727.272727,10934200,11260172.727273,11376845.454545,11204671.6
BroomsBarn,2022-05-09,2022-05-09,12:00:00,11918453.636364,11250554.545455,12339081.818182,12339081.818182,11422636.363636,11939090.909091,12317127.272727,11526136.363636,11682118.181818,11877409.090909,12149227.272727,11658072.727273,11250554.545455,11814263.636364,11784781.818182,12271545.454545,11774954.545455,12022518.181818,11613327.272727,11558127.272727,12142327.272727,11905218.181818,11401309.090909,12052627.272727,12194390.909091,12205054.545455,11717663.636364,12109290.909091,12020218.181818,11728954.545455,11909400,12194809.090909,12100300,12038618.181818,12246036.363636,11811127.272727,11797536.363636,11554781.818182,11688809.090909,12055554.545455,11610609.090909,11751536.363636,12327581.818182,12166581.818182,12147554.545455,12228472.727273,11889954.545455,12077509.090909,12162609.090909,11857336.363636,11816981.818182,12138354.545455,11872600,11918453.6
BroomsBarn,2022-05-09,2022-05-09,13:00:00,11806832.545455,10470854.545455,12583090.909091,12564272.727273,10995672.727273,12002863.636364,12459727.272727,10849936.363636,11408000,11560636.363636,12154663.636364,11657236.363636,10470854.545455,11798163.636364,11837263.636364,12542945.454545,11754672.727273,12034436.363636,11468636.363636,11639045.454545,12057227.272727,11950590.909091,11348827.272727,11792936.363636,12160936.363636,12368563.636364,11528854.545455,12170136.363636,12174527.272727,11703654.545455,11427236.363636,12257745.454545,12151109.090909,12261300,12579118.181818,11195563.636364,11529272.727273,11537636.363636,10741418.181818,12123509.090909,11575481.818182,11283381.818182,12583090.909091,12408918.181818,12073536.363636,12269454.545455,11192009.090909,11749236.363636,12373581.818182,12199409.090909,10887990.909091,12096327.272727,11390018.181818,11806832.5
BroomsBarn,2022-05-09,2022-05-09,14:00:00,11030820.909091,9536218.1818182,12108663.636364,11746727.272727,10683709.090909,11295300,11894763.636364,9725236.3636364,10619727.272727,10738072.727273,11153327.272727,10827981.818182,9536218.1818182,11068227.272727,11243236.363636,12085872.727273,10991700,11419918.181818,10636872.727273,11350290.909091,11351545.454545,11567118.181818,10872309.090909,10884645.454545,11175909.090909,11726863.636364,10271381.818182,11403609.090909,11561890.909091,11031636.363636,10011900,10783236.363636,11589909.090909,11223163.636364,11666854.545455,10424854.545455,10867918.181818,10667400,9649545.4545455,11516936.363636,11239054.545455,10154500,12108663.636364,11879918.181818,11064881.818182,11389390.909091,10098045.454545,10420672.727273,11707418.181818,11937209.090909,9970500,11514009.090909,10790972.727273,11030820.9
