Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-12,2022-04-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-12,2022-04-12,01:00:00,0.046,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-12,2022-04-12,02:00:00,0.112,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.6,0,0,0,0,0,0,0.3,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,1.1,0,0,0,0,0.1
BroomsBarn,2022-04-12,2022-04-12,03:00:00,0.168,0,2.6,0,0,0,0,0,0,0,0,0,0.4,0,0,1.5,0,0.8,0.4,0,0,0.1,0,0.3,0.3,0.6,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0.7,0,0,0,0.1,0,0,2.6,0,0.1,0,0.1,0.2
BroomsBarn,2022-04-12,2022-04-12,04:00:00,0.116,0,1.5,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0,0.3,0.4,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,1.5,0,0.7,0,0.1,0.1
BroomsBarn,2022-04-12,2022-04-12,05:00:00,0.022,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.0
BroomsBarn,2022-04-12,2022-04-12,06:00:00,0.028,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-12,2022-04-12,07:00:00,0.026,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-04-12,2022-04-12,08:00:00,0.076,0,1.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0.6,0,0,0.4,0,0,0,0.7,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1
BroomsBarn,2022-04-12,2022-04-12,09:00:00,0.106,0,1.5,0.1,0,0,0,0.5,0,0,0,0,0,0,0.3,0,0.4,0,0,0.1,0,0,0.1,0,0,0,0.6,0,0,0.4,0,0.1,0,0.7,0,0,0,0.2,0,0.1,0.1,1.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1
