Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-01,2022-05-01,00:00:00,9.412,8.4,10.3,8.9,9.8,9.1,9,9.3,9.7,9.9,9,8.7,9.5,9.7,9.1,8.6,9.1,9.4,9.8,10,9.3,9.4,9.3,9.4,9.3,8.4,10.2,10,9.7,9.4,9.9,8.5,9.8,9.1,9.2,8.8,9.9,10.1,10.3,9.1,9.3,9.7,9.8,9.6,9.3,9.8,10,8.8,9.5,9.5,8.9,9.4,9.3,9.4
BroomsBarn,2022-05-01,2022-05-01,01:00:00,9.002,8.2,9.7,8.5,9.3,8.7,8.7,9,9.3,9.4,8.9,8.4,9,9.2,8.7,8.5,8.8,8.8,9.3,9.5,8.9,9,9.1,9.1,8.9,8.2,9.7,9.4,9,8.8,9.4,8.3,9.3,8.9,8.9,8.8,9.3,9.6,9.6,8.7,9.2,9,9.3,9.2,9,9.1,9.4,8.6,9,9,8.4,9.1,8.9,9.0
BroomsBarn,2022-05-01,2022-05-01,02:00:00,8.82,7.8,9.4,8.6,8.8,8.6,8.6,8.7,9,9.1,8.4,8.5,8.8,9.1,8.5,8.3,8.7,8.5,9.1,9.4,8.9,8.6,9.1,9.1,8.9,7.8,9.4,9.1,8.6,8.9,9.2,8,9.3,8.7,8.9,8.4,9.1,9.3,9.3,8.6,8.8,8.8,9.1,8.8,9,8.9,9.3,8.6,8.9,8.8,8.3,8.9,8.9,8.8
BroomsBarn,2022-05-01,2022-05-01,03:00:00,8.58,7.7,9.2,8.5,8.5,8.7,8.5,8.9,8.2,9,7.8,8.3,8,8.8,7.9,8.3,8.6,8.3,9.1,9.2,8.5,8.6,9,8.8,8.9,7.9,9.2,8.9,8.3,8.6,9,7.7,9.2,8.4,8.4,8.1,8.9,8.9,8.7,8.6,8.5,8.4,9,8.6,9,8.4,8.9,8.2,8.8,8.6,8.2,8.7,8.5,8.6
BroomsBarn,2022-05-01,2022-05-01,04:00:00,8.592,7.5,9.2,8.4,8.6,8.8,8.6,8.9,8,9.1,7.6,8,8.3,8.8,7.5,8.4,8.4,8.4,9,9.2,8.5,8.9,9,8.9,9.2,8.1,9.2,9,8.3,8.8,9,7.5,9.2,8.1,8.6,8,8.9,8.7,8.7,8.7,8.3,8,9.1,8.7,8.9,8.8,9,8.6,9.1,8.6,8.5,8.1,8.6,8.6
BroomsBarn,2022-05-01,2022-05-01,05:00:00,8.76,7.7,9.3,8.7,8.6,8.8,8.8,8.9,8.3,9.2,7.9,8.3,8.6,9.1,7.7,8.7,8.6,8.7,9,9.1,8.7,9,9,8.9,9.2,8.4,9.2,8.9,8.5,8.9,9.1,7.7,9.3,8.8,8.6,8.3,8.9,8.8,8.9,8.9,8.6,8.4,9.2,8.8,8.9,9,9.3,8.8,9.1,8.9,8.6,8.5,8.9,8.8
BroomsBarn,2022-05-01,2022-05-01,06:00:00,9.118,8.5,9.8,9.1,8.9,9,9.2,9.3,8.9,9.2,8.5,9,9,9.3,8.6,8.8,8.8,9.2,9.3,9.1,9.2,9.5,9.1,9.2,9.4,9,9.3,9.4,8.9,9.2,9.4,8.6,9.5,9.4,9.2,8.9,9.1,9.2,9.2,9.1,8.9,8.9,9.4,9,9.2,9.3,9.8,9.2,9.2,9,8.9,9,9.1,9.1
BroomsBarn,2022-05-01,2022-05-01,07:00:00,9.854,9.2,10.8,9.9,9.9,9.7,9.6,10.3,9.8,10,9.2,10.2,9.7,9.6,9.5,9.8,9.4,9.6,10.3,9.9,9.9,10.2,9.5,10,9.8,9.8,9.9,9.9,9.6,9.9,9.8,9.8,10,10.2,10.1,9.4,9.7,9.8,9.7,10.1,9.6,9.4,10.1,9.5,10.2,9.6,10.8,10.6,10.1,10.1,9.4,9.9,9.9,9.9
BroomsBarn,2022-05-01,2022-05-01,08:00:00,10.858,10,12.1,10.7,10.8,10.4,10.4,11.2,11.1,10.8,10.8,11.7,10.5,10.7,10.8,11.3,10.6,10.6,11.3,11.3,10.8,11.3,10.3,10.9,10.4,11.4,10,10.8,10.5,11.3,10.3,11.8,10.8,11.1,10.4,10.5,10.7,10.6,10.6,11.2,10.9,10.6,10.8,10.8,10.7,10.8,11.4,12.1,11.2,11.1,10.3,10.7,10.8,10.9
BroomsBarn,2022-05-01,2022-05-01,09:00:00,12.112,11.1,13.3,12.1,12.4,11.5,11.6,12.2,11.8,11.3,12.7,12.8,11.9,11.9,12.3,12.7,12.2,12.2,12.2,12.4,12.2,12.2,11.9,12.6,11.8,13,11.1,11.9,12.1,12.8,11.4,12.7,12,12.2,11.8,12.1,11.8,11.4,11.7,11.8,12.6,11.8,11.8,11.9,12.3,12,12.6,13.3,12.7,11.9,12.2,11.4,12.4,12.1
