Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-25,2022-01-25,00:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-25,03:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-25,06:00:00,0.27,-1.3,2.7,-0.4,0,1.1,0,0.7,0,0.9,0.8,0.2,-0.4,0.1,2,-0.6,0.3,-1,0.6,0.3,-0.5,0.2,-0.6,1.6,0,1,-0.2,-0.2,-0.6,-0.3,-0.2,1.4,0.1,1.5,0.1,1,0.2,2.7,1.6,-0.7,0.4,-0.7,0.3,-0.3,0.3,0.7,-1.3,-0.2,0.3,-1.3,1.6,0,1,0.3
BroomsBarn,2022-01-25,2022-01-25,09:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-25,12:00:00,0.334,-1.8,2.3,-0.6,-0.9,1.3,0.1,1.4,-0.2,1,0.5,-0.3,-0.4,0.5,1.6,0.5,-0.4,-1.1,0.8,-0.8,-0.3,0.6,-0.7,2.1,0.7,2.1,0,0.4,-0.7,0.2,-0.7,1.4,-0.3,2.3,0.2,1.8,-0.1,2.2,1.3,-0.7,0.2,-1.1,0.6,-0.3,1.2,1,-1.8,-0.7,0.2,-1.5,2.2,0.8,1.1,0.3
BroomsBarn,2022-01-25,2022-01-25,15:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-25,18:00:00,3.074,1.9,4.3,2.9,3.5,2.2,3.3,2.2,3.4,3.3,3,4,3.3,3.4,2.8,2.2,4.1,2.6,3.3,3.5,3.4,3.2,3.3,2.9,2.5,2.7,3,2.3,2.7,2.3,3.4,3.6,3.4,2.7,3.6,1.9,4.3,2.9,3.1,2.6,3.7,3.5,3.3,3.2,3.3,2.6,3.5,3.8,2.3,3.1,3,3,2.6,3.1
BroomsBarn,2022-01-25,2022-01-25,21:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-26,00:00:00,1.488,-0.3,2.8,2.3,1.3,0.9,2.1,0.8,1.8,1.7,1.3,2.8,0.3,1.7,0.1,1.2,2.5,1.5,1.1,2,2.1,1.7,1.8,1.5,1.3,1.6,1,1.2,1.3,1.1,2,1.9,1.5,2,1.7,0.5,2,1.9,1.3,0,1.9,2,1.1,1.8,1.3,2.2,2.3,0.7,-0.3,2.2,1.8,1.2,1.4,1.5
BroomsBarn,2022-01-25,2022-01-26,03:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-26,06:00:00,1.298,-0.7,2.4,2.4,1.1,1.4,1.7,1.2,1.5,1,1.7,0.5,0.1,1.4,0,1.4,0.3,1.4,1.1,2.2,1.1,2.4,1.7,1,1.6,1.5,1.1,0.5,1.4,1.5,1,2.4,0.8,2,1.6,0,1.8,2,1.4,-0.3,2,1.9,1,1.7,1.5,1.7,2.2,0.4,-0.7,1.7,2.1,1.2,1.3,1.3
BroomsBarn,2022-01-25,2022-01-26,09:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-26,12:00:00,1.934,-0.3,3.5,2.8,2,2.4,2.1,2.4,1.2,1.9,2,0.8,2.3,1.8,0.8,2.1,0.6,1.9,1.9,2.9,2.1,3,2.4,1.6,2.1,2.2,1.9,1.8,2.5,2.1,1.4,3.5,1,2.6,1.7,1.1,2.4,3.1,1.5,-0.3,2.1,2.7,1,1.8,2.4,1.7,2.6,1.3,0.2,2.4,2.4,2.3,2.2,1.9
BroomsBarn,2022-01-25,2022-01-26,15:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-26,18:00:00,4.624,3,5.9,4.3,4.3,5,5,5.1,4.3,3.6,4.8,3,5.8,4.8,4.9,5.2,3.1,4.6,3.7,4.1,5.1,5.2,5.1,4.8,4.7,4.3,5.1,5,5,5,4.8,3.2,3.7,3.9,4.7,3.6,4.6,5.3,5.9,4.5,4.7,5.3,4.6,4.6,4.9,5.6,4.5,4.7,4,4.4,3.6,5.4,5.8,4.6
BroomsBarn,2022-01-25,2022-01-26,21:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-27,00:00:00,3.252,1.2,5,3.8,2.7,2.9,2.9,4.3,3.2,2.7,2.7,1.2,4,2.8,2.6,3.8,2.6,2.8,2.2,3.3,2.6,4.7,4.2,2.3,2,1.7,5,2.7,3.6,4.4,3.8,2.6,3.2,1.9,3.2,2.4,3.1,5,4.4,4.3,3.1,4.8,2.9,4.2,2,4.4,4,2.5,3.2,3.2,2.9,3.6,4.2,3.3
BroomsBarn,2022-01-25,2022-01-27,03:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-27,06:00:00,4.398,2.5,5.8,4.7,4.6,3.5,5.1,4.2,4.2,4.9,3.9,3.5,4.4,4,4.2,5,4.5,4.2,4.6,5.5,4,4.7,4.5,4.9,4.3,3.8,5.7,4.3,3.9,5.1,4,4.2,3.6,4.4,3.7,5.3,4.3,4.3,4.2,5.2,5.4,4.6,4.6,4.3,3.5,4.3,4.4,2.5,3.6,4.5,4.1,4.9,5.8,4.4
BroomsBarn,2022-01-25,2022-01-27,09:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-27,12:00:00,4.898,3.5,6.7,4.1,6.7,3.7,5.3,4.1,4.3,6.6,4,3.7,5.3,4.4,4,5.2,5.8,5.2,4.5,6.7,4.2,5.4,6.2,4.8,4.2,3.9,5.7,3.9,4.1,5.5,4.2,4.2,4,4.2,3.7,6.2,4.3,5.1,5.7,5.8,6,5.2,5.1,4.3,3.5,5.4,6,4,5.5,5.1,4.5,4.8,6.6,4.9
BroomsBarn,2022-01-25,2022-01-27,15:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-27,18:00:00,7.234,4.4,9.4,7.5,6.3,6.3,5.1,9.4,5.9,5.3,7.2,7.3,4.4,8.4,7.1,6.8,7.6,9.2,5.8,7.8,8.9,6.1,7,9,7.4,6.7,8.4,7.9,7.6,6,7.6,6.4,7.8,6,9.4,6.2,8.6,8.9,7.1,6.8,8.2,8.2,8.4,9.2,6.4,8.9,6.3,6,6.7,5.8,6.3,8,6.1,7.2
BroomsBarn,2022-01-25,2022-01-27,21:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-28,00:00:00,3.696,0.1,7.9,3.9,3.4,3.4,0.1,3.2,3.4,3.5,4.3,3.4,1,3.5,3.9,4.4,4,4.5,3.8,4.4,3.2,3.8,3.3,4.2,3.4,2.8,4.3,5.1,4.7,2.8,4.5,4.6,4.7,3.7,4.7,3.7,4.9,3.9,3.9,2.6,5.2,4.7,2.1,7.9,4.3,4,2,1.7,4.4,3.3,2,3.9,2.4,3.7
BroomsBarn,2022-01-25,2022-01-28,03:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-28,06:00:00,1.372,-1.4,7,0.7,0.9,0.9,-1.4,0.9,0.5,2.2,2.2,0.7,-1.1,3.4,2.4,3,-1.2,1,0.4,1.9,0.7,0.6,0.5,1.9,1.3,0.1,2.3,1.6,1.9,0.7,1.5,3.2,1.7,2.7,2.2,2.3,2.4,0,2.7,-0.2,2.4,1.9,-0.3,7,2.3,2.5,0.5,-0.7,2.5,1.7,0.9,0.7,-0.3,1.4
BroomsBarn,2022-01-25,2022-01-28,09:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-28,12:00:00,0.85,-2.4,7.3,0,-0.2,-0.6,-1.1,0.8,0.3,1.2,1.7,0.2,-1.2,6.3,1.6,2.5,-2.4,0.4,-1.1,1.4,0.6,0.4,0.5,1.2,-0.2,-1.2,2.1,0.4,2.2,0.2,0.9,2.9,1,1.9,1.9,1.6,1.8,0,1.6,-0.8,1.2,1,-1.2,7.3,1.2,1.7,-0.3,-0.7,2,1.4,0.8,0.2,-0.9,0.8
BroomsBarn,2022-01-25,2022-01-28,15:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-28,18:00:00,5.498,1.6,9.3,3.2,4,3,5.5,6.1,5.3,6.3,4.7,6,6.2,9,6.5,5.7,4.4,6.9,5.5,5.1,7.2,5.6,5.6,3.7,4.6,3.4,7.2,1.6,8.3,6,6.5,7.2,2.4,7,6,6.4,2,7.3,6.5,5.1,6.7,4.2,4.9,9.3,6.1,4.9,7.3,5,5.9,5.2,5.9,4.3,2.2,5.5
BroomsBarn,2022-01-25,2022-01-28,21:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-29,00:00:00,5.636,1.2,10.4,2.4,3.7,2.8,5.9,6.6,5.4,6.3,4.7,6.3,9.2,10.4,6.5,5.6,4.4,7.8,6.2,5,8.1,5.5,4.7,3.7,3.7,3.3,8,1.2,9.2,5.5,6.6,7.1,1.5,6.8,6.4,6.4,1.5,8.6,7.3,5.2,6.7,3.9,4.6,8.1,5.8,4.2,7.8,8.1,6,5.1,5.9,4.1,2,5.6
BroomsBarn,2022-01-25,2022-01-29,03:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-29,06:00:00,7.352,2,10.4,5,5.2,4.4,8.5,10.2,7.3,10,6.4,8.5,10.3,10.3,9.7,6.6,6.3,7.5,6.5,7.3,9.1,9,4.5,4.9,4.1,5.9,9.5,2.9,9.1,9.2,6.8,9.1,2,8.6,9.1,9.3,3.3,10.4,7,7.4,6.9,7,8.4,9,6.2,4.9,9.6,9.1,9.3,7.2,8.7,7.5,2.6,7.4
BroomsBarn,2022-01-25,2022-01-29,09:00:00,None,None,None,,None
BroomsBarn,2022-01-25,2022-01-29,12:00:00,8.724,3.8,10.9,7,7,7.7,9.7,9.9,7.4,9.9,8.7,10.7,10.3,10.4,10,8.3,7.3,7.4,8.5,9.4,10.2,9.6,5.8,7.7,8.4,8.7,10.9,4.7,7.6,10.6,6.8,10.1,4.2,9.5,9.3,10.3,7.3,10.5,7.8,9.2,9.4,8.9,10.4,10.6,8,8.7,10.5,10.2,10.4,9.3,9.7,7.5,3.8,8.7
BroomsBarn,2022-01-25,2022-01-29,15:00:00,None,None,None,,None
