Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-13,2022-01-13T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-13,2022-01-13T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-13,2022-01-13T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-13,2022-01-13T09:00:00Z,187801.27272727,142600,250490.90909091,186927.27272727,207836.36363636,204072.72727273,225609.09090909,157236.36363636,172918.18181818,208254.54545455,170200,142600,240454.54545455,172918.18181818,165600,203863.63636364,159327.27272727,175636.36363636,192990.90909091,195709.09090909,156400,232300,187763.63636364,199263.63636364,185463.63636364,146363.63636364,177518.18181818,235436.36363636,174381.81818182,191945.45454545,191945.45454545,208045.45454545,250490.90909091,181700,246100,148454.54545455,152218.18181818,153472.72727273,168527.27272727,188390.90909091,189227.27272727,162672.72727273,170618.18181818,164763.63636364,169363.63636364,159954.54545455,175845.45454545,191527.27272727,229790.90909091,177100,205327.27272727,205745.45454545,229790.90909091
BroomsBarn,2022-01-13,2022-01-13T12:00:00Z,3970707.4545455,3339600,4763090.9090909,3656372.7272727,4231581.8181818,4203981.8181818,4664400,3350890.9090909,3717218.1818182,4198545.4545455,3697981.8181818,3385600,4676736.3636364,3893690.9090909,3635463.6363636,4280090.9090909,3544718.1818182,3865463.6363636,4000536.3636364,3898290.9090909,3664736.3636364,4530581.8181818,3843090.9090909,3986318.1818182,3794581.8181818,3339600,3759872.7272727,4691372.7272727,3754645.4545455,4074972.7272727,4141254.5454545,4322954.5454545,4763090.9090909,3829081.8181818,4719181.8181818,3504781.8181818,3346081.8181818,3537190.9090909,3862745.4545455,4345954.5454545,4240572.7272727,3598036.3636364,3751927.2727273,3777436.3636364,3760709.0909091,3527781.8181818,3784545.4545455,4054900,4748036.3636364,3734781.8181818,4266918.1818182,4055736.3636364,4520336.3636364
BroomsBarn,2022-01-13,2022-01-13T15:00:00Z,8374906.3636364,7198790.9090909,9351381.8181818,7706045.4545455,8678109.0909091,8533209.0909091,9264400,7198790.9090909,8169390.9090909,8751081.8181818,7938972.7272727,7611536.3636364,9236800,8518572.7272727,7942736.3636364,8862945.4545455,7532918.1818182,8320772.7272727,8429500,8269963.6363636,7931445.4545455,9057400,8240481.8181818,8425527.2727273,8161236.3636364,7450536.3636364,8123600,9298690.9090909,8086590.9090909,8555581.8181818,8640681.8181818,8885527.2727273,9323572.7272727,8010063.6363636,9269627.2727273,7722354.5454545,7637045.4545455,7525181.8181818,8337081.8181818,8943236.3636364,8904136.3636364,7853663.6363636,8231909.0909091,8287945.4545455,8175245.4545455,7901963.6363636,8339590.9090909,8639845.4545455,9351381.8181818,8009018.1818182,8823845.4545455,8558509.0909091,9077054.5454545
BroomsBarn,2022-01-13,2022-01-13T18:00:00Z,4988796.1818182,4364981.8181818,5255500,4619863.6363636,5058118.1818182,4936845.4545455,5227272.7272727,4364981.8181818,5026545.4545455,5162245.4545455,4803445.4545455,4755563.6363636,5203436.3636364,5202181.8181818,4869727.2727273,5194027.2727273,4507790.9090909,5032609.0909091,5020063.6363636,4962563.6363636,4808672.7272727,5157854.5454545,4982636.3636364,5037209.0909091,4947718.1818182,4653527.2727273,4938936.3636364,5248600,4903600,5077354.5454545,5090945.4545455,5172909.0909091,5215981.8181818,4751381.8181818,5199881.8181818,4754100,4830209.0909091,4500681.8181818,5038045.4545455,5192354.5454545,5255500,4816200,5056654.5454545,5081118.1818182,4983890.9090909,4933918.1818182,5135481.8181818,5181900,5235218.1818182,4847145.4545455,5166636.3636364,5106836.3636364,5189427.2727273
BroomsBarn,2022-01-13,2022-01-13T21:00:00Z,396796,359218.18181818,407309.09090909,383263.63636364,403754.54545454,403545.45454545,401663.63636364,359845.45454545,401454.54545455,401454.54545455,392254.54545455,387027.27272727,402918.18181818,404381.81818182,396854.54545454,407309.09090909,360263.63636364,401663.63636364,398109.09090909,395181.81818182,385563.63636364,398736.36363637,397481.81818182,398736.36363637,395600,396227.27272727,397690.90909091,405845.45454545,397272.72727273,404800,399572.72727273,402290.90909091,405009.09090909,388700,403336.36363636,388072.72727273,387027.27272727,359218.18181818,395181.81818182,406681.81818182,402709.09090909,397900,406054.54545455,405845.45454545,399990.90909091,399781.81818182,404590.90909091,405427.27272727,402081.81818182,395809.09090909,404381.81818182,398318.18181818,402918.18181818
BroomsBarn,2022-01-13,2022-01-14T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-13,2022-01-14T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
