Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-07,2022-03-07,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
Cranwell,2022-03-07,2022-03-07,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-07,12:00:00,0.066,None,0.1,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0.1
Cranwell,2022-03-07,2022-03-07,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-08,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-08,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-08,12:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-08,18:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-09,00:00:00,0.082,None,0.9,,,,,,,,,,0,0,0,0,0.9,0,0,0,0,0.2,0,0.1,0,0.6,0.5,0,0,0.2,0,0,0,0.1,0,0,0,0.3,0,0.1,0.5,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0.1
Cranwell,2022-03-07,2022-03-09,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-03-07,2022-03-09,12:00:00,0.034,None,0.2,,,,,,,,,,0,0,0,0,0,0,0.1,0.1,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0.1,0.2,0.0
Cranwell,2022-03-07,2022-03-09,18:00:00,0.104,None,2.5,,,,,,,,,,0,0,0.3,0,0,0.1,0,0,0.1,0.1,0,0,0,0.1,0.4,0,0.2,0.4,0,0,0,0,0,0,0.1,0.5,0,2.5,0,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0.1
Cranwell,2022-03-07,2022-03-10,00:00:00,0.9,None,6.1,,,,,,,,,,0,0,3,2.1,0,0.4,0.1,1.4,0,5.7,0,1.3,0,0.3,6.1,3.3,0,1,0.4,0,1.3,0,1.4,0,0,0.1,0,1.1,0.6,0,2.2,0,0,0,3.9,3.3,0.1,0,3.2,2,0.7,1.1
Cranwell,2022-03-07,2022-03-10,06:00:00,0.226,None,1.8,,,,,,,,,,0,0,0,0,0,0.3,0.1,0.8,0,0,0.2,0.8,0,0,0,1.1,0.6,0,1.8,1.7,0.4,0.4,0.3,0,0,0,0,0,0.4,0,0.5,0,0,0,0.7,0,0,0,1,0.2,0,0.3
Cranwell,2022-03-07,2022-03-10,12:00:00,0.104,None,1,,,,,,,,,,0,0.1,0,0,0.1,0.2,0.7,0.1,0,0,1,0.4,0,0,0,0.4,0,0,0.1,0,0,0.7,0.1,0,0,0,0,0,0.2,0.6,0,0,0,0,0,0,0.1,0,0.2,0,0.2,0.1
Cranwell,2022-03-07,2022-03-10,18:00:00,0.044,None,0.6,,,,,,,,,,0,0.2,0,0,0,0.3,0.1,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.6,0,0,0,0,0,0,0,0,0.1,0,0,0.1
Cranwell,2022-03-07,2022-03-11,00:00:00,0.042,None,1,,,,,,,,,,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0.1,0,0,0.1
Cranwell,2022-03-07,2022-03-11,06:00:00,0.148,None,3.9,,,,,,,,,,0,0.3,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0.2,0,0,0,0,0.1,0,0.8,0.1,0,0,0.3,0,0,0.2,0,0.8,0,0,0.2
Cranwell,2022-03-07,2022-03-11,12:00:00,0.29,None,3.9,,,,,,,,,,0.3,0.9,0.9,0,1.7,0.1,0.6,0,0,1.5,0,0,0,0,0,0,0,1.6,0,3.9,0,0,0,0,0.1,0.2,0,0,0,0,0.1,0,0,2.2,0,0,0.2,0,0,0.2,0,0.4
